group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.18,bernoulli-uniform,813,0.0242051929235458,1.0,0.6594739797526734,2.0450889417022413
all,0.18,bernoulli-uniform,814,0.0232074856758117,1.0,0.6690724197049202,2.2390241461771394
all,0.18,bernoulli-uniform,815,0.023104503750801,1.0,0.7097686793757375,2.296526174511947
all,0.18,bernoulli-uniform,816,0.0230066925287246,1.0,0.7222676379069805,2.4609435025352937
all,0.18,bernoulli-uniform,817,0.0229567736387252,1.0,0.7220801377779037,2.451353242389532
all,0.18,bernoulli-uniform,818,0.0229161828756332,1.0,0.7189668248578052,2.337353872306701
all,0.18,bernoulli-uniform,819,0.0230752825736999,1.0,0.6725780170968158,2.3196730097828513
all,0.18,bernoulli-uniform,820,0.0229760557413101,1.0,0.7078577733634412,2.4327434952012776
all,0.18,bernoulli-uniform,821,0.023297905921936,1.0,0.6656621401580621,2.2472147984100976
all,0.18,bernoulli-uniform,822,0.0230390429496765,1.0,0.6567776284303425,2.53451876235111
all,0.18,bernoulli-uniform,823,0.0232177376747131,1.0,0.6465550571299636,2.3681564937506163
all,0.18,bernoulli-uniform,824,0.022433191537857,1.0,0.7517822735829004,2.5579904388022827
all,0.18,bernoulli-uniform,825,0.0236071944236755,1.0,0.6615974039008604,2.224593229405017
all,0.18,bernoulli-uniform,826,0.0236014872789382,1.0,0.6504235641630152,2.3027713610330656
all,0.18,bernoulli-uniform,827,0.0227435827255249,1.0,0.711847450586811,2.524120795813859
all,0.18,bernoulli-uniform,828,0.0230537503957748,1.0,0.6994312813045783,2.425014266449696
all,0.18,bernoulli-uniform,829,0.0234992057085037,1.0,0.644814076664789,2.308991833554581
all,0.18,bernoulli-uniform,830,0.0229105353355407,1.0,0.6938440322732797,2.4145764060859043
all,0.18,bernoulli-uniform,831,0.0237351059913635,1.0,0.6302049408930995,2.304076130721449
all,0.18,bernoulli-uniform,832,0.0239429473876953,1.0,0.6397299735212135,2.2482378182807703
all,0.18,bernoulli-uniform,833,0.0229170322418212,1.0,0.6626215073459052,2.4511184229842096
all,0.18,bernoulli-uniform,834,0.0239004045724868,1.0,0.5894434229957295,2.181103336785027
all,0.18,bernoulli-uniform,835,0.0236057639122009,1.0,0.6760086222868075,2.1779308160476054
all,0.18,bernoulli-uniform,836,0.0229369848966598,1.0,0.6707543757614264,2.4439462805149064
all,0.18,bernoulli-uniform,837,0.023561343550682,1.0,0.6310136644186702,2.307866680556272
all,0.18,bernoulli-uniform,838,0.0238380432128906,1.0,0.6644498319925686,2.3003566577413452
all,0.18,bernoulli-uniform,839,0.0235269218683242,1.0,0.6436178201402597,2.234246398808657
all,0.18,bernoulli-uniform,840,0.0232236385345459,1.0,0.6770593151657585,2.3953355231713007
all,0.18,bernoulli-uniform,841,0.0228849053382873,1.0,0.7300990220753524,2.3496203931939497
all,0.18,bernoulli-uniform,842,0.0229774266481399,1.0,0.704102991180236,2.4063414806878387
all,0.18,bernoulli-uniform,843,0.0232194662094116,1.0,0.7356101147694493,2.299507876989978
all,0.18,bernoulli-uniform,844,0.0232041478157043,1.0,0.6998298634423032,2.188085537257349
all,0.18,bernoulli-uniform,845,0.023048460483551,1.0,0.6520588916281124,2.3886493903401353
all,0.18,bernoulli-uniform,846,0.0234550833702087,1.0,0.6851838184008359,2.328825022685934
all,0.18,bernoulli-uniform,847,0.0231393575668334,1.0,0.6835627366236255,2.298229258208625
all,0.18,bernoulli-uniform,848,0.0236147046089172,1.0,0.6585276475569385,2.278216533685311
all,0.18,bernoulli-uniform,849,0.0232682228088378,1.0,0.6653092249031122,2.414404067300162
all,0.18,bernoulli-uniform,850,0.0229399800300598,1.0,0.6622011196687924,2.414203989403398
all,0.18,bernoulli-uniform,851,0.0234836935997009,1.0,0.6610817420067899,2.298147447045838
all,0.18,bernoulli-uniform,852,0.0234490483999252,1.0,0.6901364831578566,2.3383734250986046
all,0.18,bernoulli-uniform,853,0.0227102190256118,1.0,0.7051328255387345,2.4514102338076453
all,0.18,bernoulli-uniform,854,0.0229832530021667,1.0,0.6928928772265,2.390612227623428
all,0.18,bernoulli-uniform,855,0.023916482925415,1.0,0.6211459947923998,2.210365085374623
all,0.18,bernoulli-uniform,856,0.0231980085372924,1.0,0.699594156230189,2.369339829292049
all,0.18,bernoulli-uniform,857,0.0232223719358444,1.0,0.6665961304800213,2.3757332045819153
all,0.18,bernoulli-uniform,858,0.0231146812438964,1.0,0.6742546293532345,2.377848695442191
all,0.18,bernoulli-uniform,859,0.0231411457061767,1.0,0.6396654088220868,2.323707773906576
all,0.18,bernoulli-uniform,860,0.0232986211776733,0.0,0.6385403562326721,2.2895694949742267
all,0.18,bernoulli-uniform,861,0.0233755856752395,1.0,0.662976795082345,2.2717071726202933
all,0.18,bernoulli-uniform,862,0.0231253951787948,1.0,0.7041415463088331,2.3297451768876236
all,0.18,bernoulli-uniform,863,0.0223825126886367,0.0,0.7254101722873286,2.4286394110257072
all,0.18,bernoulli-uniform,864,0.0231265276670455,1.0,0.6564341164115994,2.432650821470779
all,0.18,bernoulli-uniform,865,0.0231756716966629,1.0,0.731157475799541,2.3995666160341824
all,0.18,bernoulli-uniform,866,0.0228382349014282,1.0,0.6997540249043699,2.470998036163742
all,0.18,bernoulli-uniform,867,0.0235423296689987,1.0,0.6813806289419793,2.3005405309794305
all,0.18,bernoulli-uniform,868,0.0227882266044616,1.0,0.7275308288953682,2.4139796659860204
all,0.18,bernoulli-uniform,869,0.0234919786453247,0.0,0.6388557120010889,2.2520346870721433
all,0.18,bernoulli-uniform,870,0.0233491659164428,1.0,0.703827511020405,2.228888076275761
all,0.18,bernoulli-uniform,871,0.0230287313461303,1.0,0.738763826718169,2.407188897469165
all,0.18,bernoulli-uniform,872,0.022844910621643,1.0,0.6640153093973602,2.343118277583744
all,0.18,bernoulli-uniform,873,0.0229425430297851,1.0,0.6574455123610857,2.4398558171153715
all,0.18,bernoulli-uniform,874,0.0240277051925659,1.0,0.5906296806482686,2.2085344268892513
all,0.18,bernoulli-uniform,875,0.0234280228614807,1.0,0.7060793034658327,2.152097442432657
all,0.18,bernoulli-uniform,876,0.0233222842216491,1.0,0.6674630630811699,2.403223788988594
all,0.18,bernoulli-uniform,877,0.0232989788055419,1.0,0.7256904816940565,2.3319080438470228
all,0.18,bernoulli-uniform,878,0.0231186151504516,1.0,0.687528869465119,2.3655656724303133
all,0.18,bernoulli-uniform,879,0.0231702923774719,1.0,0.6841249881031329,2.3150013157741043
all,0.18,bernoulli-uniform,880,0.0227650552988052,1.0,0.7478836165375393,2.5429382517537893
all,0.18,bernoulli-uniform,881,0.0232491046190261,1.0,0.6539223775082378,2.205336960271749
all,0.18,bernoulli-uniform,882,0.0233822911977767,0.0,0.6983314593981622,2.2900685677973858
all,0.18,bernoulli-uniform,883,0.0234499126672744,1.0,0.6925582747909451,2.2209758334725915
all,0.18,bernoulli-uniform,884,0.0229366421699523,1.0,0.7032883944788639,2.236484562219938
all,0.18,bernoulli-uniform,885,0.0233209729194641,1.0,0.6579420976988749,2.3585019153238926
all,0.18,bernoulli-uniform,886,0.0233458876609802,1.0,0.6569740707246461,2.375929618057809
all,0.18,bernoulli-uniform,887,0.0232287645339965,1.0,0.6458671138422749,2.346026804661249
all,0.18,bernoulli-uniform,888,0.0229188203811645,1.0,0.7186370995458479,2.319237316769127
all,0.18,bernoulli-uniform,889,0.0237173438072204,1.0,0.6460424780940873,2.2966498299528686
all,0.18,bernoulli-uniform,890,0.0231522917747497,1.0,0.6758182503095442,2.304267271385705
all,0.18,bernoulli-uniform,891,0.0234438776969909,1.0,0.653632596745648,2.2724629431992662
all,0.18,bernoulli-uniform,892,0.0231969803571701,1.0,0.6927911354860349,2.1980484366627837
all,0.18,bernoulli-uniform,893,0.0232173800468444,1.0,0.653176913120356,2.4618046073588085
all,0.18,bernoulli-uniform,894,0.023500382900238,1.0,0.6620114675805668,2.36139820410771
all,0.18,bernoulli-uniform,895,0.0232435464859008,1.0,0.6279998157048388,2.294745772167241
all,0.18,bernoulli-uniform,896,0.0234047323465347,1.0,0.6785931244168375,2.22955882011524
all,0.18,bernoulli-uniform,897,0.0233135819435119,1.0,0.6637889388555134,2.275324158790265
all,0.18,bernoulli-uniform,898,0.022959291934967,1.0,0.6823128066273391,2.357747481855609
all,0.18,bernoulli-uniform,899,0.0239617228507995,1.0,0.6296936554149685,2.1779776826526693
all,0.18,bernoulli-uniform,900,0.0231001824140548,1.0,0.6958989349945772,2.3808345457220295
all,0.18,bernoulli-uniform,901,0.0231633931398391,1.0,0.693882915696444,2.3707158699936786
all,0.18,bernoulli-uniform,902,0.0226478725671768,1.0,0.756609801335149,2.4738959337957316
all,0.18,bernoulli-uniform,903,0.0236291289329528,1.0,0.6911977175488455,2.2534653661133457
all,0.18,bernoulli-uniform,904,0.0231008380651474,1.0,0.7108116494129479,2.369211853215317
all,0.18,bernoulli-uniform,905,0.0233605653047561,1.0,0.6402890673407403,2.2577309978992446
all,0.18,bernoulli-uniform,906,0.0227334052324295,1.0,0.7445427259907641,2.5529806515744298
all,0.18,bernoulli-uniform,907,0.0231351852416992,1.0,0.6776915769729127,2.4108297760395723
all,0.18,bernoulli-uniform,908,0.0228169113397598,1.0,0.6696289225442474,2.407913915829532
all,0.18,bernoulli-uniform,909,0.023067831993103,1.0,0.7103972118500778,2.4019157026636573
all,0.18,bernoulli-uniform,910,0.0233073681592941,1.0,0.6849568769581793,2.2878513203403865
all,0.18,bernoulli-uniform,911,0.0231407284736633,1.0,0.6490132425278664,2.312311058869199
all,0.18,bernoulli-uniform,912,0.0233753323554992,1.0,0.6930094539362787,2.2520620624049035
all,0.18,bernoulli-uniform,913,0.0225545763969421,1.0,0.6889636547712102,2.3977782186173893
all,0.18,bernoulli-uniform,914,0.0229911804199218,1.0,0.7487914762259076,2.2580140609809622
all,0.18,bernoulli-uniform,915,0.0240650177001953,1.0,0.5730219710328418,2.1911084883662046
all,0.18,bernoulli-uniform,916,0.0234697461128234,1.0,0.6312920488938721,2.2841758136725483
all,0.18,bernoulli-uniform,917,0.0232907533645629,1.0,0.6951939102212994,2.4631824174754877
all,0.18,bernoulli-uniform,918,0.0237215161323547,1.0,0.6645219080228039,2.3501439059116667
all,0.18,bernoulli-uniform,919,0.023146629333496,1.0,0.6719206738098956,2.339802239786755
all,0.18,bernoulli-uniform,920,0.0238401740789413,1.0,0.6658276504595518,2.1759175875310053
all,0.18,bernoulli-uniform,921,0.0230132192373275,1.0,0.6686157958705663,2.4451167714960853
all,0.18,bernoulli-uniform,922,0.022826537489891,1.0,0.7426412575076984,2.45884267649015
all,0.18,bernoulli-uniform,923,0.0234783887863159,1.0,0.6641913577940691,2.30474803995787
all,0.18,bernoulli-uniform,924,0.0230301022529602,1.0,0.6576822075102393,2.4213386807914117
all,0.18,bernoulli-uniform,925,0.0229613184928894,1.0,0.6980248613052343,2.470679290808739
all,0.18,bernoulli-uniform,926,0.0237208008766174,1.0,0.6321154764907083,2.3177170188747267
all,0.18,bernoulli-uniform,927,0.0231981873512268,1.0,0.7008292978167192,2.369303303218909
all,0.18,bernoulli-uniform,928,0.0229843258857727,1.0,0.7011298529116244,2.3438875261701004
all,0.18,bernoulli-uniform,929,0.022896334528923,1.0,0.6991514218176949,2.4847236676757527
all,0.18,bernoulli-uniform,930,0.02290540933609,1.0,0.6490522877481815,2.3659264333244683
all,0.18,bernoulli-uniform,931,0.0230235904455184,1.0,0.6920900496381608,2.5321760727953624
all,0.18,bernoulli-uniform,932,0.0231675505638122,1.0,0.6415091458961059,2.3612961595100983
all,0.18,bernoulli-uniform,933,0.0230525135993957,1.0,0.6874958687247559,2.373379972235829
all,0.18,bernoulli-uniform,934,0.0228991508483886,1.0,0.6793594767403721,2.390649514536778
all,0.18,bernoulli-uniform,935,0.0231018662452697,1.0,0.67775181470268,2.400582803264104
all,0.18,bernoulli-uniform,936,0.0228433012962341,1.0,0.7169661319697626,2.302120718263416
all,0.18,bernoulli-uniform,937,0.0232825428247451,1.0,0.6930689176616397,2.439599418942246
all,0.18,bernoulli-uniform,938,0.0238913297653198,1.0,0.6058897737240281,2.153138715728096
all,0.18,bernoulli-uniform,939,0.0232636332511901,1.0,0.6877726539321959,2.2139864566340868
all,0.18,bernoulli-uniform,940,0.0232707858085632,1.0,0.6832322224859603,2.3686858460289812
all,0.18,bernoulli-uniform,941,0.023477017879486,1.0,0.6884688406343078,2.4574038248991754
all,0.18,bernoulli-uniform,942,0.0230376124382019,1.0,0.7058906885755013,2.347533569951075
all,0.18,bernoulli-uniform,943,0.0231547355651855,1.0,0.6767710616597294,2.2951775775220833
all,0.18,bernoulli-uniform,944,0.0229581743478775,1.0,0.7001644498652416,2.273288725306511
all,0.18,bernoulli-uniform,945,0.0228226780891418,1.0,0.7351199032908803,2.335863754352052
all,0.18,bernoulli-uniform,946,0.0229771733283996,1.0,0.6895366426237274,2.522206349730801
all,0.18,bernoulli-uniform,947,0.0235418677330017,1.0,0.6707859952982592,2.3668675008635085
all,0.18,bernoulli-uniform,948,0.0232858061790466,1.0,0.6935225480965931,2.3853845022476867
all,0.18,bernoulli-uniform,949,0.0229686498641967,1.0,0.6916187274121699,2.382019958005974
all,0.18,bernoulli-uniform,950,0.022989884018898,1.0,0.6910053540898373,2.304921566906579
all,0.18,bernoulli-uniform,951,0.0225623846054077,1.0,0.7290282167637494,2.5317888051945503
all,0.18,bernoulli-uniform,952,0.022801399230957,1.0,0.6488968236261388,2.3846045441668466
all,0.18,bernoulli-uniform,953,0.0233707427978515,1.0,0.6600702566415013,2.2726487549454637
all,0.18,bernoulli-uniform,954,0.0229213684797287,1.0,0.6895472081922466,2.4239586295472804
all,0.18,bernoulli-uniform,955,0.0232732892036438,1.0,0.7260239209286303,2.274695976391488
all,0.18,bernoulli-uniform,956,0.0233964323997497,1.0,0.6721602427114347,2.306921698281773
all,0.18,bernoulli-uniform,957,0.0233700424432754,1.0,0.6538862425069272,2.4185722673978067
all,0.18,bernoulli-uniform,958,0.0236272364854812,1.0,0.6582375246012141,2.2867797719776064
all,0.18,bernoulli-uniform,959,0.0235193818807601,1.0,0.6541197674389302,2.271770853101048
all,0.18,bernoulli-uniform,960,0.0235783457756042,1.0,0.645653985737518,2.2328044368243702
all,0.18,bernoulli-uniform,961,0.0229550153017044,1.0,0.6838977614092406,2.495230279509161
all,0.18,bernoulli-uniform,962,0.0227257758378982,1.0,0.6881363031512524,2.3945496692766888
all,0.18,bernoulli-uniform,963,0.0234729051589965,1.0,0.6806365221025492,2.258486695616344
all,0.18,bernoulli-uniform,964,0.0228306055068969,1.0,0.7218969679379792,2.3401489488616343
all,0.18,bernoulli-uniform,965,0.0237703919410705,1.0,0.6718292479766285,2.213182294706264
all,0.18,bernoulli-uniform,966,0.0238116979598999,1.0,0.6326550770544757,2.270389217210949
all,0.18,bernoulli-uniform,967,0.0230469107627868,1.0,0.6979611313076841,2.31670375785418
all,0.18,bernoulli-uniform,968,0.0234217047691345,1.0,0.6737829060601959,2.3577836136693744
all,0.18,bernoulli-uniform,969,0.0231024622917175,1.0,0.6918332076107047,2.3430056320247457
all,0.18,bernoulli-uniform,970,0.0230958461761474,1.0,0.7028384620553768,2.381728631531303
all,0.18,bernoulli-uniform,971,0.0235503911972045,1.0,0.6688425503181095,2.204839024382193
all,0.18,bernoulli-uniform,972,0.0232583880424499,1.0,0.6660779926828938,2.283292769116253
all,0.18,bernoulli-uniform,973,0.023610234260559,1.0,0.6623667023012043,2.301065442536109
all,0.18,bernoulli-uniform,974,0.022591695189476,1.0,0.7593699698117796,2.5012238352914693
all,0.18,bernoulli-uniform,975,0.0232241600751876,1.0,0.7136290364717841,2.355483149335008
all,0.18,bernoulli-uniform,976,0.0228613466024398,1.0,0.7051980046054346,2.3632910441040016
all,0.18,bernoulli-uniform,977,0.0235170722007751,1.0,0.6906415389023522,2.2444547085782944
all,0.18,bernoulli-uniform,978,0.0237285494804382,1.0,0.6601391571576318,2.302631040917065
all,0.18,bernoulli-uniform,979,0.0236242264509201,1.0,0.6501359763555156,2.273636634753908
all,0.18,bernoulli-uniform,980,0.0236223936080932,1.0,0.6785819273909471,2.268492719643045
all,0.18,bernoulli-uniform,981,0.022629976272583,0.0,0.6460737415769054,2.653716755210522
all,0.18,bernoulli-uniform,982,0.0233099907636642,1.0,0.7011802170367641,2.2278821860930953
all,0.18,bernoulli-uniform,983,0.0238569378852844,1.0,0.6160500484590241,2.2483401063279778
all,0.18,bernoulli-uniform,984,0.0235733985900878,1.0,0.6724301882547636,2.283451823086193
all,0.18,bernoulli-uniform,985,0.0230089277029037,1.0,0.6775669831517126,2.4257973282669165
all,0.18,bernoulli-uniform,986,0.0232904404401779,1.0,0.6970916356698894,2.322310052674457
all,0.18,bernoulli-uniform,987,0.0238364338874816,1.0,0.632081041616433,2.249514290710629
all,0.18,bernoulli-uniform,988,0.0227187871932983,1.0,0.6772770331409563,2.4881524448027985
all,0.18,bernoulli-uniform,989,0.0231116414070129,1.0,0.6819057115873159,2.407147660511314
all,0.18,bernoulli-uniform,990,0.0228850841522216,1.0,0.706810063395452,2.390658750301872
all,0.18,bernoulli-uniform,991,0.0230519920587539,1.0,0.6705193262083295,2.428260225806016
all,0.18,bernoulli-uniform,992,0.0231839418411254,1.0,0.654991680449066,2.3864646475561897
all,0.18,bernoulli-uniform,993,0.0229383111000061,1.0,0.672942939452898,2.3591441270670614
all,0.18,bernoulli-uniform,994,0.0235293507575988,1.0,0.6582925551629405,2.300310178978016
all,0.18,bernoulli-uniform,995,0.0233415961265563,1.0,0.7002994680155236,2.298060801342103
all,0.18,bernoulli-uniform,996,0.0232111066579818,1.0,0.6934613086904639,2.3581332384041045
all,0.18,bernoulli-uniform,997,0.0230405926704406,1.0,0.7265485523630839,2.3758365247768953
all,0.18,bernoulli-uniform,998,0.0231184810400009,1.0,0.6569151841984572,2.379935961106966
all,0.18,bernoulli-uniform,999,0.0231123566627502,1.0,0.6665433613322689,2.26614639502752
all,0.18,classical,0,0.0358149856328964,1.0,0.29707890828655226,1.0
all,0.18,classical,1,0.0356004387140274,1.0,0.2970016296786094,1.0
all,0.18,classical,2,0.0347927063703537,1.0,0.3010157245190949,1.0
all,0.18,classical,3,0.0356649756431579,1.0,0.2949584760793952,1.0
all,0.18,classical,4,0.0360491424798965,1.0,0.2906613970420884,1.0
all,0.18,classical,5,0.0349912643432617,1.0,0.3063825289427179,1.0
all,0.18,classical,6,0.0356649756431579,1.0,0.27103533069810504,1.0
all,0.18,classical,7,0.0348590463399887,1.0,0.3204485922348029,1.0
all,0.18,classical,8,0.0349472612142562,1.0,0.2975119501796907,1.0
all,0.18,classical,9,0.0351009964942932,1.0,0.2802880540807284,1.0
all,0.18,classical,10,0.0357293486595153,1.0,0.28902603533886023,1.0
all,0.18,classical,11,0.0345034450292587,1.0,0.2923995419145072,1.0
all,0.18,classical,12,0.0362393856048584,1.0,0.25777003004160937,1.0
all,0.18,classical,13,0.0353626608848571,1.0,0.3011501649091292,1.0
all,0.18,classical,14,0.0359003543853759,1.0,0.2871574790493041,1.0
all,0.18,classical,15,0.0357507914304733,1.0,0.27185436418729025,1.0
all,0.18,classical,16,0.0350790619850158,1.0,0.3050647264272835,1.0
all,0.18,classical,17,0.0360491424798965,1.0,0.3002954303726796,1.0
all,0.18,classical,18,0.0360491424798965,1.0,0.28962427369596394,1.0
all,0.18,classical,19,0.0356219857931137,1.0,0.3072172256033831,1.0
all,0.18,classical,20,0.0347262173891067,1.0,0.2909423065378184,1.0
all,0.18,classical,21,0.0347039997577667,1.0,0.2911258722258042,1.0
all,0.18,classical,22,0.036386489868164,1.0,0.268287765389641,1.0
all,0.18,classical,23,0.0345704704523086,1.0,0.3132835812579448,1.0
all,0.18,classical,24,0.0354709774255752,1.0,0.27949594195494903,1.0
all,0.18,classical,25,0.0367407202720642,0.0,0.27166917808999586,1.0
all,0.18,classical,26,0.0348369479179382,1.0,0.3214273250089314,1.0
all,0.18,classical,27,0.0357507914304733,1.0,0.2824620592309708,1.0
all,0.18,classical,28,0.0357936024665832,1.0,0.2819547626190666,1.0
all,0.18,classical,29,0.0342563986778259,0.0,0.32957928129193764,1.0
all,0.18,classical,30,0.0347039997577667,1.0,0.2975561764553796,1.0
all,0.18,classical,31,0.0368441343307495,0.0,0.271179810198057,1.0
all,0.18,classical,32,0.0352321118116378,1.0,0.29703287636434134,1.0
all,0.18,classical,33,0.0363655090332031,1.0,0.2668313469569507,1.0
all,0.18,classical,34,0.0357079058885574,1.0,0.3038587363467247,1.0
all,0.18,classical,35,0.0355357974767684,1.0,0.2951516932204455,1.0
all,0.18,classical,36,0.0356434732675552,1.0,0.2929777154686784,1.0
all,0.18,classical,37,0.0351228713989257,1.0,0.29152016892271465,1.0
all,0.18,classical,38,0.0365954041481018,1.0,0.27234829344902245,1.0
all,0.18,classical,39,0.0356004685163497,1.0,0.2923414830334836,1.0
all,0.18,classical,40,0.0352756977081298,1.0,0.2949561659637028,1.0
all,0.18,classical,41,0.0360491424798965,1.0,0.27749449826551176,1.0
all,0.18,classical,42,0.0359854698181152,1.0,0.2760488248002146,1.0
all,0.18,classical,43,0.0354709774255752,1.0,0.29435720066799176,1.0
all,0.18,classical,44,0.0369060039520263,0.0,0.2624675665623088,1.0
all,0.18,classical,45,0.0360491424798965,1.0,0.2944748074122104,1.0
all,0.18,classical,46,0.0342564135789871,0.0,0.3140537161753925,1.0
all,0.18,classical,47,0.03521029651165,1.0,0.2901363117721926,1.0
all,0.18,classical,48,0.0349912643432617,1.0,0.30614779893748234,1.0
all,0.18,classical,49,0.0355141907930374,1.0,0.31919934775913766,1.0
all,0.18,classical,50,0.0349252223968505,1.0,0.3193819605196146,1.0
all,0.18,classical,51,0.0359854698181152,1.0,0.293155354704251,1.0
all,0.18,classical,52,0.0350571274757385,1.0,0.3126463968678997,1.0
all,0.18,classical,53,0.0354493409395217,1.0,0.2914451683431625,1.0
all,0.18,classical,54,0.0354276895523071,1.0,0.285314409524925,1.0
all,0.18,classical,55,0.0354925990104675,1.0,0.2805071591595968,1.0
all,0.18,classical,56,0.0350351929664611,1.0,0.29633337094372436,1.0
all,0.18,classical,57,0.0348811149597168,1.0,0.3018243531006279,1.0
all,0.18,classical,58,0.0359003543853759,1.0,0.2733500081530605,1.0
all,0.18,classical,59,0.0354060381650924,1.0,0.2789932998502374,1.0
all,0.18,classical,60,0.0351666212081909,1.0,0.3075813652967275,1.0
all,0.18,classical,61,0.0358576774597168,1.0,0.2746104796259636,1.0
all,0.18,classical,62,0.0365328788757324,1.0,0.27627465143120833,1.0
all,0.18,classical,63,0.0352756977081298,1.0,0.31997806666616063,1.0
all,0.18,classical,64,0.0361338257789611,1.0,0.2745779016074833,1.0
all,0.18,classical,65,0.0353843569755554,1.0,0.28720357704674665,1.0
all,0.18,classical,66,0.0357507914304733,1.0,0.2891700816218653,1.0
all,0.18,classical,67,0.0343464761972427,0.0,0.3263461907753593,1.0
all,0.18,classical,68,0.0342563986778259,0.0,0.31366602716979863,1.0
all,0.18,classical,69,0.0354060381650924,1.0,0.2900077373406435,1.0
all,0.18,classical,70,0.0357293486595153,1.0,0.2965937400291907,1.0
all,0.18,classical,71,0.0356434732675552,1.0,0.29709418414284305,1.0
all,0.18,classical,72,0.0357936024665832,1.0,0.28335534680298957,1.0
all,0.18,classical,73,0.0348590463399887,1.0,0.30598626974780857,1.0
all,0.18,classical,74,0.0350132435560226,1.0,0.29334117294347895,1.0
all,0.18,classical,75,0.0359642058610916,1.0,0.2951011557518422,1.0
all,0.18,classical,76,0.0355141907930374,1.0,0.2876136814177685,1.0
all,0.18,classical,77,0.0359003543853759,1.0,0.28121292638078305,1.0
all,0.18,classical,78,0.0351009964942932,1.0,0.30822561212644595,1.0
all,0.18,classical,79,0.0352321118116378,1.0,0.2715249050435615,1.0
all,0.18,classical,80,0.0355357974767684,1.0,0.2787623133320035,1.0
all,0.18,classical,81,0.0350351929664611,1.0,0.29293321780329046,1.0
all,0.18,classical,82,0.0353843569755554,1.0,0.3026852297529558,1.0
all,0.18,classical,83,0.0350132435560226,1.0,0.31506817761328704,1.0
all,0.18,classical,84,0.0355573743581771,1.0,0.2777558098531855,1.0
all,0.18,classical,85,0.0363445281982421,1.0,0.277220141065368,1.0
all,0.18,classical,86,0.0357507914304733,1.0,0.284802603138074,1.0
all,0.18,classical,87,0.0368028283119201,0.0,0.2705575433189079,1.0
all,0.18,classical,88,0.0357079058885574,1.0,0.28384440289180396,1.0
all,0.18,classical,89,0.0356004387140274,1.0,0.28977805601827156,1.0
all,0.18,classical,90,0.0353843569755554,1.0,0.29624004676375093,1.0
all,0.18,classical,91,0.0348369479179382,1.0,0.3020844905728237,1.0
all,0.18,classical,92,0.035470962524414,1.0,0.2923001919632404,1.0
all,0.18,classical,93,0.0360703468322753,1.0,0.27346689965176496,1.0
all,0.18,classical,94,0.0347705483436584,1.0,0.3017139121593035,1.0
all,0.18,classical,95,0.0347039997577667,1.0,0.3122847815001256,1.0
all,0.18,classical,96,0.0356004387140274,1.0,0.280469949644462,1.0
all,0.18,classical,97,0.0349031686782836,1.0,0.30326333405882694,1.0
all,0.18,classical,98,0.0363025069236755,1.0,0.29008991932124517,1.0
all,0.18,classical,99,0.0362182855606079,1.0,0.27669904038802245,1.0
all,0.18,classical,100,0.0362604260444641,1.0,0.27530496626622564,1.0
all,0.18,classical,101,0.0353626459836959,1.0,0.29505458920819516,1.0
all,0.18,classical,102,0.0344810932874679,1.0,0.29732658756619007,1.0
all,0.18,classical,103,0.0349692702293396,1.0,0.31333905244341315,1.0
all,0.18,classical,104,0.0362814664840698,1.0,0.2606951789473067,1.0
all,0.18,classical,105,0.0351666212081909,1.0,0.32961055979202125,1.0
all,0.18,classical,106,0.0352756977081298,1.0,0.3016801489741382,1.0
all,0.18,classical,107,0.0351666212081909,1.0,0.3038048152316805,1.0
all,0.18,classical,108,0.0338474810123443,0.0,0.30584177090923453,1.0
all,0.18,classical,109,0.0351666212081909,1.0,0.28578278790932377,1.0
all,0.18,classical,110,0.0353626608848571,1.0,0.289017219283451,1.0
all,0.18,classical,111,0.0362814664840698,1.0,0.28553534115224233,1.0
all,0.18,classical,112,0.0360491424798965,1.0,0.3007830913588854,1.0
all,0.18,classical,113,0.0343239903450012,0.0,0.3391827889668949,1.0
all,0.18,classical,114,0.0348369479179382,1.0,0.3188773656525461,1.0
all,0.18,classical,115,0.0352974534034729,1.0,0.29091610158093606,1.0
all,0.18,classical,116,0.0346595495939254,1.0,0.3116906604469958,1.0
all,0.18,classical,117,0.0351009964942932,1.0,0.2995571264996487,1.0
all,0.18,classical,118,0.0356434732675552,1.0,0.278196575177129,1.0
all,0.18,classical,119,0.0356004387140274,1.0,0.2899204750208559,1.0
all,0.18,classical,120,0.036386489868164,1.0,0.2816611901342676,1.0
all,0.18,classical,121,0.0363025069236755,1.0,0.26632991608972284,1.0
all,0.18,classical,122,0.0347927063703537,1.0,0.28258020580351345,1.0
all,0.18,classical,123,0.0349912643432617,1.0,0.3073223484812068,1.0
all,0.18,classical,124,0.0352974534034729,1.0,0.28788562316821703,1.0
all,0.18,classical,125,0.0345704704523086,1.0,0.2968973020186949,1.0
all,0.18,classical,126,0.0358149856328964,1.0,0.2855566781434823,1.0
all,0.18,classical,127,0.0356219857931137,1.0,0.30558756583746055,1.0
all,0.18,classical,128,0.0349031686782836,1.0,0.31881686024830597,1.0
all,0.18,classical,129,0.0357507914304733,1.0,0.2891019483679162,1.0
all,0.18,classical,130,0.0361338257789611,1.0,0.2937926999462733,1.0
all,0.18,classical,131,0.0356004685163497,1.0,0.2857078387615126,1.0
all,0.18,classical,132,0.0353409200906753,1.0,0.28250269167609554,1.0
