group,prop_budget,method,seed,width,coverage
phosphorylated,0.1200,classical,302,0.07213051617145538,1.0
phosphorylated,0.1200,classical,303,0.0677579790353775,1.0
phosphorylated,0.1200,classical,304,0.06326815485954285,1.0
phosphorylated,0.1200,classical,305,0.06713694334030151,1.0
phosphorylated,0.1200,classical,306,0.06734465062618256,1.0
phosphorylated,0.1200,classical,307,0.06918296217918396,1.0
phosphorylated,0.1200,classical,308,0.06837275624275208,1.0
phosphorylated,0.1200,classical,309,0.07135792076587677,1.0
phosphorylated,0.1200,classical,310,0.06857630610466003,1.0
phosphorylated,0.1200,classical,311,0.06958410143852234,1.0
phosphorylated,0.1200,classical,312,0.0677579790353775,1.0
phosphorylated,0.1200,classical,313,0.06857630610466003,1.0
phosphorylated,0.1200,classical,314,0.06877918541431427,1.0
phosphorylated,0.1200,classical,315,0.06898139417171478,1.0
phosphorylated,0.1200,classical,316,0.06877920031547546,1.0
phosphorylated,0.1200,classical,317,0.06501907110214233,1.0
phosphorylated,0.1200,classical,318,0.06501907110214233,1.0
phosphorylated,0.1200,classical,319,0.06692850589752197,1.0
phosphorylated,0.1200,classical,320,0.06480306386947632,1.0
phosphorylated,0.1200,classical,321,0.06326815485954285,1.0
phosphorylated,0.1200,classical,322,0.06857630610466003,1.0
phosphorylated,0.1200,classical,323,0.06671935319900513,1.0
phosphorylated,0.1200,classical,324,0.0681685358285904,1.0
phosphorylated,0.1200,classical,325,0.06898139417171478,1.0
phosphorylated,0.1200,classical,326,0.06978368759155273,1.0
phosphorylated,0.1200,classical,327,0.06978371739387512,1.0
phosphorylated,0.1200,classical,328,0.07270388305187225,1.0
phosphorylated,0.1200,classical,329,0.06713694334030151,1.0
phosphorylated,0.1200,classical,330,0.06755170226097107,1.0
phosphorylated,0.1200,classical,331,0.07457895576953888,0.0
phosphorylated,0.1200,classical,332,0.06837275624275208,1.0
phosphorylated,0.1300,bernoulli-active,0,0.03473484516143799,1.0
phosphorylated,0.1300,bernoulli-active,1,0.031783074140548706,1.0
phosphorylated,0.1300,bernoulli-active,2,0.034599512815475464,1.0
phosphorylated,0.1300,bernoulli-active,3,0.03290918469429016,1.0
phosphorylated,0.1300,bernoulli-active,4,0.03770434856414795,1.0
phosphorylated,0.1300,bernoulli-active,5,0.029524236917495728,1.0
phosphorylated,0.1300,bernoulli-active,6,0.02761170268058777,1.0
phosphorylated,0.1300,bernoulli-active,7,0.02960944175720215,1.0
phosphorylated,0.1300,bernoulli-active,8,0.03142783045768738,1.0
phosphorylated,0.1300,bernoulli-active,9,0.03664073348045349,1.0
phosphorylated,0.1300,bernoulli-active,10,0.03422379493713379,1.0
phosphorylated,0.1300,bernoulli-active,11,0.03430438041687012,1.0
phosphorylated,0.1300,bernoulli-active,12,0.03317815065383911,1.0
phosphorylated,0.1300,bernoulli-active,13,0.03372088074684143,1.0
phosphorylated,0.1300,bernoulli-active,14,0.037941232323646545,1.0
phosphorylated,0.1300,bernoulli-active,15,0.03481265902519226,1.0
phosphorylated,0.1300,bernoulli-active,16,0.03327357769012451,1.0
phosphorylated,0.1300,bernoulli-active,17,0.029455840587615967,1.0
phosphorylated,0.1300,bernoulli-active,18,0.03216695785522461,1.0
phosphorylated,0.1300,bernoulli-active,19,0.03046092391014099,1.0
phosphorylated,0.1300,bernoulli-active,20,0.03498786687850952,1.0
phosphorylated,0.1300,bernoulli-active,21,0.03241780400276184,1.0
phosphorylated,0.1300,bernoulli-active,22,0.0362507700920105,1.0
phosphorylated,0.1300,bernoulli-active,23,0.03704044222831726,1.0
phosphorylated,0.1300,bernoulli-active,24,0.03643807768821716,1.0
phosphorylated,0.1300,bernoulli-active,25,0.03962904214859009,1.0
phosphorylated,0.1300,bernoulli-active,26,0.031967371702194214,1.0
phosphorylated,0.1300,bernoulli-active,27,0.03635281324386597,1.0
phosphorylated,0.1300,bernoulli-active,28,0.033556848764419556,1.0
phosphorylated,0.1300,bernoulli-active,29,0.03857368230819702,1.0
phosphorylated,0.1300,bernoulli-active,30,0.03599771857261658,1.0
phosphorylated,0.1300,bernoulli-active,31,0.03227663040161133,1.0
phosphorylated,0.1300,bernoulli-active,32,0.030910223722457886,1.0
phosphorylated,0.1300,bernoulli-active,33,0.036930859088897705,1.0
phosphorylated,0.1300,bernoulli-active,34,0.03402271866798401,1.0
phosphorylated,0.1300,bernoulli-active,35,0.03506654500961304,1.0
phosphorylated,0.1300,bernoulli-active,36,0.037205666303634644,1.0
phosphorylated,0.1300,bernoulli-active,37,0.03153654932975769,1.0
phosphorylated,0.1300,bernoulli-active,38,0.03022545576095581,1.0
phosphorylated,0.1300,bernoulli-active,39,0.03439146280288696,1.0
phosphorylated,0.1300,bernoulli-active,40,0.026772022247314453,0.0
phosphorylated,0.1300,bernoulli-active,41,0.03312283754348755,1.0
phosphorylated,0.1300,bernoulli-active,42,0.033360034227371216,1.0
phosphorylated,0.1300,bernoulli-active,43,0.03421086072921753,1.0
phosphorylated,0.1300,bernoulli-active,44,0.03792940080165863,1.0
phosphorylated,0.1300,bernoulli-active,45,0.030618488788604736,1.0
phosphorylated,0.1300,bernoulli-active,46,0.031562477350234985,1.0
phosphorylated,0.1300,bernoulli-active,47,0.03631138801574707,1.0
phosphorylated,0.1300,bernoulli-active,48,0.03757718205451965,1.0
phosphorylated,0.1300,bernoulli-active,49,0.035747647285461426,1.0
phosphorylated,0.1300,bernoulli-active,50,0.03695330023765564,1.0
phosphorylated,0.1300,bernoulli-active,51,0.033235400915145874,1.0
phosphorylated,0.1300,bernoulli-active,52,0.036683231592178345,1.0
phosphorylated,0.1300,bernoulli-active,53,0.035177379846572876,1.0
phosphorylated,0.1300,bernoulli-active,54,0.028770744800567627,1.0
phosphorylated,0.1300,bernoulli-active,55,0.03676284849643707,1.0
phosphorylated,0.1300,bernoulli-active,56,0.03684791922569275,1.0
phosphorylated,0.1300,bernoulli-active,57,0.03159549832344055,1.0
phosphorylated,0.1300,bernoulli-active,58,0.03620254993438721,1.0
phosphorylated,0.1300,bernoulli-active,59,0.03550916910171509,1.0
phosphorylated,0.1300,bernoulli-active,60,0.03239503502845764,1.0
phosphorylated,0.1300,bernoulli-active,61,0.033406853675842285,1.0
phosphorylated,0.1300,bernoulli-active,62,0.03237268328666687,1.0
phosphorylated,0.1300,bernoulli-active,63,0.0364014208316803,1.0
phosphorylated,0.1300,bernoulli-active,64,0.03625085949897766,1.0
phosphorylated,0.1300,bernoulli-active,65,0.03528708219528198,1.0
phosphorylated,0.1300,bernoulli-active,66,0.04058808088302612,1.0
phosphorylated,0.1300,bernoulli-active,67,0.02987322211265564,1.0
phosphorylated,0.1300,bernoulli-active,68,0.03476482629776001,1.0
phosphorylated,0.1300,bernoulli-active,69,0.029463768005371094,1.0
phosphorylated,0.1300,bernoulli-active,70,0.028510361909866333,1.0
phosphorylated,0.1300,bernoulli-active,71,0.03964501619338989,1.0
phosphorylated,0.1300,bernoulli-active,72,0.033418208360672,1.0
phosphorylated,0.1300,bernoulli-active,73,0.033613771200180054,1.0
phosphorylated,0.1300,bernoulli-active,74,0.035854458808898926,1.0
phosphorylated,0.1300,bernoulli-active,75,0.030675053596496582,1.0
phosphorylated,0.1300,bernoulli-active,76,0.035178542137145996,1.0
phosphorylated,0.1300,bernoulli-active,77,0.03451916575431824,1.0
phosphorylated,0.1300,bernoulli-active,78,0.03376057744026184,1.0
phosphorylated,0.1300,bernoulli-active,79,0.03409257531166077,1.0
phosphorylated,0.1300,bernoulli-active,80,0.039841651916503906,1.0
phosphorylated,0.1300,bernoulli-active,81,0.03272533416748047,1.0
phosphorylated,0.1300,bernoulli-active,82,0.03397172689437866,1.0
phosphorylated,0.1300,bernoulli-active,83,0.028972625732421875,1.0
phosphorylated,0.1300,bernoulli-active,84,0.03051242232322693,1.0
phosphorylated,0.1300,bernoulli-active,85,0.03836691379547119,1.0
phosphorylated,0.1300,bernoulli-active,86,0.04099936783313751,0.0
phosphorylated,0.1300,bernoulli-active,87,0.03615415096282959,1.0
phosphorylated,0.1300,bernoulli-active,88,0.03592434525489807,1.0
phosphorylated,0.1300,bernoulli-active,89,0.03322821855545044,1.0
phosphorylated,0.1300,bernoulli-active,90,0.03637954592704773,1.0
phosphorylated,0.1300,bernoulli-active,91,0.033194154500961304,1.0
phosphorylated,0.1300,bernoulli-active,92,0.030975908041000366,1.0
phosphorylated,0.1300,bernoulli-active,93,0.035554349422454834,1.0
phosphorylated,0.1300,bernoulli-active,94,0.03362017869949341,1.0
phosphorylated,0.1300,bernoulli-active,95,0.034439146518707275,1.0
phosphorylated,0.1300,bernoulli-active,96,0.03596171736717224,1.0
phosphorylated,0.1300,bernoulli-active,97,0.040056318044662476,1.0
phosphorylated,0.1300,bernoulli-active,98,0.04018178582191467,1.0
phosphorylated,0.1300,bernoulli-active,99,0.037077397108078,1.0
phosphorylated,0.1300,bernoulli-active,100,0.036305755376815796,1.0
phosphorylated,0.1300,bernoulli-active,101,0.03529095649719238,1.0
phosphorylated,0.1300,bernoulli-active,102,0.034377723932266235,1.0
phosphorylated,0.1300,bernoulli-active,103,0.032083213329315186,1.0
phosphorylated,0.1300,bernoulli-active,104,0.03574894368648529,1.0
phosphorylated,0.1300,bernoulli-active,105,0.0347423255443573,1.0
phosphorylated,0.1300,bernoulli-active,106,0.03503027558326721,1.0
phosphorylated,0.1300,bernoulli-active,107,0.04064305126667023,1.0
phosphorylated,0.1300,bernoulli-active,108,0.03136357665061951,1.0
phosphorylated,0.1300,bernoulli-active,109,0.03722023963928223,1.0
phosphorylated,0.1300,bernoulli-active,110,0.03513741493225098,1.0
phosphorylated,0.1300,bernoulli-active,111,0.03549182415008545,1.0
phosphorylated,0.1300,bernoulli-active,112,0.033472657203674316,1.0
phosphorylated,0.1300,bernoulli-active,113,0.03276398777961731,1.0
phosphorylated,0.1300,bernoulli-active,114,0.03396809101104736,1.0
phosphorylated,0.1300,bernoulli-active,115,0.033488959074020386,1.0
phosphorylated,0.1300,bernoulli-active,116,0.03216031193733215,1.0
phosphorylated,0.1300,bernoulli-active,117,0.031493812799453735,1.0
phosphorylated,0.1300,bernoulli-active,118,0.034451305866241455,1.0
phosphorylated,0.1300,bernoulli-active,119,0.03469705581665039,1.0
phosphorylated,0.1300,bernoulli-active,120,0.035960108041763306,1.0
phosphorylated,0.1300,bernoulli-active,121,0.03559607267379761,1.0
phosphorylated,0.1300,bernoulli-active,122,0.03816106915473938,1.0
phosphorylated,0.1300,bernoulli-active,123,0.03645095229148865,1.0
phosphorylated,0.1300,bernoulli-active,124,0.034006357192993164,1.0
phosphorylated,0.1300,bernoulli-active,125,0.03548634052276611,1.0
phosphorylated,0.1300,bernoulli-active,126,0.031832754611968994,1.0
phosphorylated,0.1300,bernoulli-active,127,0.03349122405052185,1.0
phosphorylated,0.1300,bernoulli-active,128,0.03049379587173462,1.0
phosphorylated,0.1300,bernoulli-active,129,0.040862083435058594,1.0
phosphorylated,0.1300,bernoulli-active,130,0.03446146845817566,1.0
phosphorylated,0.1300,bernoulli-active,131,0.03789132833480835,1.0
phosphorylated,0.1300,bernoulli-active,132,0.03547140955924988,1.0
phosphorylated,0.1300,bernoulli-active,133,0.03301692008972168,1.0
phosphorylated,0.1300,bernoulli-active,134,0.036757707595825195,1.0
phosphorylated,0.1300,bernoulli-active,135,0.031209826469421387,1.0
phosphorylated,0.1300,bernoulli-active,136,0.03570237755775452,1.0
phosphorylated,0.1300,bernoulli-active,137,0.03602728247642517,1.0
phosphorylated,0.1300,bernoulli-active,138,0.03819037973880768,1.0
phosphorylated,0.1300,bernoulli-active,139,0.036470651626586914,1.0
phosphorylated,0.1300,bernoulli-active,140,0.03510308265686035,1.0
phosphorylated,0.1300,bernoulli-active,141,0.03668186068534851,1.0
phosphorylated,0.1300,bernoulli-active,142,0.03436034917831421,1.0
phosphorylated,0.1300,bernoulli-active,143,0.034742265939712524,1.0
phosphorylated,0.1300,bernoulli-active,144,0.036778032779693604,1.0
phosphorylated,0.1300,bernoulli-active,145,0.03196430206298828,1.0
phosphorylated,0.1300,bernoulli-active,146,0.0377579927444458,1.0
phosphorylated,0.1300,bernoulli-active,147,0.03655990958213806,1.0
phosphorylated,0.1300,bernoulli-active,148,0.03569468855857849,1.0
phosphorylated,0.1300,bernoulli-active,149,0.03719884157180786,1.0
phosphorylated,0.1300,bernoulli-active,150,0.03159433603286743,1.0
phosphorylated,0.1300,bernoulli-active,151,0.034728795289993286,1.0
phosphorylated,0.1300,bernoulli-active,152,0.03621432185173035,1.0
phosphorylated,0.1300,bernoulli-active,153,0.035646289587020874,1.0
phosphorylated,0.1300,bernoulli-active,154,0.04164533317089081,0.0
phosphorylated,0.1300,bernoulli-active,155,0.034316688776016235,1.0
phosphorylated,0.1300,bernoulli-active,156,0.03449001908302307,1.0
phosphorylated,0.1300,bernoulli-active,157,0.03521639108657837,1.0
phosphorylated,0.1300,bernoulli-active,158,0.037462472915649414,1.0
phosphorylated,0.1300,bernoulli-active,159,0.035097599029541016,1.0
phosphorylated,0.1300,bernoulli-active,160,0.03605759143829346,1.0
phosphorylated,0.1300,bernoulli-active,161,0.03524366021156311,1.0
phosphorylated,0.1300,bernoulli-active,162,0.031670957803726196,1.0
phosphorylated,0.1300,bernoulli-active,163,0.03652331233024597,1.0
phosphorylated,0.1300,bernoulli-active,164,0.03222918510437012,1.0
phosphorylated,0.1300,bernoulli-active,165,0.03084462881088257,1.0
phosphorylated,0.1300,bernoulli-active,166,0.03360694646835327,1.0
phosphorylated,0.1300,bernoulli-active,167,0.031727612018585205,1.0
phosphorylated,0.1300,bernoulli-active,168,0.03727427124977112,1.0
phosphorylated,0.1300,bernoulli-active,169,0.035335391759872437,1.0
phosphorylated,0.1300,bernoulli-active,170,0.03453221917152405,1.0
phosphorylated,0.1300,bernoulli-active,171,0.032221585512161255,1.0
phosphorylated,0.1300,bernoulli-active,172,0.03356790542602539,1.0
phosphorylated,0.1300,bernoulli-active,173,0.036515235900878906,1.0
phosphorylated,0.1300,bernoulli-active,174,0.033112168312072754,1.0
phosphorylated,0.1300,bernoulli-active,175,0.032151997089385986,1.0
phosphorylated,0.1300,bernoulli-active,176,0.03084680438041687,1.0
phosphorylated,0.1300,bernoulli-active,177,0.03688943386077881,1.0
phosphorylated,0.1300,bernoulli-active,178,0.032051533460617065,1.0
phosphorylated,0.1300,bernoulli-active,179,0.03632339835166931,1.0
phosphorylated,0.1300,bernoulli-active,180,0.03585800528526306,1.0
phosphorylated,0.1300,bernoulli-active,181,0.03243577480316162,1.0
phosphorylated,0.1300,bernoulli-active,182,0.03081473708152771,1.0
phosphorylated,0.1300,bernoulli-active,183,0.03517496585845947,1.0
phosphorylated,0.1300,bernoulli-active,184,0.03844955563545227,1.0
phosphorylated,0.1300,bernoulli-active,185,0.037093013525009155,1.0
phosphorylated,0.1300,bernoulli-active,186,0.04049426317214966,1.0
phosphorylated,0.1300,bernoulli-active,187,0.03713715076446533,1.0
phosphorylated,0.1300,bernoulli-active,188,0.03559795022010803,1.0
phosphorylated,0.1300,bernoulli-active,189,0.03439781069755554,1.0
phosphorylated,0.1300,bernoulli-active,190,0.03389662504196167,1.0
phosphorylated,0.1300,bernoulli-active,191,0.0315377414226532,1.0
phosphorylated,0.1300,bernoulli-active,192,0.0334506630897522,1.0
phosphorylated,0.1300,bernoulli-active,193,0.03833930194377899,1.0
phosphorylated,0.1300,bernoulli-active,194,0.030131012201309204,1.0
phosphorylated,0.1300,bernoulli-active,195,0.036160171031951904,1.0
phosphorylated,0.1300,bernoulli-active,196,0.03221142292022705,1.0
phosphorylated,0.1300,bernoulli-active,197,0.035370469093322754,1.0
phosphorylated,0.1300,bernoulli-active,198,0.03919297456741333,1.0
phosphorylated,0.1300,bernoulli-active,199,0.03381219506263733,1.0
phosphorylated,0.1300,bernoulli-active,200,0.03505498170852661,1.0
phosphorylated,0.1300,bernoulli-active,201,0.03289651870727539,1.0
phosphorylated,0.1300,bernoulli-active,202,0.033834993839263916,1.0
phosphorylated,0.1300,bernoulli-active,203,0.03890053927898407,1.0
phosphorylated,0.1300,bernoulli-active,204,0.032470494508743286,1.0
phosphorylated,0.1300,bernoulli-active,205,0.034179747104644775,1.0
phosphorylated,0.1300,bernoulli-active,206,0.03693833947181702,1.0
phosphorylated,0.1300,bernoulli-active,207,0.03376874327659607,1.0
phosphorylated,0.1300,bernoulli-active,208,0.03050917387008667,1.0
phosphorylated,0.1300,bernoulli-active,209,0.033331453800201416,1.0
phosphorylated,0.1300,bernoulli-active,210,0.03467661142349243,1.0
phosphorylated,0.1300,bernoulli-active,211,0.03816843032836914,1.0
phosphorylated,0.1300,bernoulli-active,212,0.03510051965713501,1.0
phosphorylated,0.1300,bernoulli-active,213,0.035589009523391724,1.0
phosphorylated,0.1300,bernoulli-active,214,0.029440969228744507,1.0
phosphorylated,0.1300,bernoulli-active,215,0.0357670783996582,1.0
phosphorylated,0.1300,bernoulli-active,216,0.03236281871795654,1.0
phosphorylated,0.1300,bernoulli-active,217,0.03277125954627991,1.0
phosphorylated,0.1300,bernoulli-active,218,0.03233996033668518,1.0
phosphorylated,0.1300,bernoulli-active,219,0.03313949704170227,1.0
phosphorylated,0.1300,bernoulli-active,220,0.0345173180103302,1.0
phosphorylated,0.1300,bernoulli-active,221,0.03731229901313782,1.0
phosphorylated,0.1300,bernoulli-active,222,0.034622520208358765,1.0
phosphorylated,0.1300,bernoulli-active,223,0.030749231576919556,1.0
phosphorylated,0.1300,bernoulli-active,224,0.031004905700683594,1.0
phosphorylated,0.1300,bernoulli-active,225,0.03149154782295227,1.0
phosphorylated,0.1300,bernoulli-active,226,0.03551319241523743,1.0
phosphorylated,0.1300,bernoulli-active,227,0.03624430298805237,1.0
phosphorylated,0.1300,bernoulli-active,228,0.032749563455581665,1.0
phosphorylated,0.1300,bernoulli-active,229,0.03682205080986023,1.0
phosphorylated,0.1300,bernoulli-active,230,0.0338975191116333,1.0
phosphorylated,0.1300,bernoulli-active,231,0.03471836447715759,1.0
phosphorylated,0.1300,bernoulli-active,232,0.03588724136352539,1.0
phosphorylated,0.1300,bernoulli-active,233,0.03483667969703674,1.0
phosphorylated,0.1300,bernoulli-active,234,0.03542104363441467,1.0
phosphorylated,0.1300,bernoulli-active,235,0.03804373741149902,1.0
phosphorylated,0.1300,bernoulli-active,236,0.03912980854511261,1.0
phosphorylated,0.1300,bernoulli-active,237,0.03251257538795471,1.0
phosphorylated,0.1300,bernoulli-active,238,0.03431069850921631,1.0
phosphorylated,0.1300,bernoulli-active,239,0.03046470880508423,1.0
phosphorylated,0.1300,bernoulli-active,240,0.032906532287597656,1.0
phosphorylated,0.1300,bernoulli-active,241,0.034852802753448486,1.0
phosphorylated,0.1300,bernoulli-active,242,0.03496295213699341,1.0
phosphorylated,0.1300,bernoulli-active,243,0.031177788972854614,1.0
phosphorylated,0.1300,bernoulli-active,244,0.034579455852508545,1.0
phosphorylated,0.1300,bernoulli-active,245,0.03796674311161041,1.0
phosphorylated,0.1300,bernoulli-active,246,0.0384255051612854,1.0
phosphorylated,0.1300,bernoulli-active,247,0.031244516372680664,1.0
phosphorylated,0.1300,bernoulli-active,248,0.031067460775375366,0.0
phosphorylated,0.1300,bernoulli-active,249,0.03597688674926758,1.0
phosphorylated,0.1300,bernoulli-active,250,0.0316145122051239,1.0
phosphorylated,0.1300,bernoulli-active,251,0.03847143054008484,1.0
phosphorylated,0.1300,bernoulli-active,252,0.032837480306625366,1.0
phosphorylated,0.1300,bernoulli-active,253,0.03376755118370056,1.0
phosphorylated,0.1300,bernoulli-active,254,0.03596621751785278,1.0
phosphorylated,0.1300,bernoulli-active,255,0.03117886185646057,1.0
phosphorylated,0.1300,bernoulli-active,256,0.037692248821258545,1.0
phosphorylated,0.1300,bernoulli-active,257,0.03145214915275574,1.0
phosphorylated,0.1300,bernoulli-active,258,0.02917340397834778,1.0
phosphorylated,0.1300,bernoulli-active,259,0.037338852882385254,1.0
phosphorylated,0.1300,bernoulli-active,260,0.03403210639953613,1.0
phosphorylated,0.1300,bernoulli-active,261,0.032257139682769775,1.0
phosphorylated,0.1300,bernoulli-active,262,0.03416389226913452,1.0
phosphorylated,0.1300,bernoulli-active,263,0.03367406129837036,1.0
phosphorylated,0.1300,bernoulli-active,264,0.037851184606552124,1.0
phosphorylated,0.1300,bernoulli-active,265,0.030038177967071533,1.0
phosphorylated,0.1300,bernoulli-active,266,0.036370545625686646,1.0
phosphorylated,0.1300,bernoulli-active,267,0.033444344997406006,1.0
phosphorylated,0.1300,bernoulli-active,268,0.03690490126609802,1.0
phosphorylated,0.1300,bernoulli-active,269,0.03430461883544922,1.0
phosphorylated,0.1300,bernoulli-active,270,0.033073246479034424,1.0
phosphorylated,0.1300,bernoulli-active,271,0.03024962544441223,1.0
phosphorylated,0.1300,bernoulli-active,272,0.031245112419128418,1.0
phosphorylated,0.1300,bernoulli-active,273,0.032559216022491455,1.0
phosphorylated,0.1300,bernoulli-active,274,0.036661356687545776,1.0
phosphorylated,0.1300,bernoulli-active,275,0.03462940454483032,1.0
phosphorylated,0.1300,bernoulli-active,276,0.03215762972831726,1.0
phosphorylated,0.1300,bernoulli-active,277,0.03399297595024109,1.0
phosphorylated,0.1300,bernoulli-active,278,0.036993831396102905,1.0
phosphorylated,0.1300,bernoulli-active,279,0.03408530354499817,1.0
phosphorylated,0.1300,bernoulli-active,280,0.035123974084854126,1.0
phosphorylated,0.1300,bernoulli-active,281,0.035494327545166016,1.0
phosphorylated,0.1300,bernoulli-active,282,0.03543335199356079,1.0
phosphorylated,0.1300,bernoulli-active,283,0.03446155786514282,1.0
phosphorylated,0.1300,bernoulli-active,284,0.031118690967559814,1.0
phosphorylated,0.1300,bernoulli-active,285,0.03698986768722534,1.0
phosphorylated,0.1300,bernoulli-active,286,0.030248433351516724,1.0
phosphorylated,0.1300,bernoulli-active,287,0.036660194396972656,1.0
phosphorylated,0.1300,bernoulli-active,288,0.038093745708465576,1.0
phosphorylated,0.1300,bernoulli-active,289,0.035533905029296875,1.0
phosphorylated,0.1300,bernoulli-active,290,0.03451669216156006,1.0
phosphorylated,0.1300,bernoulli-active,291,0.032675594091415405,1.0
phosphorylated,0.1300,bernoulli-active,292,0.029326826333999634,1.0
phosphorylated,0.1300,bernoulli-active,293,0.03321558237075806,1.0
phosphorylated,0.1300,bernoulli-active,294,0.03370308876037598,1.0
phosphorylated,0.1300,bernoulli-active,295,0.03821280598640442,1.0
phosphorylated,0.1300,bernoulli-active,296,0.03486022353172302,1.0
phosphorylated,0.1300,bernoulli-active,297,0.02839517593383789,0.0
phosphorylated,0.1300,bernoulli-active,298,0.034094929695129395,1.0
phosphorylated,0.1300,bernoulli-active,299,0.03593248128890991,1.0
phosphorylated,0.1300,bernoulli-active,300,0.03514420986175537,1.0
phosphorylated,0.1300,bernoulli-active,301,0.03292235732078552,1.0
phosphorylated,0.1300,bernoulli-active,302,0.03243774175643921,1.0
phosphorylated,0.1300,bernoulli-active,303,0.03935086727142334,1.0
phosphorylated,0.1300,bernoulli-active,304,0.030532389879226685,1.0
phosphorylated,0.1300,bernoulli-active,305,0.032727718353271484,1.0
phosphorylated,0.1300,bernoulli-active,306,0.03780257701873779,1.0
phosphorylated,0.1300,bernoulli-active,307,0.03293457627296448,1.0
phosphorylated,0.1300,bernoulli-active,308,0.03439438343048096,1.0
phosphorylated,0.1300,bernoulli-active,309,0.029200971126556396,1.0
phosphorylated,0.1300,bernoulli-active,310,0.02917534112930298,1.0
phosphorylated,0.1300,bernoulli-active,311,0.03719593584537506,1.0
phosphorylated,0.1300,bernoulli-active,312,0.03850610554218292,1.0
phosphorylated,0.1300,bernoulli-active,313,0.03863845765590668,1.0
phosphorylated,0.1300,bernoulli-active,314,0.029934436082839966,1.0
phosphorylated,0.1300,bernoulli-active,315,0.03512084484100342,1.0
phosphorylated,0.1300,bernoulli-active,316,0.03247189521789551,1.0
phosphorylated,0.1300,bernoulli-active,317,0.03334355354309082,1.0
phosphorylated,0.1300,bernoulli-active,318,0.033731162548065186,1.0
phosphorylated,0.1300,bernoulli-active,319,0.033577561378479004,1.0
phosphorylated,0.1300,bernoulli-active,320,0.03559708595275879,1.0
phosphorylated,0.1300,bernoulli-active,321,0.03149643540382385,1.0
phosphorylated,0.1300,bernoulli-active,322,0.028257936239242554,1.0
phosphorylated,0.1300,bernoulli-active,323,0.035210996866226196,1.0
phosphorylated,0.1300,bernoulli-active,324,0.0380903035402298,1.0
phosphorylated,0.1300,bernoulli-active,325,0.03665119409561157,1.0
phosphorylated,0.1300,bernoulli-active,326,0.02935311198234558,1.0
phosphorylated,0.1300,bernoulli-active,327,0.03455841541290283,1.0
phosphorylated,0.1300,bernoulli-active,328,0.03713023662567139,1.0
phosphorylated,0.1300,bernoulli-active,329,0.03683766722679138,1.0
phosphorylated,0.1300,bernoulli-active,330,0.03529423475265503,1.0
phosphorylated,0.1300,bernoulli-active,331,0.03923562169075012,1.0
phosphorylated,0.1300,bernoulli-active,332,0.03374481201171875,1.0
phosphorylated,0.1300,bernoulli-uniform,0,0.03545546531677246,1.0
phosphorylated,0.1300,bernoulli-uniform,1,0.038171008229255676,1.0
phosphorylated,0.1300,bernoulli-uniform,2,0.03798471391201019,1.0
phosphorylated,0.1300,bernoulli-uniform,3,0.03595879673957825,1.0
phosphorylated,0.1300,bernoulli-uniform,4,0.03913727402687073,1.0
phosphorylated,0.1300,bernoulli-uniform,5,0.038740843534469604,1.0
phosphorylated,0.1300,bernoulli-uniform,6,0.036817848682403564,1.0
phosphorylated,0.1300,bernoulli-uniform,7,0.03573203086853027,0.0
phosphorylated,0.1300,bernoulli-uniform,8,0.034099310636520386,1.0
phosphorylated,0.1300,bernoulli-uniform,9,0.03837065398693085,1.0
phosphorylated,0.1300,bernoulli-uniform,10,0.03752166032791138,1.0
phosphorylated,0.1300,bernoulli-uniform,11,0.037932515144348145,1.0
phosphorylated,0.1300,bernoulli-uniform,12,0.03624129295349121,1.0
phosphorylated,0.1300,bernoulli-uniform,13,0.038396984338760376,1.0
phosphorylated,0.1300,bernoulli-uniform,14,0.035172075033187866,1.0
phosphorylated,0.1300,bernoulli-uniform,15,0.03673872351646423,1.0
phosphorylated,0.1300,bernoulli-uniform,16,0.03588682413101196,1.0
phosphorylated,0.1300,bernoulli-uniform,17,0.03552132844924927,1.0
phosphorylated,0.1300,bernoulli-uniform,18,0.03715601563453674,1.0
phosphorylated,0.1300,bernoulli-uniform,19,0.03450849652290344,1.0
phosphorylated,0.1300,bernoulli-uniform,20,0.03785473108291626,1.0
phosphorylated,0.1300,bernoulli-uniform,21,0.03851470351219177,1.0
phosphorylated,0.1300,bernoulli-uniform,22,0.03722727298736572,1.0
phosphorylated,0.1300,bernoulli-uniform,23,0.03601557016372681,1.0
phosphorylated,0.1300,bernoulli-uniform,24,0.03628075122833252,1.0
phosphorylated,0.1300,bernoulli-uniform,25,0.03701615333557129,1.0
phosphorylated,0.1300,bernoulli-uniform,26,0.03596523404121399,1.0
phosphorylated,0.1300,bernoulli-uniform,27,0.03594785928726196,1.0
phosphorylated,0.1300,bernoulli-uniform,28,0.038516074419021606,1.0
phosphorylated,0.1300,bernoulli-uniform,29,0.03624102473258972,1.0
phosphorylated,0.1300,bernoulli-uniform,30,0.04070901870727539,1.0
phosphorylated,0.1300,bernoulli-uniform,31,0.03919249773025513,1.0
phosphorylated,0.1300,bernoulli-uniform,32,0.03465810418128967,1.0
phosphorylated,0.1300,bernoulli-uniform,33,0.03820359706878662,1.0
phosphorylated,0.1300,bernoulli-uniform,34,0.036400020122528076,1.0
phosphorylated,0.1300,bernoulli-uniform,35,0.037314265966415405,1.0
phosphorylated,0.1300,bernoulli-uniform,36,0.036798954010009766,1.0
