group,prop_budget,method,seed,width,coverage
all,0.1900,bernoulli-active,106,0.020383894443511963,1.0
all,0.1900,bernoulli-active,107,0.020512163639068604,1.0
all,0.1900,bernoulli-active,108,0.020958006381988525,1.0
all,0.1900,bernoulli-active,109,0.02116072177886963,1.0
all,0.1900,bernoulli-active,110,0.021249473094940186,1.0
all,0.1900,bernoulli-active,111,0.020904600620269775,1.0
all,0.1900,bernoulli-active,112,0.021240532398223877,1.0
all,0.1900,bernoulli-active,113,0.0207207053899765,1.0
all,0.1900,bernoulli-active,114,0.02047121524810791,1.0
all,0.1900,bernoulli-active,115,0.020918890833854675,1.0
all,0.1900,bernoulli-active,116,0.020351454615592957,1.0
all,0.1900,bernoulli-active,117,0.020332157611846924,1.0
all,0.1900,bernoulli-active,118,0.021151527762413025,1.0
all,0.1900,bernoulli-active,119,0.021308600902557373,1.0
all,0.1900,bernoulli-active,120,0.021299779415130615,1.0
all,0.1900,bernoulli-active,121,0.021486520767211914,1.0
all,0.1900,bernoulli-active,122,0.021106764674186707,1.0
all,0.1900,bernoulli-active,123,0.02077983319759369,1.0
all,0.1900,bernoulli-active,124,0.02054363489151001,1.0
all,0.1900,bernoulli-active,125,0.021346747875213623,1.0
all,0.1900,bernoulli-active,126,0.021001458168029785,1.0
all,0.1900,bernoulli-active,127,0.020547926425933838,1.0
all,0.1900,bernoulli-active,128,0.02054452896118164,1.0
all,0.1900,bernoulli-active,129,0.020840764045715332,1.0
all,0.1900,bernoulli-active,130,0.020268067717552185,1.0
all,0.1900,bernoulli-active,131,0.020499572157859802,1.0
all,0.1900,bernoulli-active,132,0.020852819085121155,1.0
all,0.1900,bernoulli-active,133,0.020901203155517578,1.0
all,0.1900,bernoulli-active,134,0.02109368145465851,1.0
all,0.1900,bernoulli-active,135,0.02073448896408081,1.0
all,0.1900,bernoulli-active,136,0.021101906895637512,1.0
all,0.1900,bernoulli-active,137,0.02121412754058838,1.0
all,0.1900,bernoulli-active,138,0.02124124765396118,1.0
all,0.1900,bernoulli-active,139,0.02058236300945282,1.0
all,0.1900,bernoulli-active,140,0.021234214305877686,1.0
all,0.1900,bernoulli-active,141,0.020883873105049133,1.0
all,0.1900,bernoulli-active,142,0.021395444869995117,1.0
all,0.1900,bernoulli-active,143,0.02122288942337036,1.0
all,0.1900,bernoulli-active,144,0.020456179976463318,1.0
all,0.1900,bernoulli-active,145,0.020817026495933533,1.0
all,0.1900,bernoulli-active,146,0.021352112293243408,1.0
all,0.1900,bernoulli-active,147,0.021375343203544617,1.0
all,0.1900,bernoulli-active,148,0.02110612392425537,1.0
all,0.1900,bernoulli-active,149,0.01994454860687256,1.0
all,0.1900,bernoulli-active,150,0.020772337913513184,1.0
all,0.1900,bernoulli-active,151,0.020937979221343994,1.0
all,0.1900,bernoulli-active,152,0.020550906658172607,1.0
all,0.1900,bernoulli-active,153,0.020512759685516357,1.0
all,0.1900,bernoulli-active,154,0.021150588989257812,1.0
all,0.1900,bernoulli-active,155,0.021680593490600586,1.0
all,0.1900,bernoulli-active,156,0.020754531025886536,1.0
all,0.1900,bernoulli-active,157,0.02036285400390625,1.0
all,0.1900,bernoulli-active,158,0.021396100521087646,1.0
all,0.1900,bernoulli-active,159,0.021201252937316895,1.0
all,0.1900,bernoulli-active,160,0.02057504653930664,1.0
all,0.1900,bernoulli-active,161,0.020512819290161133,1.0
all,0.1900,bernoulli-active,162,0.021335244178771973,1.0
all,0.1900,bernoulli-active,163,0.02120421826839447,1.0
all,0.1900,bernoulli-active,164,0.020389437675476074,1.0
all,0.1900,bernoulli-active,165,0.020545795559883118,1.0
all,0.1900,bernoulli-active,166,0.020704030990600586,1.0
all,0.1900,bernoulli-active,167,0.020491421222686768,1.0
all,0.1900,bernoulli-active,168,0.021525144577026367,1.0
all,0.1900,bernoulli-active,169,0.020735755562782288,1.0
all,0.1900,bernoulli-active,170,0.02013939619064331,1.0
all,0.1900,bernoulli-active,171,0.020278513431549072,1.0
all,0.1900,bernoulli-active,172,0.020884275436401367,1.0
all,0.1900,bernoulli-active,173,0.020194947719573975,1.0
all,0.1900,bernoulli-active,174,0.020975425839424133,1.0
all,0.1900,bernoulli-active,175,0.020797312259674072,1.0
all,0.1900,bernoulli-active,176,0.021880149841308594,1.0
all,0.1900,bernoulli-active,177,0.021955549716949463,1.0
all,0.1900,bernoulli-active,178,0.02091449499130249,1.0
all,0.1900,bernoulli-active,179,0.02072453498840332,1.0
all,0.1900,bernoulli-active,180,0.02072775363922119,1.0
all,0.1900,bernoulli-active,181,0.0208846777677536,1.0
all,0.1900,bernoulli-active,182,0.02083343267440796,1.0
all,0.1900,bernoulli-active,183,0.020961210131645203,1.0
all,0.1900,bernoulli-active,184,0.021511688828468323,1.0
all,0.1900,bernoulli-active,185,0.020692765712738037,1.0
all,0.1900,bernoulli-active,186,0.020269691944122314,1.0
all,0.1900,bernoulli-active,187,0.021735072135925293,1.0
all,0.1900,bernoulli-active,188,0.020418226718902588,1.0
all,0.1900,bernoulli-active,189,0.020867347717285156,1.0
all,0.1900,bernoulli-active,190,0.021227717399597168,1.0
all,0.1900,bernoulli-active,191,0.02035510540008545,1.0
all,0.1900,bernoulli-active,192,0.02103237807750702,1.0
all,0.1900,bernoulli-active,193,0.02083456516265869,1.0
all,0.1900,bernoulli-active,194,0.021288633346557617,1.0
all,0.1900,bernoulli-active,195,0.02057594060897827,1.0
all,0.1900,bernoulli-active,196,0.020587101578712463,1.0
all,0.1900,bernoulli-active,197,0.020437002182006836,1.0
all,0.1900,bernoulli-active,198,0.020238876342773438,1.0
all,0.1900,bernoulli-active,199,0.02155858278274536,1.0
all,0.1900,bernoulli-active,200,0.020697832107543945,1.0
all,0.1900,bernoulli-active,201,0.021331265568733215,1.0
all,0.1900,bernoulli-active,202,0.020930945873260498,1.0
all,0.1900,bernoulli-active,203,0.02147984504699707,1.0
all,0.1900,bernoulli-active,204,0.022062838077545166,1.0
all,0.1900,bernoulli-active,205,0.021969497203826904,1.0
all,0.1900,bernoulli-active,206,0.020505309104919434,1.0
all,0.1900,bernoulli-active,207,0.02031344175338745,1.0
all,0.1900,bernoulli-active,208,0.020349964499473572,1.0
all,0.1900,bernoulli-active,209,0.020412251353263855,1.0
all,0.1900,bernoulli-active,210,0.021307826042175293,1.0
all,0.1900,bernoulli-active,211,0.02188640832901001,1.0
all,0.1900,bernoulli-active,212,0.020743489265441895,1.0
all,0.1900,bernoulli-active,213,0.021156013011932373,1.0
all,0.1900,bernoulli-active,214,0.02065366506576538,1.0
all,0.1900,bernoulli-active,215,0.02040708065032959,1.0
all,0.1900,bernoulli-active,216,0.02100890874862671,1.0
all,0.1900,bernoulli-active,217,0.01955227553844452,1.0
all,0.1900,bernoulli-active,218,0.021098986268043518,1.0
all,0.1900,bernoulli-active,219,0.021218761801719666,1.0
all,0.1900,bernoulli-active,220,0.021345630288124084,1.0
all,0.1900,bernoulli-active,221,0.020664751529693604,1.0
all,0.1900,bernoulli-active,222,0.020792439579963684,1.0
all,0.1900,bernoulli-active,223,0.02078235149383545,1.0
all,0.1900,bernoulli-active,224,0.02175205945968628,1.0
all,0.1900,bernoulli-active,225,0.021342039108276367,1.0
all,0.1900,bernoulli-active,226,0.0208246111869812,1.0
all,0.1900,bernoulli-active,227,0.02175074815750122,1.0
all,0.1900,bernoulli-active,228,0.020932316780090332,1.0
all,0.1900,bernoulli-active,229,0.021420106291770935,1.0
all,0.1900,bernoulli-active,230,0.0209454745054245,1.0
all,0.1900,bernoulli-active,231,0.02197432518005371,1.0
all,0.1900,bernoulli-active,232,0.021906554698944092,1.0
all,0.1900,bernoulli-active,233,0.02085024118423462,1.0
all,0.1900,bernoulli-active,234,0.020807921886444092,1.0
all,0.1900,bernoulli-active,235,0.021039918065071106,1.0
all,0.1900,bernoulli-active,236,0.020695269107818604,1.0
all,0.1900,bernoulli-active,237,0.020817995071411133,1.0
all,0.1900,bernoulli-active,238,0.021982967853546143,1.0
all,0.1900,bernoulli-active,239,0.02078251540660858,1.0
all,0.1900,bernoulli-active,240,0.02057260274887085,1.0
all,0.1900,bernoulli-active,241,0.02153831720352173,1.0
all,0.1900,bernoulli-active,242,0.020759224891662598,1.0
all,0.1900,bernoulli-active,243,0.021177291870117188,1.0
all,0.1900,bernoulli-active,244,0.020922914147377014,1.0
all,0.1900,bernoulli-active,245,0.0210639089345932,1.0
all,0.1900,bernoulli-active,246,0.02102626860141754,1.0
all,0.1900,bernoulli-active,247,0.021168231964111328,1.0
all,0.1900,bernoulli-active,248,0.020610913634300232,1.0
all,0.1900,bernoulli-active,249,0.020997747778892517,1.0
all,0.1900,bernoulli-active,250,0.021277427673339844,1.0
all,0.1900,bernoulli-active,251,0.02154064178466797,1.0
all,0.1900,bernoulli-active,252,0.020371317863464355,1.0
all,0.1900,bernoulli-active,253,0.020674169063568115,1.0
all,0.1900,bernoulli-active,254,0.020891666412353516,1.0
all,0.1900,bernoulli-active,255,0.020878911018371582,1.0
all,0.1900,bernoulli-active,256,0.020815014839172363,1.0
all,0.1900,bernoulli-active,257,0.021576106548309326,1.0
all,0.1900,bernoulli-active,258,0.021275043487548828,1.0
all,0.1900,bernoulli-active,259,0.020987212657928467,1.0
all,0.1900,bernoulli-active,260,0.021205127239227295,1.0
all,0.1900,bernoulli-active,261,0.021502137184143066,1.0
all,0.1900,bernoulli-active,262,0.020961284637451172,1.0
all,0.1900,bernoulli-active,263,0.02059297263622284,1.0
all,0.1900,bernoulli-active,264,0.020321235060691833,1.0
all,0.1900,bernoulli-active,265,0.02081926167011261,1.0
all,0.1900,bernoulli-active,266,0.020961403846740723,1.0
all,0.1900,bernoulli-active,267,0.0210905522108078,1.0
all,0.1900,bernoulli-active,268,0.020485341548919678,1.0
all,0.1900,bernoulli-active,269,0.021570205688476562,1.0
all,0.1900,bernoulli-active,270,0.01985621452331543,1.0
all,0.1900,bernoulli-active,271,0.020633935928344727,1.0
all,0.1900,bernoulli-active,272,0.020855426788330078,1.0
all,0.1900,bernoulli-active,273,0.020311355590820312,1.0
all,0.1900,bernoulli-active,274,0.02119845151901245,1.0
all,0.1900,bernoulli-active,275,0.02126479148864746,1.0
all,0.1900,bernoulli-active,276,0.021879494190216064,1.0
all,0.1900,bernoulli-active,277,0.020744919776916504,1.0
all,0.1900,bernoulli-active,278,0.020754888653755188,1.0
all,0.1900,bernoulli-active,279,0.02133508026599884,1.0
all,0.1900,bernoulli-active,280,0.020457148551940918,1.0
all,0.1900,bernoulli-active,281,0.02103126049041748,1.0
all,0.1900,bernoulli-active,282,0.0204315185546875,1.0
all,0.1900,bernoulli-active,283,0.021046295762062073,1.0
all,0.1900,bernoulli-active,284,0.02163529396057129,1.0
all,0.1900,bernoulli-active,285,0.021777212619781494,1.0
all,0.1900,bernoulli-active,286,0.020342722535133362,1.0
all,0.1900,bernoulli-active,287,0.020916521549224854,1.0
all,0.1900,bernoulli-active,288,0.020563840866088867,1.0
all,0.1900,bernoulli-active,289,0.02023233473300934,1.0
all,0.1900,bernoulli-active,290,0.02089148759841919,1.0
all,0.1900,bernoulli-active,291,0.019884943962097168,1.0
all,0.1900,bernoulli-active,292,0.020761117339134216,1.0
all,0.1900,bernoulli-active,293,0.020787715911865234,1.0
all,0.1900,bernoulli-active,294,0.020416781306266785,1.0
all,0.1900,bernoulli-active,295,0.020862102508544922,1.0
all,0.1900,bernoulli-active,296,0.02097393572330475,1.0
all,0.1900,bernoulli-active,297,0.020228207111358643,1.0
all,0.1900,bernoulli-active,298,0.020868122577667236,1.0
all,0.1900,bernoulli-active,299,0.02148890495300293,1.0
all,0.1900,bernoulli-active,300,0.021170079708099365,1.0
all,0.1900,bernoulli-active,301,0.020945608615875244,1.0
all,0.1900,bernoulli-active,302,0.020751893520355225,1.0
all,0.1900,bernoulli-active,303,0.02113020420074463,1.0
all,0.1900,bernoulli-active,304,0.020938396453857422,1.0
all,0.1900,bernoulli-active,305,0.021465539932250977,1.0
all,0.1900,bernoulli-active,306,0.021160483360290527,1.0
all,0.1900,bernoulli-active,307,0.021587610244750977,1.0
all,0.1900,bernoulli-active,308,0.020602956414222717,1.0
all,0.1900,bernoulli-active,309,0.021189823746681213,1.0
all,0.1900,bernoulli-active,310,0.020653069019317627,1.0
all,0.1900,bernoulli-active,311,0.02017003297805786,1.0
all,0.1900,bernoulli-active,312,0.020892277359962463,1.0
all,0.1900,bernoulli-active,313,0.0218350887298584,1.0
all,0.1900,bernoulli-active,314,0.02037923038005829,1.0
all,0.1900,bernoulli-active,315,0.02177649736404419,1.0
all,0.1900,bernoulli-active,316,0.02140909433364868,1.0
all,0.1900,bernoulli-active,317,0.021194636821746826,1.0
all,0.1900,bernoulli-active,318,0.0220489501953125,1.0
all,0.1900,bernoulli-active,319,0.021253645420074463,1.0
all,0.1900,bernoulli-active,320,0.020471125841140747,0.0
all,0.1900,bernoulli-active,321,0.020229220390319824,1.0
all,0.1900,bernoulli-active,322,0.020396888256072998,1.0
all,0.1900,bernoulli-active,323,0.021253645420074463,1.0
all,0.1900,bernoulli-active,324,0.02091759443283081,1.0
all,0.1900,bernoulli-active,325,0.020432129502296448,1.0
all,0.1900,bernoulli-active,326,0.01993173360824585,1.0
all,0.1900,bernoulli-active,327,0.020828843116760254,1.0
all,0.1900,bernoulli-active,328,0.020368456840515137,1.0
all,0.1900,bernoulli-active,329,0.02028512954711914,1.0
all,0.1900,bernoulli-active,330,0.021195828914642334,1.0
all,0.1900,bernoulli-active,331,0.019831582903862,1.0
all,0.1900,bernoulli-active,332,0.02032308280467987,1.0
all,0.1900,bernoulli-uniform,0,0.02288377285003662,1.0
all,0.1900,bernoulli-uniform,1,0.02208353579044342,1.0
all,0.1900,bernoulli-uniform,2,0.023117974400520325,1.0
all,0.1900,bernoulli-uniform,3,0.0229150652885437,1.0
all,0.1900,bernoulli-uniform,4,0.022653713822364807,1.0
all,0.1900,bernoulli-uniform,5,0.0228196382522583,1.0
all,0.1900,bernoulli-uniform,6,0.02342963218688965,1.0
all,0.1900,bernoulli-uniform,7,0.02257944643497467,1.0
all,0.1900,bernoulli-uniform,8,0.02205003798007965,1.0
all,0.1900,bernoulli-uniform,9,0.02239668369293213,1.0
all,0.1900,bernoulli-uniform,10,0.02258335053920746,1.0
all,0.1900,bernoulli-uniform,11,0.023333191871643066,1.0
all,0.1900,bernoulli-uniform,12,0.02235931158065796,1.0
all,0.1900,bernoulli-uniform,13,0.022078529000282288,1.0
all,0.1900,bernoulli-uniform,14,0.022623956203460693,1.0
all,0.1900,bernoulli-uniform,15,0.02241264283657074,1.0
all,0.1900,bernoulli-uniform,16,0.022786512970924377,1.0
all,0.1900,bernoulli-uniform,17,0.022394642233848572,1.0
all,0.1900,bernoulli-uniform,18,0.022546052932739258,1.0
all,0.1900,bernoulli-uniform,19,0.022721484303474426,1.0
all,0.1900,bernoulli-uniform,20,0.02284330129623413,1.0
all,0.1900,bernoulli-uniform,21,0.022507742047309875,1.0
all,0.1900,bernoulli-uniform,22,0.022733211517333984,1.0
all,0.1900,bernoulli-uniform,23,0.022181615233421326,1.0
all,0.1900,bernoulli-uniform,24,0.022682547569274902,1.0
all,0.1900,bernoulli-uniform,25,0.023086130619049072,1.0
all,0.1900,bernoulli-uniform,26,0.02279561758041382,1.0
all,0.1900,bernoulli-uniform,27,0.022468090057373047,1.0
all,0.1900,bernoulli-uniform,28,0.022730663418769836,1.0
all,0.1900,bernoulli-uniform,29,0.022936105728149414,1.0
all,0.1900,bernoulli-uniform,30,0.022941216826438904,1.0
all,0.1900,bernoulli-uniform,31,0.022945106029510498,1.0
all,0.1900,bernoulli-uniform,32,0.022994816303253174,1.0
all,0.1900,bernoulli-uniform,33,0.022200465202331543,1.0
all,0.1900,bernoulli-uniform,34,0.02220398187637329,1.0
all,0.1900,bernoulli-uniform,35,0.022730767726898193,1.0
all,0.1900,bernoulli-uniform,36,0.022427380084991455,1.0
all,0.1900,bernoulli-uniform,37,0.022803008556365967,1.0
all,0.1900,bernoulli-uniform,38,0.022248685359954834,1.0
all,0.1900,bernoulli-uniform,39,0.022616088390350342,1.0
all,0.1900,bernoulli-uniform,40,0.02294987440109253,1.0
all,0.1900,bernoulli-uniform,41,0.02219468355178833,1.0
all,0.1900,bernoulli-uniform,42,0.022451385855674744,1.0
all,0.1900,bernoulli-uniform,43,0.02293969690799713,1.0
all,0.1900,bernoulli-uniform,44,0.02265787124633789,1.0
all,0.1900,bernoulli-uniform,45,0.022738710045814514,1.0
all,0.1900,bernoulli-uniform,46,0.023147284984588623,0.0
all,0.1900,bernoulli-uniform,47,0.0222407728433609,1.0
all,0.1900,bernoulli-uniform,48,0.023250162601470947,1.0
all,0.1900,bernoulli-uniform,49,0.022425055503845215,1.0
all,0.1900,bernoulli-uniform,50,0.02325129508972168,1.0
all,0.1900,bernoulli-uniform,51,0.023048460483551025,1.0
all,0.1900,bernoulli-uniform,52,0.02248348295688629,1.0
all,0.1900,bernoulli-uniform,53,0.0224229097366333,1.0
all,0.1900,bernoulli-uniform,54,0.022832632064819336,1.0
all,0.1900,bernoulli-uniform,55,0.022895872592926025,1.0
all,0.1900,bernoulli-uniform,56,0.02290821075439453,1.0
all,0.1900,bernoulli-uniform,57,0.022144362330436707,1.0
all,0.1900,bernoulli-uniform,58,0.02282881736755371,1.0
all,0.1900,bernoulli-uniform,59,0.02244037389755249,1.0
all,0.1900,bernoulli-uniform,60,0.02313917875289917,1.0
all,0.1900,bernoulli-uniform,61,0.023062363266944885,1.0
all,0.1900,bernoulli-uniform,62,0.02270716428756714,1.0
all,0.1900,bernoulli-uniform,63,0.022769078612327576,1.0
all,0.1900,bernoulli-uniform,64,0.02218078076839447,0.0
all,0.1900,bernoulli-uniform,65,0.023381173610687256,1.0
all,0.1900,bernoulli-uniform,66,0.023045361042022705,1.0
all,0.1900,bernoulli-uniform,67,0.023349285125732422,1.0
all,0.1900,bernoulli-uniform,68,0.022835373878479004,1.0
all,0.1900,bernoulli-uniform,69,0.022626638412475586,1.0
all,0.1900,bernoulli-uniform,70,0.02306652069091797,1.0
all,0.1900,bernoulli-uniform,71,0.022293448448181152,1.0
all,0.1900,bernoulli-uniform,72,0.022413551807403564,1.0
all,0.1900,bernoulli-uniform,73,0.022082209587097168,1.0
all,0.1900,bernoulli-uniform,74,0.023134708404541016,1.0
all,0.1900,bernoulli-uniform,75,0.022379398345947266,1.0
all,0.1900,bernoulli-uniform,76,0.0225551575422287,1.0
all,0.1900,bernoulli-uniform,77,0.02284957468509674,1.0
all,0.1900,bernoulli-uniform,78,0.022797703742980957,0.0
all,0.1900,bernoulli-uniform,79,0.022700130939483643,1.0
all,0.1900,bernoulli-uniform,80,0.021857038140296936,1.0
all,0.1900,bernoulli-uniform,81,0.022973179817199707,1.0
all,0.1900,bernoulli-uniform,82,0.02274322509765625,1.0
all,0.1900,bernoulli-uniform,83,0.022985875606536865,1.0
all,0.1900,bernoulli-uniform,84,0.022560760378837585,1.0
all,0.1900,bernoulli-uniform,85,0.021870046854019165,0.0
all,0.1900,bernoulli-uniform,86,0.022885873913764954,1.0
all,0.1900,bernoulli-uniform,87,0.022270917892456055,1.0
all,0.1900,bernoulli-uniform,88,0.022863268852233887,1.0
all,0.1900,bernoulli-uniform,89,0.022796213626861572,1.0
all,0.1900,bernoulli-uniform,90,0.022584035992622375,1.0
all,0.1900,bernoulli-uniform,91,0.022535309195518494,1.0
all,0.1900,bernoulli-uniform,92,0.02251213788986206,1.0
all,0.1900,bernoulli-uniform,93,0.02230466902256012,1.0
all,0.1900,bernoulli-uniform,94,0.023003458976745605,1.0
all,0.1900,bernoulli-uniform,95,0.022592544555664062,1.0
all,0.1900,bernoulli-uniform,96,0.02262294292449951,1.0
all,0.1900,bernoulli-uniform,97,0.02298116683959961,1.0
all,0.1900,bernoulli-uniform,98,0.02282726764678955,1.0
all,0.1900,bernoulli-uniform,99,0.022744715213775635,1.0
all,0.1900,bernoulli-uniform,100,0.02246946096420288,1.0
all,0.1900,bernoulli-uniform,101,0.022863343358039856,1.0
all,0.1900,bernoulli-uniform,102,0.02284441888332367,1.0
all,0.1900,bernoulli-uniform,103,0.022605419158935547,1.0
all,0.1900,bernoulli-uniform,104,0.022924959659576416,1.0
all,0.1900,bernoulli-uniform,105,0.023010730743408203,1.0
all,0.1900,bernoulli-uniform,106,0.02248390018939972,1.0
all,0.1900,bernoulli-uniform,107,0.022444233298301697,1.0
all,0.1900,bernoulli-uniform,108,0.0228421688079834,1.0
all,0.1900,bernoulli-uniform,109,0.022855699062347412,1.0
all,0.1900,bernoulli-uniform,110,0.02325570583343506,1.0
all,0.1900,bernoulli-uniform,111,0.02305924892425537,1.0
all,0.1900,bernoulli-uniform,112,0.022774621844291687,1.0
all,0.1900,bernoulli-uniform,113,0.02255244553089142,1.0
all,0.1900,bernoulli-uniform,114,0.02250683307647705,1.0
all,0.1900,bernoulli-uniform,115,0.02279108762741089,1.0
all,0.1900,bernoulli-uniform,116,0.02250903844833374,1.0
all,0.1900,bernoulli-uniform,117,0.022784650325775146,1.0
all,0.1900,bernoulli-uniform,118,0.022528767585754395,1.0
all,0.1900,bernoulli-uniform,119,0.02263057231903076,1.0
all,0.1900,bernoulli-uniform,120,0.022931456565856934,1.0
all,0.1900,bernoulli-uniform,121,0.022875189781188965,1.0
all,0.1900,bernoulli-uniform,122,0.02295573055744171,1.0
all,0.1900,bernoulli-uniform,123,0.022705793380737305,1.0
all,0.1900,bernoulli-uniform,124,0.022606730461120605,1.0
all,0.1900,bernoulli-uniform,125,0.022335946559906006,1.0
all,0.1900,bernoulli-uniform,126,0.023019865155220032,1.0
all,0.1900,bernoulli-uniform,127,0.022729411721229553,1.0
all,0.1900,bernoulli-uniform,128,0.02309054136276245,1.0
all,0.1900,bernoulli-uniform,129,0.022283747792243958,1.0
all,0.1900,bernoulli-uniform,130,0.022808149456977844,1.0
all,0.1900,bernoulli-uniform,131,0.022194311022758484,1.0
all,0.1900,bernoulli-uniform,132,0.022480010986328125,1.0
all,0.1900,bernoulli-uniform,133,0.022668123245239258,1.0
all,0.1900,bernoulli-uniform,134,0.02240687608718872,1.0
all,0.1900,bernoulli-uniform,135,0.02283400297164917,1.0
all,0.1900,bernoulli-uniform,136,0.022712290287017822,1.0
all,0.1900,bernoulli-uniform,137,0.023153066635131836,1.0
all,0.1900,bernoulli-uniform,138,0.022799372673034668,1.0
all,0.1900,bernoulli-uniform,139,0.023291707038879395,1.0
all,0.1900,bernoulli-uniform,140,0.022694766521453857,1.0
all,0.1900,bernoulli-uniform,141,0.0235520601272583,1.0
all,0.1900,bernoulli-uniform,142,0.022265657782554626,1.0
all,0.1900,bernoulli-uniform,143,0.022853076457977295,1.0
all,0.1900,bernoulli-uniform,144,0.022540926933288574,1.0
all,0.1900,bernoulli-uniform,145,0.023334622383117676,1.0
all,0.1900,bernoulli-uniform,146,0.02290332317352295,1.0
all,0.1900,bernoulli-uniform,147,0.023381531238555908,1.0
all,0.1900,bernoulli-uniform,148,0.022875547409057617,1.0
all,0.1900,bernoulli-uniform,149,0.022357985377311707,1.0
all,0.1900,bernoulli-uniform,150,0.02236706018447876,1.0
all,0.1900,bernoulli-uniform,151,0.0228758305311203,1.0
all,0.1900,bernoulli-uniform,152,0.02274906635284424,1.0
all,0.1900,bernoulli-uniform,153,0.02243591845035553,1.0
all,0.1900,bernoulli-uniform,154,0.022296607494354248,1.0
all,0.1900,bernoulli-uniform,155,0.02272564172744751,1.0
all,0.1900,bernoulli-uniform,156,0.023351728916168213,1.0
all,0.1900,bernoulli-uniform,157,0.022161126136779785,1.0
all,0.1900,bernoulli-uniform,158,0.022961735725402832,1.0
all,0.1900,bernoulli-uniform,159,0.022671833634376526,1.0
all,0.1900,bernoulli-uniform,160,0.022547081112861633,1.0
all,0.1900,bernoulli-uniform,161,0.02269206941127777,1.0
all,0.1900,bernoulli-uniform,162,0.02300560474395752,1.0
all,0.1900,bernoulli-uniform,163,0.02244091033935547,1.0
all,0.1900,bernoulli-uniform,164,0.021995365619659424,1.0
all,0.1900,bernoulli-uniform,165,0.02256186306476593,1.0
all,0.1900,bernoulli-uniform,166,0.023017361760139465,1.0
all,0.1900,bernoulli-uniform,167,0.022733405232429504,1.0
all,0.1900,bernoulli-uniform,168,0.022363290190696716,1.0
all,0.1900,bernoulli-uniform,169,0.022897347807884216,1.0
all,0.1900,bernoulli-uniform,170,0.02227860689163208,1.0
all,0.1900,bernoulli-uniform,171,0.022416532039642334,1.0
all,0.1900,bernoulli-uniform,172,0.02308940887451172,1.0
all,0.1900,bernoulli-uniform,173,0.022327542304992676,1.0
all,0.1900,bernoulli-uniform,174,0.022240981459617615,1.0
all,0.1900,bernoulli-uniform,175,0.022925734519958496,1.0
all,0.1900,bernoulli-uniform,176,0.022646009922027588,1.0
all,0.1900,bernoulli-uniform,177,0.02270609140396118,1.0
all,0.1900,bernoulli-uniform,178,0.02291661500930786,1.0
all,0.1900,bernoulli-uniform,179,0.022901952266693115,1.0
all,0.1900,bernoulli-uniform,180,0.022663339972496033,1.0
all,0.1900,bernoulli-uniform,181,0.02214406430721283,1.0
all,0.1900,bernoulli-uniform,182,0.022998690605163574,1.0
all,0.1900,bernoulli-uniform,183,0.022790729999542236,1.0
all,0.1900,bernoulli-uniform,184,0.02294677495956421,1.0
all,0.1900,bernoulli-uniform,185,0.022358492016792297,1.0
all,0.1900,bernoulli-uniform,186,0.02300061285495758,1.0
all,0.1900,bernoulli-uniform,187,0.02274709939956665,1.0
all,0.1900,bernoulli-uniform,188,0.022985219955444336,1.0
all,0.1900,bernoulli-uniform,189,0.022616758942604065,1.0
all,0.1900,bernoulli-uniform,190,0.021767452359199524,1.0
all,0.1900,bernoulli-uniform,191,0.02295321226119995,1.0
all,0.1900,bernoulli-uniform,192,0.02209240198135376,1.0
all,0.1900,bernoulli-uniform,193,0.022907376289367676,1.0
all,0.1900,bernoulli-uniform,194,0.02318662405014038,1.0
all,0.1900,bernoulli-uniform,195,0.02255786955356598,1.0
all,0.1900,bernoulli-uniform,196,0.022540226578712463,1.0
all,0.1900,bernoulli-uniform,197,0.02280336618423462,1.0
all,0.1900,bernoulli-uniform,198,0.0229070782661438,1.0
all,0.1900,bernoulli-uniform,199,0.02300421893596649,1.0
all,0.1900,bernoulli-uniform,200,0.02280963957309723,1.0
all,0.1900,bernoulli-uniform,201,0.022798940539360046,1.0
all,0.1900,bernoulli-uniform,202,0.022598907351493835,1.0
all,0.1900,bernoulli-uniform,203,0.022692203521728516,1.0
all,0.1900,bernoulli-uniform,204,0.022172868251800537,1.0
all,0.1900,bernoulli-uniform,205,0.022718608379364014,1.0
all,0.1900,bernoulli-uniform,206,0.022520363330841064,1.0
all,0.1900,bernoulli-uniform,207,0.022450387477874756,1.0
all,0.1900,bernoulli-uniform,208,0.02270589768886566,1.0
all,0.1900,bernoulli-uniform,209,0.02306509017944336,1.0
all,0.1900,bernoulli-uniform,210,0.02299267053604126,1.0
all,0.1900,bernoulli-uniform,211,0.022838890552520752,1.0
all,0.1900,bernoulli-uniform,212,0.02250009775161743,1.0
all,0.1900,bernoulli-uniform,213,0.022420525550842285,1.0
all,0.1900,bernoulli-uniform,214,0.022618666291236877,1.0
all,0.1900,bernoulli-uniform,215,0.022348955273628235,1.0
all,0.1900,bernoulli-uniform,216,0.022138044238090515,1.0
all,0.1900,bernoulli-uniform,217,0.022701025009155273,1.0
all,0.1900,bernoulli-uniform,218,0.022701799869537354,1.0
all,0.1900,bernoulli-uniform,219,0.022483214735984802,1.0
all,0.1900,bernoulli-uniform,220,0.022531449794769287,1.0
all,0.1900,bernoulli-uniform,221,0.02284751832485199,1.0
all,0.1900,bernoulli-uniform,222,0.02328246831893921,1.0
all,0.1900,bernoulli-uniform,223,0.022102639079093933,1.0
