group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
all,0.15,cross-ppi,506,0.0258909648221496,1.0,0.6460813573425629,2.330798024608299
all,0.15,cross-ppi,507,0.0254808781788103,1.0,0.7522937451312462,2.3268951163896645
all,0.15,cross-ppi,508,0.0253726500143935,1.0,0.6734527888366382,2.4652731506200536
all,0.15,cross-ppi,509,0.0256390851463389,1.0,0.6745595683136086,2.1610939056686007
all,0.15,cross-ppi,510,0.0259121748031839,1.0,0.6950485409667829,2.3470100910140315
all,0.15,cross-ppi,511,0.0253221082729148,1.0,0.7073134746745309,2.3421336104045594
all,0.15,cross-ppi,512,0.025446422537373,1.0,0.6893289257827653,2.336672694818417
all,0.15,cross-ppi,513,0.0259724431767132,1.0,0.6819818004274938,2.326167030552389
all,0.15,cross-ppi,514,0.025559447374587,1.0,0.6965916410997829,2.326373921909143
all,0.15,cross-ppi,515,0.0244940613510468,1.0,0.739460813920426,2.480664102016749
all,0.15,cross-ppi,516,0.0255905496796554,1.0,0.700186728380189,2.4542195629452968
all,0.15,cross-ppi,517,0.0248562591320402,1.0,0.7557920686173377,2.6447602738980844
all,0.15,cross-ppi,518,0.0252251027078519,1.0,0.7292079432040395,2.441377212694884
all,0.15,cross-ppi,519,0.0263929042325099,1.0,0.6675437819679606,2.1300937437659346
all,0.15,cross-ppi,520,0.0250107603643376,1.0,0.7290891586170286,2.461882169309986
all,0.15,cross-ppi,521,0.0248480673982899,1.0,0.7189283737370825,2.508764363352753
all,0.15,cross-ppi,522,0.024802751367723,1.0,0.717732324552327,2.3276579151383374
all,0.15,cross-ppi,523,0.0256387625432228,1.0,0.7325205728864763,2.137070160738293
all,0.15,cross-ppi,524,0.0257071125294543,1.0,0.6458654491821281,2.3201192737380105
all,0.15,cross-ppi,525,0.0259729335875462,1.0,0.6615340302169159,2.369222734317242
all,0.15,cross-ppi,526,0.0249551761777064,1.0,0.727186679048283,2.5592326164495205
all,0.15,cross-ppi,527,0.0256981740953805,1.0,0.6358316675970914,2.2638648665332677
all,0.15,cross-ppi,528,0.0265034766434386,1.0,0.6436515590428374,2.2147331829861123
all,0.15,cross-ppi,529,0.0255467915037574,1.0,0.6967054274081341,2.3493308517892033
all,0.15,cross-ppi,530,0.0254417237452339,1.0,0.7343928254366476,2.3687751802995147
all,0.15,cross-ppi,531,0.0252429921251156,1.0,0.7237968882501753,2.4871543155510114
all,0.15,cross-ppi,532,0.0260907733037282,1.0,0.6733218203511475,2.367583763895019
all,0.15,cross-ppi,533,0.0256504184055526,1.0,0.6840660698939313,2.330386747211172
all,0.15,cross-ppi,534,0.0252342174003475,1.0,0.7413865379920583,2.3337377927396816
all,0.15,cross-ppi,535,0.0245877316928093,1.0,0.7355297901019092,2.394687386932082
all,0.15,cross-ppi,536,0.0256840327903294,1.0,0.7128056013884511,2.2219708486523704
all,0.15,cross-ppi,537,0.025967507067909,1.0,0.7133587508171391,2.0598103446738922
all,0.15,cross-ppi,538,0.0254694211182967,1.0,0.6207803943803135,2.2804178449141426
all,0.15,cross-ppi,539,0.024993436907149,0.0,0.7174391568699898,2.332019739152605
all,0.15,cross-ppi,540,0.025691555032649,1.0,0.6492007121862966,2.31952966494141
all,0.15,cross-ppi,541,0.0248278811931435,1.0,0.7719498195623336,2.3888241720147483
all,0.15,cross-ppi,542,0.025585973007232,1.0,0.713218618701443,2.417499980739371
all,0.15,cross-ppi,543,0.0252249872920608,1.0,0.6493112117125414,2.487187015676842
all,0.15,cross-ppi,544,0.0256197125656581,1.0,0.7224047497504321,2.4554480477702003
all,0.15,cross-ppi,545,0.0257594279036712,1.0,0.6863055652473944,2.502890260520255
all,0.15,cross-ppi,546,0.0253884665646539,1.0,0.6526029597590366,2.3926553327592104
all,0.15,cross-ppi,547,0.0256322890085416,1.0,0.6842567421789332,2.3063286097016777
all,0.15,cross-ppi,548,0.0255584967989186,1.0,0.6925075039086978,2.388398681691824
all,0.15,cross-ppi,549,0.0250186644603425,1.0,0.7048454543483705,2.5355282782283735
all,0.15,cross-ppi,550,0.0257204765044013,1.0,0.6761029999026372,2.3312833566382922
all,0.15,cross-ppi,551,0.0258949521896573,1.0,0.6945032493088252,2.3568140882311335
all,0.15,cross-ppi,552,0.0257751917506716,1.0,0.6565903700131649,2.4460971532423192
all,0.15,cross-ppi,553,0.0257766796139969,1.0,0.6625397587036382,2.3245061911547533
all,0.15,cross-ppi,554,0.0259604594573298,1.0,0.6241364719277158,2.184936164186554
all,0.15,cross-ppi,555,0.0255727369880241,1.0,0.7261442618523611,2.1792344830969914
all,0.15,cross-ppi,556,0.0257814109052789,1.0,0.6580250317465302,2.2086090708222654
all,0.15,cross-ppi,557,0.0258751358650344,1.0,0.6830215945528827,2.3236024679571408
all,0.15,cross-ppi,558,0.0259448727249493,1.0,0.6483113118906764,2.1339465902660666
all,0.15,cross-ppi,559,0.0255709475530621,1.0,0.7544315935998207,2.303650813296006
all,0.15,cross-ppi,560,0.0250173430543962,1.0,0.6798944734516918,2.3707770408694633
all,0.15,cross-ppi,561,0.0248576574127387,1.0,0.7445652082612171,2.4231918671577755
all,0.15,cross-ppi,562,0.0247665260368511,1.0,0.7192006307393473,2.437389003777965
all,0.15,cross-ppi,563,0.0259445077415369,1.0,0.6601478653351456,2.394354139974331
all,0.15,cross-ppi,564,0.025729281138391,1.0,0.7278230307083454,2.421065058458699
all,0.15,cross-ppi,565,0.0261549950969014,0.0,0.6648881420644007,2.2446227086016304
all,0.15,cross-ppi,566,0.0255765299858848,1.0,0.680860738118495,2.3404397692982513
all,0.15,cross-ppi,567,0.0248793506780954,1.0,0.7031590600276628,2.3571015790884986
all,0.15,cross-ppi,568,0.0257642637167391,1.0,0.6886631766044734,2.367283715095933
all,0.15,cross-ppi,569,0.0252300359572984,1.0,0.738340082860723,2.281398380663474
all,0.15,cross-ppi,570,0.0258450597502645,1.0,0.6644660129046176,2.2718781047452636
all,0.15,cross-ppi,571,0.0251539034695699,1.0,0.7264628336788124,2.4587610625557335
all,0.15,cross-ppi,572,0.0254780936601585,1.0,0.69442273778166,2.3689380994135276
all,0.15,cross-ppi,573,0.0253903672279719,1.0,0.7070089440399839,2.2071457762662776
all,0.15,cross-ppi,574,0.0248667986967486,1.0,0.7256601959346168,2.5665926509304606
all,0.15,cross-ppi,575,0.0253681018611671,1.0,0.6811172414556989,2.2881661484150255
all,0.15,cross-ppi,576,0.0252238671633867,1.0,0.760687239399325,2.3179534168461426
all,0.15,cross-ppi,577,0.0256985955056918,1.0,0.6675182760252522,2.294442568194465
all,0.15,cross-ppi,578,0.0254432964433791,1.0,0.7105050233115998,2.330298705647545
all,0.15,cross-ppi,579,0.0248935553876799,1.0,0.6860690478730075,2.5032207166799796
all,0.15,cross-ppi,580,0.0254422524277018,1.0,0.7032478069515568,2.410273487042783
all,0.15,cross-ppi,581,0.0250802984672962,1.0,0.7344962925980176,2.3481490948025647
all,0.15,cross-ppi,582,0.0251782820920198,1.0,0.7255768945844971,2.439848826762512
all,0.15,cross-ppi,583,0.02578820200316,1.0,0.6998356226909814,2.504011251996658
all,0.15,cross-ppi,584,0.0255414069964643,1.0,0.6926341249149932,2.322770671257155
all,0.15,cross-ppi,585,0.0252495029662495,1.0,0.6974786478420799,2.313248973272888
all,0.15,cross-ppi,586,0.0255462858403563,1.0,0.7299473601811909,2.3184397694329912
all,0.15,cross-ppi,587,0.0252444572312455,1.0,0.7102062712534876,2.3671527027612553
all,0.15,cross-ppi,588,0.0249120650765571,1.0,0.7617288518158478,2.564487385360811
all,0.15,cross-ppi,589,0.0258643523119522,1.0,0.6784944286148662,2.3422986305141444
all,0.15,cross-ppi,590,0.0254697399873902,1.0,0.6944814033125617,2.3947035071308087
all,0.15,cross-ppi,591,0.0249570979480717,1.0,0.7556517860080063,2.298956252467591
all,0.15,cross-ppi,592,0.0261423680642121,1.0,0.6317787138259331,2.2369325004238654
all,0.15,cross-ppi,593,0.0255916787822633,1.0,0.6977533088291542,2.279310490013211
all,0.15,cross-ppi,594,0.0255682724957061,1.0,0.6940283546760175,2.3213324087590443
all,0.15,cross-ppi,595,0.0255930121833533,1.0,0.7169418388315064,2.268761966533271
all,0.15,cross-ppi,596,0.0249016381732674,1.0,0.68231390528178,2.4400319636295427
all,0.15,cross-ppi,597,0.0255543057974471,1.0,0.6851146641596472,2.4337821643633726
all,0.15,cross-ppi,598,0.0255769666159534,0.0,0.687821917477655,2.1957769399909517
all,0.15,cross-ppi,599,0.0253998692997883,1.0,0.6965113803339944,2.359181395582313
all,0.15,cross-ppi,600,0.0254080014741592,1.0,0.710667704884177,2.2949447638567317
all,0.15,cross-ppi,601,0.0249486700085231,1.0,0.721769765265138,2.5317912170059524
all,0.15,cross-ppi,602,0.0255590042625249,1.0,0.6919910561735431,2.2334103334345756
all,0.15,cross-ppi,603,0.0261280923377793,1.0,0.6778152685874814,2.291968286988021
all,0.15,cross-ppi,604,0.0251282829284652,1.0,0.7568416474409693,2.4531238685001235
all,0.15,cross-ppi,605,0.025966840779611,1.0,0.68185526027388,2.3338147892502747
all,0.15,cross-ppi,606,0.0251037999517563,1.0,0.6879350711807761,2.2470640719623676
all,0.15,cross-ppi,607,0.025271790359025,1.0,0.7024026819718553,2.386673435838404
all,0.15,cross-ppi,608,0.0264575576355649,1.0,0.5876648645440191,2.0939450786282263
all,0.15,cross-ppi,609,0.0247026503996416,1.0,0.7569408078045747,2.4315674012043385
all,0.15,cross-ppi,610,0.0259908420934002,1.0,0.6456910580395006,2.402367370063298
all,0.15,cross-ppi,611,0.0248695943993573,1.0,0.6798655080585455,2.4317803586793123
all,0.15,cross-ppi,612,0.0250014080862756,1.0,0.7328231656164128,2.478084816931223
all,0.15,cross-ppi,613,0.0257065759629601,1.0,0.6624532877574044,2.293018196572898
all,0.15,cross-ppi,614,0.0256581817100529,1.0,0.7021223214446435,2.339210475821086
all,0.15,cross-ppi,615,0.0257880604184606,1.0,0.7138538368925145,2.1769497244494063
all,0.15,cross-ppi,616,0.0259312936747233,1.0,0.6987580013755696,2.390145147878648
all,0.15,cross-ppi,617,0.0255894212357459,1.0,0.6819809003530851,2.31749699815729
all,0.15,cross-ppi,618,0.0257979262973154,1.0,0.7541160945845495,2.290316091944518
all,0.15,cross-ppi,619,0.0250389547459095,1.0,0.6989708925260282,2.6489993075724874
all,0.15,cross-ppi,620,0.0250738416928109,1.0,0.7774532220850142,2.392323971564662
all,0.15,cross-ppi,621,0.0258249629751294,1.0,0.6870013004501058,2.3292781778428333
all,0.15,cross-ppi,622,0.0246112506013592,1.0,0.815600737209838,2.583191740589521
all,0.15,cross-ppi,623,0.025423568094423,1.0,0.7282538894424185,2.2467989052570627
all,0.15,cross-ppi,624,0.025395487843132,0.0,0.630942713331135,2.3355930406573124
all,0.15,cross-ppi,625,0.0247090242771569,1.0,0.7485356387131845,2.6727121229547137
all,0.15,cross-ppi,626,0.02542260974137,1.0,0.7220276767188775,2.5247775176210943
all,0.15,cross-ppi,627,0.0254736349741787,1.0,0.716996655180808,2.380141692630512
all,0.15,cross-ppi,628,0.0248494826741674,1.0,0.7119213060445705,2.4284313809385263
all,0.15,cross-ppi,629,0.0252837026681816,1.0,0.6974434461842639,2.4300735820924224
all,0.15,cross-ppi,630,0.025466685720646,1.0,0.7463596489583685,2.433295239382527
all,0.15,cross-ppi,631,0.0252400891695926,1.0,0.7196217670952162,2.431438756476434
all,0.15,cross-ppi,632,0.0263292242116189,1.0,0.6080133777040971,2.2926288513149653
all,0.15,cross-ppi,633,0.025847854612888,1.0,0.6962011738152839,2.217503145593218
all,0.15,cross-ppi,634,0.0255964777707336,1.0,0.714112357243227,2.3299352895641015
all,0.15,cross-ppi,635,0.0259302857888255,1.0,0.677763126746943,2.3703716037758755
all,0.15,cross-ppi,636,0.0255657221450356,1.0,0.7009528359416408,2.3630261367493572
all,0.15,cross-ppi,637,0.0258210996324757,1.0,0.6979107819954641,2.2592319727597054
all,0.15,cross-ppi,638,0.0255527247315963,1.0,0.6828304011286715,2.26557344803767
all,0.15,cross-ppi,639,0.0257325836593795,1.0,0.6828744481015127,2.24761943002577
all,0.15,cross-ppi,640,0.0250951400104882,1.0,0.723850867169464,2.4025481835355578
all,0.15,cross-ppi,641,0.0248603928361749,1.0,0.7201584611190746,2.5461773103643357
all,0.15,cross-ppi,642,0.0251833567092007,1.0,0.6683037042533768,2.467156927935265
all,0.15,cross-ppi,643,0.0256245901813843,1.0,0.6968162024977699,2.3624346399210006
all,0.15,cross-ppi,644,0.0259426676043846,1.0,0.6913317631530784,2.2280825515964273
all,0.15,cross-ppi,645,0.0256673801239056,1.0,0.7185415073685348,2.408982354791448
all,0.15,cross-ppi,646,0.0254396513718668,1.0,0.6540698245763261,2.330966538223842
all,0.15,cross-ppi,647,0.025974136859384,1.0,0.6658959122038599,2.1425236881151006
all,0.15,cross-ppi,648,0.0254463042885078,1.0,0.7144572214105223,2.388722365282483
all,0.15,cross-ppi,649,0.0257862079877261,1.0,0.7027585128856495,2.197615668652806
all,0.15,cross-ppi,650,0.0258936656327578,1.0,0.6862216640844878,2.219741968689859
all,0.15,cross-ppi,651,0.0252090202641126,1.0,0.7190208858762508,2.224787012549612
all,0.15,cross-ppi,652,0.025758015002845,1.0,0.6817721856741222,2.351541536483163
all,0.15,cross-ppi,653,0.0252800680091183,1.0,0.6985383743195271,2.395654797508509
all,0.15,cross-ppi,654,0.0255570188196386,1.0,0.6754863099474607,2.202664228095499
all,0.15,cross-ppi,655,0.0259583930508476,1.0,0.6486038602303555,2.3286858139309934
all,0.15,cross-ppi,656,0.0253995987828814,1.0,0.7023157514365251,2.3452958733943863
all,0.15,cross-ppi,657,0.0259656303710919,1.0,0.6795248937063132,2.2641569788838347
all,0.15,cross-ppi,658,0.0250464497038854,1.0,0.717925653836521,2.401142553644984
all,0.15,cross-ppi,659,0.0248841789801374,1.0,0.7122895625666835,2.3743905488319927
all,0.15,cross-ppi,660,0.0253391965217823,1.0,0.6696749235036329,2.4508624505462206
all,0.15,cross-ppi,661,0.0252098696437192,1.0,0.6993847208812749,2.2601925263519145
all,0.15,cross-ppi,662,0.0254343900477829,1.0,0.7560362680056363,2.3562554150506654
all,0.15,cross-ppi,663,0.0255381898759607,1.0,0.712490600929708,2.2197575110813226
all,0.15,cross-ppi,664,0.0242268266844819,0.0,0.7185419268970024,2.5356919955387913
all,0.15,cross-ppi,665,0.0249818797296942,1.0,0.6841163579063243,2.5142952748855443
all,0.15,cross-ppi,666,0.0253184454431814,1.0,0.7546547034640705,2.290119475846525
all,0.15,cross-ppi,667,0.025499111834771,1.0,0.6882350460547179,2.3339416796857604
all,0.15,cross-ppi,668,0.02486443182166,1.0,0.7494068135199757,2.480046535101681
all,0.15,cross-ppi,669,0.0252797698695445,1.0,0.7217885663285217,2.5359156419151603
all,0.15,cross-ppi,670,0.0263347221265981,0.0,0.6422738486122462,2.094014704720125
all,0.15,cross-ppi,671,0.0250092631938297,1.0,0.7697530135650913,2.4872836367459477
all,0.15,cross-ppi,672,0.0256859545804012,1.0,0.6888154084867519,2.3885331097427294
all,0.15,cross-ppi,673,0.0248082048032822,1.0,0.7544982093054028,2.3706405288430665
all,0.15,cross-ppi,674,0.025032744029026,1.0,0.7285528105291331,2.432473416683959
all,0.15,cross-ppi,675,0.0261163077012187,1.0,0.6723239193476968,2.2710230967342624
all,0.15,cross-ppi,676,0.0258830699054594,1.0,0.6625121158926495,2.288681391572806
all,0.15,cross-ppi,677,0.0252934840138998,1.0,0.6898742985859819,2.393114096320396
all,0.15,cross-ppi,678,0.0265117684480403,1.0,0.6096314571767931,2.146253191274816
all,0.15,cross-ppi,679,0.025199260420683,1.0,0.7319463252380282,2.3862743840729173
all,0.15,cross-ppi,680,0.0249516004525532,1.0,0.7523015717324282,2.581521983419337
all,0.15,cross-ppi,681,0.0246145786345798,1.0,0.7852311828123404,2.615770178081575
all,0.15,cross-ppi,682,0.0251955105925805,1.0,0.7220780083307855,2.471838987290981
all,0.15,cross-ppi,683,0.0255801744524043,1.0,0.6575543564622247,2.2331592867966914
all,0.15,cross-ppi,684,0.0252775810698687,1.0,0.7099228051298387,2.4347595779488187
all,0.15,cross-ppi,685,0.0250836440810247,1.0,0.7301797555454256,2.322445042666827
all,0.15,cross-ppi,686,0.0259174610403462,1.0,0.6453899560500818,2.229067862946738
all,0.15,cross-ppi,687,0.0251302041250991,1.0,0.742962173719154,2.392288533825562
all,0.15,cross-ppi,688,0.0251489912242925,0.0,0.7552754332853632,2.3744894842155992
all,0.15,cross-ppi,689,0.0261895415509506,1.0,0.691979831956244,2.1501673000442216
all,0.15,cross-ppi,690,0.0257847402033156,1.0,0.7469671095082944,2.262227258900262
all,0.15,cross-ppi,691,0.0261321599475577,1.0,0.6972381992881869,2.2156478558313832
all,0.15,cross-ppi,692,0.0251161913697793,0.0,0.7301904820921528,2.3913920603145895
all,0.15,cross-ppi,693,0.0246559801562519,1.0,0.7295904649579563,2.6621773881349307
all,0.15,cross-ppi,694,0.0248660712168719,1.0,0.6998367036524393,2.3814921576591708
all,0.15,cross-ppi,695,0.0258750260155725,1.0,0.6806953449872012,2.467257755839894
all,0.15,cross-ppi,696,0.0256978893751792,1.0,0.6545795760593661,2.2775443397883226
all,0.15,cross-ppi,697,0.0256770919146859,1.0,0.6878963766055498,2.2880561522754763
all,0.15,cross-ppi,698,0.0252789950668459,1.0,0.7209636571038789,2.3325230284890326
all,0.15,cross-ppi,699,0.0252630166480004,1.0,0.6963024159149233,2.3284200126238908
all,0.15,cross-ppi,700,0.0252451878075536,1.0,0.7156672730463369,2.4163722596738366
all,0.15,cross-ppi,701,0.0258334437237753,1.0,0.6978760366775619,2.243590498433733
all,0.15,cross-ppi,702,0.0254318028322309,1.0,0.7024147871135079,2.367153486449652
all,0.15,cross-ppi,703,0.0264840926856639,1.0,0.6662426550265494,2.2179763377020483
all,0.15,cross-ppi,704,0.0250371894964433,1.0,0.740436666061936,2.453106592506076
all,0.15,cross-ppi,705,0.0258845206296685,1.0,0.6297458615603282,2.3620555183470358
all,0.15,cross-ppi,706,0.0252953007561131,1.0,0.6858784389524764,2.389257920076349
all,0.15,cross-ppi,707,0.0254618344616421,1.0,0.662102717057473,2.4445842816441123
all,0.15,cross-ppi,708,0.0255626174938935,1.0,0.6928343760236185,2.318917647853157
all,0.15,cross-ppi,709,0.0258809429792566,1.0,0.671820963968288,2.2521543850694363
all,0.15,cross-ppi,710,0.0259354986804062,1.0,0.7122239258513446,2.29612458479216
all,0.15,cross-ppi,711,0.0260589642647082,0.0,0.6743691715679384,2.2810289859018504
all,0.15,cross-ppi,712,0.0259216046142072,1.0,0.6575281769893859,2.225006425950671
all,0.15,cross-ppi,713,0.0259307560884659,1.0,0.6825953521855601,2.3369822940311042
all,0.15,cross-ppi,714,0.0254125017815583,1.0,0.7532338797051809,2.488730089107519
all,0.15,cross-ppi,715,0.0259289838481,1.0,0.6795052693176041,2.2505069475092156
all,0.15,cross-ppi,716,0.025994471020175,1.0,0.6443295200449577,2.105754321677318
all,0.15,cross-ppi,717,0.0250311958765648,1.0,0.757435458100214,2.242072764814911
all,0.15,cross-ppi,718,0.0261078502767699,1.0,0.7071376454219653,2.3152475705098743
all,0.15,cross-ppi,719,0.0259237887931527,1.0,0.6617504724937933,2.2714716777028903
all,0.15,cross-ppi,720,0.0251564764301778,1.0,0.6766124129550737,2.4405349546993653
all,0.15,cross-ppi,721,0.0249787448252253,1.0,0.7606686718851474,2.5830810473005807
all,0.15,cross-ppi,722,0.0256450190854349,1.0,0.6374668085510939,2.2595694102212094
all,0.15,cross-ppi,723,0.0260573565511522,1.0,0.6818175634024898,2.2647843800640124
all,0.15,cross-ppi,724,0.0250465810441812,1.0,0.7194049543731196,2.3724259285243217
all,0.15,cross-ppi,725,0.0248376709068679,1.0,0.7866026286825087,2.550838014986123
all,0.15,cross-ppi,726,0.0256761112389215,1.0,0.6995607163306893,2.335944693260217
all,0.15,cross-ppi,727,0.0252087188837595,1.0,0.7218276703310423,2.331372656556528
all,0.15,cross-ppi,728,0.0255098156729199,1.0,0.6809197982104287,2.342342394122556
all,0.15,cross-ppi,729,0.0255352059340526,1.0,0.7074595382040904,2.3996355057864664
all,0.15,cross-ppi,730,0.0262994146465569,1.0,0.6885588219495137,2.1615379697060995
all,0.15,cross-ppi,731,0.0262512951805461,1.0,0.6581240365036867,2.1955831117419
all,0.15,cross-ppi,732,0.0256323796378245,1.0,0.7316805561824397,2.3405057846254858
all,0.15,cross-ppi,733,0.0252340328569462,1.0,0.7124151241849939,2.453735703334418
all,0.15,cross-ppi,734,0.0251192441541806,1.0,0.7659941543280018,2.4868716484749096
all,0.15,cross-ppi,735,0.0265046342299946,1.0,0.6469517517579556,2.2400668912983854
all,0.15,cross-ppi,736,0.0251157259462405,1.0,0.6847433036144703,2.430666849992387
all,0.15,cross-ppi,737,0.0257946053177638,0.0,0.7205600945394227,2.331391599060497
all,0.15,cross-ppi,738,0.0251498994657232,1.0,0.717799825891508,2.473725477047289
all,0.15,cross-ppi,739,0.0255894593993863,1.0,0.7158711900357292,2.310623202759906
all,0.15,cross-ppi,740,0.0259945971656566,1.0,0.7101325779945238,2.2524653310029716
all,0.15,cross-ppi,741,0.0253383400572267,1.0,0.7246769563548989,2.328620480507225
all,0.15,cross-ppi,742,0.0253699647680708,1.0,0.7114639945608199,2.4518840914599314
all,0.15,cross-ppi,743,0.0250526651728543,1.0,0.7374193796358518,2.374858192650315
all,0.15,cross-ppi,744,0.0259238126708623,1.0,0.6518808320274733,2.3515694178150435
all,0.15,cross-ppi,745,0.025276329413207,1.0,0.7656667485694684,2.340060146552093
all,0.15,cross-ppi,746,0.0251121996631461,1.0,0.7175298697375733,2.4135415905336983
all,0.15,cross-ppi,747,0.0249973482478171,1.0,0.7023673182309359,2.345723977433234
all,0.15,cross-ppi,748,0.0252252559195651,0.0,0.7730098767718122,2.4378248330605388
all,0.15,cross-ppi,749,0.0248883478275542,1.0,0.7233517252000485,2.468030906478637
all,0.15,cross-ppi,750,0.0258105641236392,1.0,0.7250343871655539,2.385694809512558
all,0.15,cross-ppi,751,0.0263981063456432,1.0,0.6694505961850304,2.187355999340923
all,0.15,cross-ppi,752,0.0258703365656736,1.0,0.7326666423141657,2.4681523039447395
all,0.15,cross-ppi,753,0.0256876260116709,1.0,0.6699636474167319,2.255493735549849
all,0.15,cross-ppi,754,0.02532294171434,1.0,0.7011161545371551,2.32443410887979
all,0.15,cross-ppi,755,0.0255844504415957,1.0,0.7187197888686437,2.135785134175915
all,0.15,cross-ppi,756,0.0252776040061877,1.0,0.7204224373129775,2.1773223565338196
all,0.15,cross-ppi,757,0.0252656639499269,1.0,0.7307756590504326,2.3843108089494804
all,0.15,cross-ppi,758,0.0250314581304493,1.0,0.7104653576174461,2.396840263363654
all,0.15,cross-ppi,759,0.0255168767301947,1.0,0.6794296538100683,2.2996045969501373
all,0.15,cross-ppi,760,0.0252007214313987,1.0,0.7567715472068834,2.396615430109118
all,0.15,cross-ppi,761,0.0246096846742167,1.0,0.747567614882153,2.4759874660175027
all,0.15,cross-ppi,762,0.0252042663642087,1.0,0.7563447757184115,2.314465259040674
all,0.15,cross-ppi,763,0.0256667059483084,1.0,0.6993586471728793,2.2557526158315433
all,0.15,cross-ppi,764,0.0251669868003571,1.0,0.7010441960363524,2.427868327598741
all,0.15,cross-ppi,765,0.0259131589591354,1.0,0.6701967406361913,2.269991868889648
all,0.15,cross-ppi,766,0.0253744621198868,1.0,0.6972673099139819,2.3464532250156407
all,0.15,cross-ppi,767,0.0258743764675657,1.0,0.6580793672414534,2.2028669112716
all,0.15,cross-ppi,768,0.0256234572928009,1.0,0.7284211450993053,2.3387143665551164
all,0.15,cross-ppi,769,0.0253319873848991,1.0,0.7323767586741138,2.5567907793498335
all,0.15,cross-ppi,770,0.0260147687024301,1.0,0.6787447685666315,2.3880404640947788
all,0.15,cross-ppi,771,0.025707151815085,1.0,0.7028202543102564,2.180427206723279
all,0.15,cross-ppi,772,0.0257188254221228,1.0,0.68716242361031,2.3790433553084984
all,0.15,cross-ppi,773,0.0252665498260646,1.0,0.6851966903982071,2.324241200685979
all,0.15,cross-ppi,774,0.0252072339148834,1.0,0.7354271788996125,2.363529385553576
all,0.15,cross-ppi,775,0.0250063997831909,1.0,0.6811544291433104,2.498611707065261
all,0.15,cross-ppi,776,0.0265017746950245,1.0,0.6345739953176643,2.205439708533597
all,0.15,cross-ppi,777,0.0254199724236156,1.0,0.7210341873324189,2.397148586851853
all,0.15,cross-ppi,778,0.0255267421220948,1.0,0.713546895598612,2.3805805262572943
all,0.15,cross-ppi,779,0.02547124128994,1.0,0.6968567592464021,2.390962593064515
all,0.15,cross-ppi,780,0.0255472734210956,1.0,0.6770351397943724,2.2699910080603707
all,0.15,cross-ppi,781,0.0250235703274264,1.0,0.7390143513133054,2.3155999772256286
all,0.15,cross-ppi,782,0.026240883693658,1.0,0.6445685288672381,2.220167886454842
all,0.15,cross-ppi,783,0.0257711507608602,1.0,0.7230193374285444,2.372766833946245
all,0.15,cross-ppi,784,0.0257219840545604,1.0,0.6276704699688617,2.225638230099327
all,0.15,cross-ppi,785,0.0253376312624023,1.0,0.6923259066783265,2.342770398449341
all,0.15,cross-ppi,786,0.0256379005305295,1.0,0.7284109780256622,2.223114283364795
all,0.15,cross-ppi,787,0.0249340408065567,1.0,0.7058651541265787,2.466218648119083
all,0.15,cross-ppi,788,0.0260396744757288,1.0,0.6769610257285753,2.055086026822339
all,0.15,cross-ppi,789,0.0245155746807286,1.0,0.7717215996316132,2.4688171422343403
all,0.15,cross-ppi,790,0.0259042556314211,1.0,0.6913693894116726,2.365127018160811
all,0.15,cross-ppi,791,0.0254549063775345,1.0,0.7191468183849672,2.394035855848101
all,0.15,cross-ppi,792,0.0253062036293576,1.0,0.7342361770918691,2.436258914851404
all,0.15,cross-ppi,793,0.0257736566762365,1.0,0.6818564669201483,2.284483517130045
all,0.15,cross-ppi,794,0.0255781315904822,1.0,0.698869525013309,2.3607338089869057
all,0.15,cross-ppi,795,0.0258212863548201,1.0,0.6914180401482358,2.228825110270653
all,0.15,cross-ppi,796,0.0251681352782818,1.0,0.6871927844261929,2.516106173205491
all,0.15,cross-ppi,797,0.0259866417014184,1.0,0.7291165704409129,2.1270922122912688
all,0.15,cross-ppi,798,0.0260180482982366,1.0,0.6430805255273248,2.3047721998947672
all,0.15,cross-ppi,799,0.0246421081673824,1.0,0.6644136040244283,2.506505023130168
all,0.15,cross-ppi,800,0.02575279228999,1.0,0.6301171388755556,2.4335072240681384
all,0.15,cross-ppi,801,0.0248274374664886,1.0,0.7290612583692507,2.5747372148619663
all,0.15,cross-ppi,802,0.0256889726014026,1.0,0.7354238538785659,2.425285488136925
all,0.15,cross-ppi,803,0.0251480455984488,1.0,0.7222378641707586,2.3924500213690347
all,0.15,cross-ppi,804,0.0257142855478479,1.0,0.6872013854978958,2.2474126204893916
all,0.15,cross-ppi,805,0.0264332451177513,1.0,0.6683694984573519,2.0558227518444325
all,0.15,cross-ppi,806,0.0254596636579267,1.0,0.6726316678118821,2.358508279907339
all,0.15,cross-ppi,807,0.0256694046633915,1.0,0.6630717395477546,2.210815961901369
all,0.15,cross-ppi,808,0.0258077369419614,1.0,0.6857749504795138,2.3492225556323545
all,0.15,cross-ppi,809,0.0255685616332224,1.0,0.6553624017677673,2.279990071027917
all,0.15,cross-ppi,810,0.0254037774058516,1.0,0.6774740804951831,2.3305861098067218
all,0.15,cross-ppi,811,0.0256846482868221,1.0,0.6908553607890577,2.3547972876102086
all,0.15,cross-ppi,812,0.0249952717345116,1.0,0.7562147649763223,2.4721164778099123
