group,prop_budget,method,seed,width,coverage
phosphorylated,0.1300,bernoulli-active,47,0.03630837798118591,1.0
phosphorylated,0.1300,bernoulli-active,48,0.03757408261299133,1.0
phosphorylated,0.1300,bernoulli-active,49,0.035744696855545044,1.0
phosphorylated,0.1300,bernoulli-active,50,0.03695023059844971,1.0
phosphorylated,0.1300,bernoulli-active,51,0.03323262929916382,1.0
phosphorylated,0.1300,bernoulli-active,52,0.03668016195297241,1.0
phosphorylated,0.1300,bernoulli-active,53,0.03517445921897888,1.0
phosphorylated,0.1300,bernoulli-active,54,0.02876836061477661,1.0
phosphorylated,0.1300,bernoulli-active,55,0.036759793758392334,1.0
phosphorylated,0.1300,bernoulli-active,56,0.036844849586486816,1.0
phosphorylated,0.1300,bernoulli-active,57,0.031592875719070435,1.0
phosphorylated,0.1300,bernoulli-active,58,0.03619953989982605,1.0
phosphorylated,0.1300,bernoulli-active,59,0.035506218671798706,1.0
phosphorylated,0.1300,bernoulli-active,60,0.03239235281944275,1.0
phosphorylated,0.1300,bernoulli-active,61,0.03340408205986023,1.0
phosphorylated,0.1300,bernoulli-active,62,0.03237000107765198,1.0
phosphorylated,0.1300,bernoulli-active,63,0.03639838099479675,1.0
phosphorylated,0.1300,bernoulli-active,64,0.036247849464416504,1.0
phosphorylated,0.1300,bernoulli-active,65,0.03528416156768799,1.0
phosphorylated,0.1300,bernoulli-active,66,0.04058472812175751,1.0
phosphorylated,0.1300,bernoulli-active,67,0.02987074851989746,1.0
phosphorylated,0.1300,bernoulli-active,68,0.0347619354724884,1.0
phosphorylated,0.1300,bernoulli-active,69,0.029461324214935303,1.0
phosphorylated,0.1300,bernoulli-active,70,0.028508007526397705,1.0
phosphorylated,0.1300,bernoulli-active,71,0.039641737937927246,1.0
phosphorylated,0.1300,bernoulli-active,72,0.033415406942367554,1.0
phosphorylated,0.1300,bernoulli-active,73,0.03361096978187561,1.0
phosphorylated,0.1300,bernoulli-active,74,0.035851478576660156,1.0
phosphorylated,0.1300,bernoulli-active,75,0.030672520399093628,1.0
phosphorylated,0.1300,bernoulli-active,76,0.035175621509552,1.0
phosphorylated,0.1300,bernoulli-active,77,0.03451627492904663,1.0
phosphorylated,0.1300,bernoulli-active,78,0.0337577760219574,1.0
phosphorylated,0.1300,bernoulli-active,79,0.034089744091033936,1.0
phosphorylated,0.1300,bernoulli-active,80,0.039838358759880066,1.0
phosphorylated,0.1300,bernoulli-active,81,0.03272262215614319,1.0
phosphorylated,0.1300,bernoulli-active,82,0.03396889567375183,1.0
phosphorylated,0.1300,bernoulli-active,83,0.02897021174430847,1.0
phosphorylated,0.1300,bernoulli-active,84,0.030509889125823975,1.0
phosphorylated,0.1300,bernoulli-active,85,0.03836369514465332,1.0
phosphorylated,0.1300,bernoulli-active,86,0.040995970368385315,0.0
phosphorylated,0.1300,bernoulli-active,87,0.03615114092826843,1.0
phosphorylated,0.1300,bernoulli-active,88,0.0359213650226593,1.0
phosphorylated,0.1300,bernoulli-active,89,0.03322547674179077,1.0
phosphorylated,0.1300,bernoulli-active,90,0.03637653589248657,1.0
phosphorylated,0.1300,bernoulli-active,91,0.03319138288497925,1.0
phosphorylated,0.1300,bernoulli-active,92,0.030973345041275024,1.0
phosphorylated,0.1300,bernoulli-active,93,0.03555139899253845,1.0
phosphorylated,0.1300,bernoulli-active,94,0.033617377281188965,1.0
phosphorylated,0.1300,bernoulli-active,95,0.03443628549575806,1.0
phosphorylated,0.1300,bernoulli-active,96,0.03595873713493347,1.0
phosphorylated,0.1300,bernoulli-active,97,0.040052980184555054,1.0
phosphorylated,0.1300,bernoulli-active,98,0.04017844796180725,1.0
phosphorylated,0.1300,bernoulli-active,99,0.03707432746887207,1.0
phosphorylated,0.1300,bernoulli-active,100,0.03630271553993225,1.0
phosphorylated,0.1300,bernoulli-active,101,0.03528803586959839,1.0
phosphorylated,0.1300,bernoulli-active,102,0.034374892711639404,1.0
phosphorylated,0.1300,bernoulli-active,103,0.03208056092262268,1.0
phosphorylated,0.1300,bernoulli-active,104,0.03574596345424652,1.0
phosphorylated,0.1300,bernoulli-active,105,0.03473943471908569,1.0
phosphorylated,0.1300,bernoulli-active,106,0.03502735495567322,1.0
phosphorylated,0.1300,bernoulli-active,107,0.04063968360424042,1.0
phosphorylated,0.1300,bernoulli-active,108,0.03136098384857178,1.0
phosphorylated,0.1300,bernoulli-active,109,0.037217140197753906,1.0
phosphorylated,0.1300,bernoulli-active,110,0.03513449430465698,1.0
phosphorylated,0.1300,bernoulli-active,111,0.03548887372016907,1.0
phosphorylated,0.1300,bernoulli-active,112,0.03346985578536987,1.0
phosphorylated,0.1300,bernoulli-active,113,0.03276127576828003,1.0
phosphorylated,0.1300,bernoulli-active,114,0.03396525979042053,1.0
phosphorylated,0.1300,bernoulli-active,115,0.03348618745803833,1.0
phosphorylated,0.1300,bernoulli-active,116,0.03215762972831726,1.0
phosphorylated,0.1300,bernoulli-active,117,0.03149119019508362,1.0
phosphorylated,0.1300,bernoulli-active,118,0.034448444843292236,1.0
phosphorylated,0.1300,bernoulli-active,119,0.03469419479370117,1.0
phosphorylated,0.1300,bernoulli-active,120,0.03595709800720215,1.0
phosphorylated,0.1300,bernoulli-active,121,0.035593122243881226,1.0
phosphorylated,0.1300,bernoulli-active,122,0.038157910108566284,1.0
phosphorylated,0.1300,bernoulli-active,123,0.0364479124546051,1.0
phosphorylated,0.1300,bernoulli-active,124,0.03400352597236633,1.0
phosphorylated,0.1300,bernoulli-active,125,0.03548339009284973,1.0
phosphorylated,0.1300,bernoulli-active,126,0.03183010220527649,1.0
phosphorylated,0.1300,bernoulli-active,127,0.033488452434539795,1.0
phosphorylated,0.1300,bernoulli-active,128,0.030491262674331665,1.0
phosphorylated,0.1300,bernoulli-active,129,0.040858685970306396,1.0
phosphorylated,0.1300,bernoulli-active,130,0.03445860743522644,1.0
phosphorylated,0.1300,bernoulli-active,131,0.037888169288635254,1.0
phosphorylated,0.1300,bernoulli-active,132,0.035468459129333496,1.0
phosphorylated,0.1300,bernoulli-active,133,0.03301417827606201,1.0
phosphorylated,0.1300,bernoulli-active,134,0.03675466775894165,1.0
phosphorylated,0.1300,bernoulli-active,135,0.031207233667373657,1.0
phosphorylated,0.1300,bernoulli-active,136,0.035699427127838135,1.0
phosphorylated,0.1300,bernoulli-active,137,0.0360243022441864,1.0
phosphorylated,0.1300,bernoulli-active,138,0.03818720579147339,1.0
phosphorylated,0.1300,bernoulli-active,139,0.03646764159202576,1.0
phosphorylated,0.1300,bernoulli-active,140,0.03510016202926636,1.0
phosphorylated,0.1300,bernoulli-active,141,0.036678820848464966,1.0
phosphorylated,0.1300,bernoulli-active,142,0.03435748815536499,1.0
phosphorylated,0.1300,bernoulli-active,143,0.03473937511444092,1.0
phosphorylated,0.1300,bernoulli-active,144,0.03677496314048767,1.0
phosphorylated,0.1300,bernoulli-active,145,0.031961649656295776,1.0
phosphorylated,0.1300,bernoulli-active,146,0.037754833698272705,1.0
phosphorylated,0.1300,bernoulli-active,147,0.03655686974525452,1.0
phosphorylated,0.1300,bernoulli-active,148,0.03569173812866211,1.0
phosphorylated,0.1300,bernoulli-active,149,0.03719574213027954,1.0
phosphorylated,0.1300,bernoulli-active,150,0.031591713428497314,1.0
phosphorylated,0.1300,bernoulli-active,151,0.03472590446472168,1.0
phosphorylated,0.1300,bernoulli-active,152,0.03621131181716919,1.0
phosphorylated,0.1300,bernoulli-active,153,0.035643309354782104,1.0
phosphorylated,0.1300,bernoulli-active,154,0.04164186120033264,0.0
phosphorylated,0.1300,bernoulli-active,155,0.03431382775306702,1.0
phosphorylated,0.1300,bernoulli-active,156,0.03448715806007385,1.0
phosphorylated,0.1300,bernoulli-active,157,0.035213470458984375,1.0
phosphorylated,0.1300,bernoulli-active,158,0.037459343671798706,1.0
phosphorylated,0.1300,bernoulli-active,159,0.03509467840194702,1.0
phosphorylated,0.1300,bernoulli-active,160,0.03605461120605469,1.0
phosphorylated,0.1300,bernoulli-active,161,0.035240739583969116,1.0
phosphorylated,0.1300,bernoulli-active,162,0.03166833519935608,1.0
phosphorylated,0.1300,bernoulli-active,163,0.03652027249336243,1.0
phosphorylated,0.1300,bernoulli-active,164,0.032226502895355225,1.0
phosphorylated,0.1300,bernoulli-active,165,0.030842065811157227,1.0
phosphorylated,0.1300,bernoulli-active,166,0.03360414505004883,1.0
phosphorylated,0.1300,bernoulli-active,167,0.03172498941421509,1.0
phosphorylated,0.1300,bernoulli-active,168,0.0372711718082428,1.0
phosphorylated,0.1300,bernoulli-active,169,0.03533247113227844,1.0
phosphorylated,0.1300,bernoulli-active,170,0.03452935814857483,1.0
phosphorylated,0.1300,bernoulli-active,171,0.03221890330314636,1.0
phosphorylated,0.1300,bernoulli-active,172,0.033565133810043335,1.0
phosphorylated,0.1300,bernoulli-active,173,0.03651219606399536,1.0
phosphorylated,0.1300,bernoulli-active,174,0.033109426498413086,1.0
phosphorylated,0.1300,bernoulli-active,175,0.032149314880371094,1.0
phosphorylated,0.1300,bernoulli-active,176,0.03084424138069153,1.0
phosphorylated,0.1300,bernoulli-active,177,0.036886364221572876,1.0
phosphorylated,0.1300,bernoulli-active,178,0.03204888105392456,1.0
phosphorylated,0.1300,bernoulli-active,179,0.03632035851478577,1.0
phosphorylated,0.1300,bernoulli-active,180,0.03585502505302429,1.0
phosphorylated,0.1300,bernoulli-active,181,0.03243306279182434,1.0
phosphorylated,0.1300,bernoulli-active,182,0.030812174081802368,1.0
phosphorylated,0.1300,bernoulli-active,183,0.03517204523086548,1.0
phosphorylated,0.1300,bernoulli-active,184,0.03844636678695679,1.0
phosphorylated,0.1300,bernoulli-active,185,0.037089914083480835,1.0
phosphorylated,0.1300,bernoulli-active,186,0.040490925312042236,1.0
phosphorylated,0.1300,bernoulli-active,187,0.037134066224098206,1.0
phosphorylated,0.1300,bernoulli-active,188,0.03559499979019165,1.0
phosphorylated,0.1300,bernoulli-active,189,0.03439494967460632,1.0
phosphorylated,0.1300,bernoulli-active,190,0.03389382362365723,1.0
phosphorylated,0.1300,bernoulli-active,191,0.03153511881828308,1.0
phosphorylated,0.1300,bernoulli-active,192,0.033447861671447754,1.0
phosphorylated,0.1300,bernoulli-active,193,0.038336098194122314,1.0
phosphorylated,0.1300,bernoulli-active,194,0.030128508806228638,1.0
phosphorylated,0.1300,bernoulli-active,195,0.03615716099739075,1.0
phosphorylated,0.1300,bernoulli-active,196,0.032208770513534546,1.0
phosphorylated,0.1300,bernoulli-active,197,0.03536754846572876,1.0
phosphorylated,0.1300,bernoulli-active,198,0.039189741015434265,1.0
phosphorylated,0.1300,bernoulli-active,199,0.0338093638420105,1.0
phosphorylated,0.1300,bernoulli-active,200,0.03505206108093262,1.0
phosphorylated,0.1300,bernoulli-active,201,0.03289377689361572,1.0
phosphorylated,0.1300,bernoulli-active,202,0.03383219242095947,1.0
phosphorylated,0.1300,bernoulli-active,203,0.03889729082584381,1.0
phosphorylated,0.1300,bernoulli-active,204,0.032467812299728394,1.0
phosphorylated,0.1300,bernoulli-active,205,0.034176915884017944,1.0
phosphorylated,0.1300,bernoulli-active,206,0.036935269832611084,1.0
phosphorylated,0.1300,bernoulli-active,207,0.03376591205596924,1.0
phosphorylated,0.1300,bernoulli-active,208,0.030506610870361328,1.0
phosphorylated,0.1300,bernoulli-active,209,0.03332865238189697,1.0
phosphorylated,0.1300,bernoulli-active,210,0.034673720598220825,1.0
phosphorylated,0.1300,bernoulli-active,211,0.038165271282196045,1.0
phosphorylated,0.1300,bernoulli-active,212,0.035097599029541016,1.0
phosphorylated,0.1300,bernoulli-active,213,0.03558605909347534,1.0
phosphorylated,0.1300,bernoulli-active,214,0.029438525438308716,1.0
phosphorylated,0.1300,bernoulli-active,215,0.03576412796974182,1.0
phosphorylated,0.1300,bernoulli-active,216,0.03236013650894165,1.0
phosphorylated,0.1300,bernoulli-active,217,0.03276851773262024,1.0
phosphorylated,0.1300,bernoulli-active,218,0.03233727812767029,1.0
phosphorylated,0.1300,bernoulli-active,219,0.0331367552280426,1.0
phosphorylated,0.1300,bernoulli-active,220,0.03451445698738098,1.0
phosphorylated,0.1300,bernoulli-active,221,0.0373091995716095,1.0
phosphorylated,0.1300,bernoulli-active,222,0.03461962938308716,1.0
phosphorylated,0.1300,bernoulli-active,223,0.030746668577194214,1.0
phosphorylated,0.1300,bernoulli-active,224,0.031002312898635864,1.0
phosphorylated,0.1300,bernoulli-active,225,0.03148892521858215,1.0
phosphorylated,0.1300,bernoulli-active,226,0.035510241985321045,1.0
phosphorylated,0.1300,bernoulli-active,227,0.03624129295349121,1.0
phosphorylated,0.1300,bernoulli-active,228,0.032746821641922,1.0
phosphorylated,0.1300,bernoulli-active,229,0.036819010972976685,1.0
phosphorylated,0.1300,bernoulli-active,230,0.03389468789100647,1.0
phosphorylated,0.1300,bernoulli-active,231,0.034715473651885986,1.0
phosphorylated,0.1300,bernoulli-active,232,0.03588426113128662,1.0
phosphorylated,0.1300,bernoulli-active,233,0.03483375906944275,1.0
phosphorylated,0.1300,bernoulli-active,234,0.03541812300682068,1.0
phosphorylated,0.1300,bernoulli-active,235,0.03804057836532593,1.0
phosphorylated,0.1300,bernoulli-active,236,0.039126574993133545,1.0
phosphorylated,0.1300,bernoulli-active,237,0.03250986337661743,1.0
phosphorylated,0.1300,bernoulli-active,238,0.03430783748626709,1.0
phosphorylated,0.1300,bernoulli-active,239,0.030462175607681274,1.0
phosphorylated,0.1300,bernoulli-active,240,0.032903820276260376,1.0
phosphorylated,0.1300,bernoulli-active,241,0.03484991192817688,1.0
phosphorylated,0.1300,bernoulli-active,242,0.0349600613117218,1.0
phosphorylated,0.1300,bernoulli-active,243,0.031175196170806885,1.0
phosphorylated,0.1300,bernoulli-active,244,0.03457656502723694,1.0
phosphorylated,0.1300,bernoulli-active,245,0.03796358406543732,1.0
phosphorylated,0.1300,bernoulli-active,246,0.03842228651046753,1.0
phosphorylated,0.1300,bernoulli-active,247,0.031241923570632935,1.0
phosphorylated,0.1300,bernoulli-active,248,0.031064897775650024,0.0
phosphorylated,0.1300,bernoulli-active,249,0.03597387671470642,1.0
phosphorylated,0.1300,bernoulli-active,250,0.031611889600753784,1.0
phosphorylated,0.1300,bernoulli-active,251,0.03846825659275055,1.0
phosphorylated,0.1300,bernoulli-active,252,0.0328347384929657,1.0
phosphorylated,0.1300,bernoulli-active,253,0.03376474976539612,1.0
phosphorylated,0.1300,bernoulli-active,254,0.035963207483291626,1.0
phosphorylated,0.1300,bernoulli-active,255,0.031176269054412842,1.0
phosphorylated,0.1300,bernoulli-active,256,0.03768911957740784,1.0
phosphorylated,0.1300,bernoulli-active,257,0.03144952654838562,1.0
phosphorylated,0.1300,bernoulli-active,258,0.029170989990234375,1.0
phosphorylated,0.1300,bernoulli-active,259,0.037335753440856934,1.0
phosphorylated,0.1300,bernoulli-active,260,0.0340292751789093,1.0
phosphorylated,0.1300,bernoulli-active,261,0.03225445747375488,1.0
phosphorylated,0.1300,bernoulli-active,262,0.0341610312461853,1.0
phosphorylated,0.1300,bernoulli-active,263,0.03367125988006592,1.0
phosphorylated,0.1300,bernoulli-active,264,0.03784804046154022,1.0
phosphorylated,0.1300,bernoulli-active,265,0.030035674571990967,1.0
phosphorylated,0.1300,bernoulli-active,266,0.03636753559112549,1.0
phosphorylated,0.1300,bernoulli-active,267,0.03344157338142395,1.0
phosphorylated,0.1300,bernoulli-active,268,0.03690183162689209,1.0
phosphorylated,0.1300,bernoulli-active,269,0.03430178761482239,1.0
phosphorylated,0.1300,bernoulli-active,270,0.033070504665374756,1.0
phosphorylated,0.1300,bernoulli-active,271,0.030247122049331665,1.0
phosphorylated,0.1300,bernoulli-active,272,0.03124251961708069,1.0
phosphorylated,0.1300,bernoulli-active,273,0.032556504011154175,1.0
phosphorylated,0.1300,bernoulli-active,274,0.03665831685066223,1.0
phosphorylated,0.1300,bernoulli-active,275,0.034626543521881104,1.0
phosphorylated,0.1300,bernoulli-active,276,0.03215494751930237,1.0
phosphorylated,0.1300,bernoulli-active,277,0.033990174531936646,1.0
phosphorylated,0.1300,bernoulli-active,278,0.036990731954574585,1.0
phosphorylated,0.1300,bernoulli-active,279,0.03408247232437134,1.0
phosphorylated,0.1300,bernoulli-active,280,0.03512105345726013,1.0
phosphorylated,0.1300,bernoulli-active,281,0.035491377115249634,1.0
phosphorylated,0.1300,bernoulli-active,282,0.0354304313659668,1.0
phosphorylated,0.1300,bernoulli-active,283,0.034458667039871216,1.0
phosphorylated,0.1300,bernoulli-active,284,0.031116098165512085,1.0
phosphorylated,0.1300,bernoulli-active,285,0.036986783146858215,1.0
phosphorylated,0.1300,bernoulli-active,286,0.030245929956436157,1.0
phosphorylated,0.1300,bernoulli-active,287,0.03665715456008911,1.0
phosphorylated,0.1300,bernoulli-active,288,0.03809058666229248,1.0
phosphorylated,0.1300,bernoulli-active,289,0.03553095459938049,1.0
phosphorylated,0.1300,bernoulli-active,290,0.03451380133628845,1.0
phosphorylated,0.1300,bernoulli-active,291,0.032672882080078125,1.0
phosphorylated,0.1300,bernoulli-active,292,0.029324382543563843,1.0
phosphorylated,0.1300,bernoulli-active,293,0.03321284055709839,1.0
phosphorylated,0.1300,bernoulli-active,294,0.03370028734207153,1.0
phosphorylated,0.1300,bernoulli-active,295,0.03820964694023132,1.0
phosphorylated,0.1300,bernoulli-active,296,0.034857332706451416,1.0
phosphorylated,0.1300,bernoulli-active,297,0.028392821550369263,0.0
phosphorylated,0.1300,bernoulli-active,298,0.03409212827682495,1.0
phosphorylated,0.1300,bernoulli-active,299,0.03592950105667114,1.0
phosphorylated,0.1300,bernoulli-active,300,0.03514128923416138,1.0
phosphorylated,0.1300,bernoulli-active,301,0.032919615507125854,1.0
phosphorylated,0.1300,bernoulli-active,302,0.032435059547424316,1.0
phosphorylated,0.1300,bernoulli-active,303,0.03934758901596069,1.0
phosphorylated,0.1300,bernoulli-active,304,0.03052985668182373,1.0
phosphorylated,0.1300,bernoulli-active,305,0.032725006341934204,1.0
phosphorylated,0.1300,bernoulli-active,306,0.037799447774887085,1.0
phosphorylated,0.1300,bernoulli-active,307,0.03293183445930481,1.0
phosphorylated,0.1300,bernoulli-active,308,0.03439152240753174,1.0
phosphorylated,0.1300,bernoulli-active,309,0.029198557138442993,1.0
phosphorylated,0.1300,bernoulli-active,310,0.029172927141189575,1.0
phosphorylated,0.1300,bernoulli-active,311,0.03719286620616913,1.0
phosphorylated,0.1300,bernoulli-active,312,0.038502901792526245,1.0
phosphorylated,0.1300,bernoulli-active,313,0.038635268807411194,1.0
phosphorylated,0.1300,bernoulli-active,314,0.029931962490081787,1.0
phosphorylated,0.1300,bernoulli-active,315,0.035117924213409424,1.0
phosphorylated,0.1300,bernoulli-active,316,0.03246918320655823,1.0
phosphorylated,0.1300,bernoulli-active,317,0.033340781927108765,1.0
phosphorylated,0.1300,bernoulli-active,318,0.03372836112976074,1.0
phosphorylated,0.1300,bernoulli-active,319,0.03357475996017456,1.0
phosphorylated,0.1300,bernoulli-active,320,0.03559413552284241,1.0
phosphorylated,0.1300,bernoulli-active,321,0.031493812799453735,1.0
phosphorylated,0.1300,bernoulli-active,322,0.028255581855773926,1.0
phosphorylated,0.1300,bernoulli-active,323,0.035208046436309814,1.0
phosphorylated,0.1300,bernoulli-active,324,0.0380871444940567,1.0
phosphorylated,0.1300,bernoulli-active,325,0.03664812445640564,1.0
phosphorylated,0.1300,bernoulli-active,326,0.02935066819190979,1.0
phosphorylated,0.1300,bernoulli-active,327,0.03455555438995361,1.0
phosphorylated,0.1300,bernoulli-active,328,0.037127137184143066,1.0
phosphorylated,0.1300,bernoulli-active,329,0.03683459758758545,1.0
phosphorylated,0.1300,bernoulli-active,330,0.03529128432273865,1.0
phosphorylated,0.1300,bernoulli-active,331,0.03923238813877106,1.0
phosphorylated,0.1300,bernoulli-active,332,0.03374201059341431,1.0
phosphorylated,0.1300,bernoulli-uniform,0,0.03545251488685608,1.0
phosphorylated,0.1300,bernoulli-uniform,1,0.03816783428192139,1.0
phosphorylated,0.1300,bernoulli-uniform,2,0.0379815548658371,1.0
phosphorylated,0.1300,bernoulli-uniform,3,0.03595581650733948,1.0
phosphorylated,0.1300,bernoulli-uniform,4,0.03913399577140808,1.0
phosphorylated,0.1300,bernoulli-uniform,5,0.03873762488365173,1.0
phosphorylated,0.1300,bernoulli-uniform,6,0.03681477904319763,1.0
phosphorylated,0.1300,bernoulli-uniform,7,0.03572908043861389,0.0
phosphorylated,0.1300,bernoulli-uniform,8,0.034096479415893555,1.0
phosphorylated,0.1300,bernoulli-uniform,9,0.03836748003959656,1.0
phosphorylated,0.1300,bernoulli-uniform,10,0.03751853108406067,1.0
phosphorylated,0.1300,bernoulli-uniform,11,0.03792935609817505,1.0
phosphorylated,0.1300,bernoulli-uniform,12,0.03623831272125244,1.0
phosphorylated,0.1300,bernoulli-uniform,13,0.03839379549026489,1.0
phosphorylated,0.1300,bernoulli-uniform,14,0.03516915440559387,1.0
phosphorylated,0.1300,bernoulli-uniform,15,0.0367356538772583,1.0
phosphorylated,0.1300,bernoulli-uniform,16,0.03588384389877319,1.0
phosphorylated,0.1300,bernoulli-uniform,17,0.035518378019332886,1.0
phosphorylated,0.1300,bernoulli-uniform,18,0.03715291619300842,1.0
phosphorylated,0.1300,bernoulli-uniform,19,0.034505635499954224,1.0
phosphorylated,0.1300,bernoulli-uniform,20,0.037851572036743164,1.0
phosphorylated,0.1300,bernoulli-uniform,21,0.0385114848613739,1.0
phosphorylated,0.1300,bernoulli-uniform,22,0.0372241735458374,1.0
phosphorylated,0.1300,bernoulli-uniform,23,0.03601258993148804,1.0
phosphorylated,0.1300,bernoulli-uniform,24,0.03627774119377136,1.0
phosphorylated,0.1300,bernoulli-uniform,25,0.037013083696365356,1.0
phosphorylated,0.1300,bernoulli-uniform,26,0.03596225380897522,1.0
phosphorylated,0.1300,bernoulli-uniform,27,0.03594487905502319,1.0
phosphorylated,0.1300,bernoulli-uniform,28,0.038512855768203735,1.0
phosphorylated,0.1300,bernoulli-uniform,29,0.036238014698028564,1.0
phosphorylated,0.1300,bernoulli-uniform,30,0.04070562124252319,1.0
phosphorylated,0.1300,bernoulli-uniform,31,0.03918921947479248,1.0
phosphorylated,0.1300,bernoulli-uniform,32,0.034655243158340454,1.0
phosphorylated,0.1300,bernoulli-uniform,33,0.03820042312145233,1.0
phosphorylated,0.1300,bernoulli-uniform,34,0.03639698028564453,1.0
phosphorylated,0.1300,bernoulli-uniform,35,0.037311166524887085,1.0
phosphorylated,0.1300,bernoulli-uniform,36,0.03679591417312622,1.0
phosphorylated,0.1300,bernoulli-uniform,37,0.036173075437545776,1.0
phosphorylated,0.1300,bernoulli-uniform,38,0.03735533356666565,1.0
phosphorylated,0.1300,bernoulli-uniform,39,0.03772193193435669,1.0
phosphorylated,0.1300,bernoulli-uniform,40,0.036137789487838745,1.0
phosphorylated,0.1300,bernoulli-uniform,41,0.03430640697479248,1.0
phosphorylated,0.1300,bernoulli-uniform,42,0.03649225831031799,1.0
phosphorylated,0.1300,bernoulli-uniform,43,0.036521703004837036,1.0
phosphorylated,0.1300,bernoulli-uniform,44,0.035496413707733154,1.0
phosphorylated,0.1300,bernoulli-uniform,45,0.036188215017318726,1.0
phosphorylated,0.1300,bernoulli-uniform,46,0.037011951208114624,1.0
phosphorylated,0.1300,bernoulli-uniform,47,0.03517863154411316,1.0
phosphorylated,0.1300,bernoulli-uniform,48,0.036090582609176636,1.0
phosphorylated,0.1300,bernoulli-uniform,49,0.03826451301574707,1.0
phosphorylated,0.1300,bernoulli-uniform,50,0.03754952549934387,1.0
phosphorylated,0.1300,bernoulli-uniform,51,0.035676032304763794,1.0
phosphorylated,0.1300,bernoulli-uniform,52,0.03826114535331726,1.0
phosphorylated,0.1300,bernoulli-uniform,53,0.03673394024372101,1.0
phosphorylated,0.1300,bernoulli-uniform,54,0.035291314125061035,1.0
phosphorylated,0.1300,bernoulli-uniform,55,0.036287546157836914,1.0
phosphorylated,0.1300,bernoulli-uniform,56,0.035432785749435425,1.0
phosphorylated,0.1300,bernoulli-uniform,57,0.037938207387924194,1.0
phosphorylated,0.1300,bernoulli-uniform,58,0.03776419162750244,1.0
phosphorylated,0.1300,bernoulli-uniform,59,0.03723442554473877,1.0
phosphorylated,0.1300,bernoulli-uniform,60,0.03642544150352478,1.0
phosphorylated,0.1300,bernoulli-uniform,61,0.03700512647628784,1.0
phosphorylated,0.1300,bernoulli-uniform,62,0.037838131189346313,1.0
phosphorylated,0.1300,bernoulli-uniform,63,0.03867754340171814,1.0
phosphorylated,0.1300,bernoulli-uniform,64,0.03908330202102661,1.0
phosphorylated,0.1300,bernoulli-uniform,65,0.036466121673583984,1.0
phosphorylated,0.1300,bernoulli-uniform,66,0.03702244162559509,1.0
phosphorylated,0.1300,bernoulli-uniform,67,0.03633004426956177,1.0
phosphorylated,0.1300,bernoulli-uniform,68,0.03790217638015747,1.0
phosphorylated,0.1300,bernoulli-uniform,69,0.033655375242233276,1.0
phosphorylated,0.1300,bernoulli-uniform,70,0.037014469504356384,1.0
phosphorylated,0.1300,bernoulli-uniform,71,0.0354214608669281,1.0
phosphorylated,0.1300,bernoulli-uniform,72,0.038056060671806335,1.0
phosphorylated,0.1300,bernoulli-uniform,73,0.039268821477890015,1.0
phosphorylated,0.1300,bernoulli-uniform,74,0.03803136944770813,1.0
phosphorylated,0.1300,bernoulli-uniform,75,0.03595316410064697,1.0
phosphorylated,0.1300,bernoulli-uniform,76,0.03473067283630371,1.0
phosphorylated,0.1300,bernoulli-uniform,77,0.036850571632385254,1.0
phosphorylated,0.1300,bernoulli-uniform,78,0.03709155321121216,1.0
phosphorylated,0.1300,bernoulli-uniform,79,0.037021249532699585,1.0
phosphorylated,0.1300,bernoulli-uniform,80,0.03526574373245239,1.0
phosphorylated,0.1300,bernoulli-uniform,81,0.038011252880096436,1.0
phosphorylated,0.1300,bernoulli-uniform,82,0.035607099533081055,1.0
phosphorylated,0.1300,bernoulli-uniform,83,0.034568995237350464,1.0
phosphorylated,0.1300,bernoulli-uniform,84,0.035862475633621216,1.0
phosphorylated,0.1300,bernoulli-uniform,85,0.03481489419937134,1.0
phosphorylated,0.1300,bernoulli-uniform,86,0.03867337107658386,1.0
phosphorylated,0.1300,bernoulli-uniform,87,0.03568863868713379,1.0
phosphorylated,0.1300,bernoulli-uniform,88,0.03884424269199371,1.0
phosphorylated,0.1300,bernoulli-uniform,89,0.03588035702705383,1.0
phosphorylated,0.1300,bernoulli-uniform,90,0.036729007959365845,1.0
phosphorylated,0.1300,bernoulli-uniform,91,0.03605610132217407,1.0
phosphorylated,0.1300,bernoulli-uniform,92,0.03938780725002289,1.0
phosphorylated,0.1300,bernoulli-uniform,93,0.037078797817230225,1.0
phosphorylated,0.1300,bernoulli-uniform,94,0.03741180896759033,1.0
phosphorylated,0.1300,bernoulli-uniform,95,0.0358869731426239,1.0
phosphorylated,0.1300,bernoulli-uniform,96,0.03815793991088867,1.0
phosphorylated,0.1300,bernoulli-uniform,97,0.037391215562820435,1.0
phosphorylated,0.1300,bernoulli-uniform,98,0.03715258836746216,1.0
phosphorylated,0.1300,bernoulli-uniform,99,0.0348987877368927,1.0
phosphorylated,0.1300,bernoulli-uniform,100,0.036518603563308716,1.0
phosphorylated,0.1300,bernoulli-uniform,101,0.03756570816040039,1.0
phosphorylated,0.1300,bernoulli-uniform,102,0.03723663091659546,1.0
phosphorylated,0.1300,bernoulli-uniform,103,0.03716839849948883,1.0
phosphorylated,0.1300,bernoulli-uniform,104,0.036778539419174194,1.0
phosphorylated,0.1300,bernoulli-uniform,105,0.03593677282333374,1.0
phosphorylated,0.1300,bernoulli-uniform,106,0.03790706396102905,1.0
