prop_budget,method,seed,width,coverage
0.1700,classical,151,1.0242018699645996,1.0
0.1700,classical,152,1.177268147468567,1.0
0.1700,classical,153,1.077635407447815,1.0
0.1700,classical,154,1.2769745588302612,1.0
0.1700,classical,155,1.166934847831726,1.0
0.1700,classical,156,1.2375211715698242,1.0
0.1700,classical,157,0.9642359018325806,1.0
0.1700,classical,158,0.9579769372940063,1.0
0.1700,classical,159,1.036689281463623,1.0
0.1700,classical,160,1.4342541694641113,1.0
0.1700,classical,161,1.1189733743667603,1.0
0.1700,classical,162,0.994422197341919,1.0
0.1700,classical,163,1.3630291223526,1.0
0.1700,classical,164,0.9270820617675781,1.0
0.1700,classical,165,1.0580363273620605,1.0
0.1700,classical,166,1.250663161277771,1.0
0.1700,classical,167,1.1143280267715454,1.0
0.1700,classical,168,1.1358150243759155,1.0
0.1700,classical,169,1.4853724241256714,1.0
0.1700,classical,170,1.2202622890472412,1.0
0.1700,classical,171,0.9990867376327515,1.0
0.1700,classical,172,1.3835171461105347,1.0
0.1700,classical,173,1.3084241151809692,1.0
0.1700,classical,174,0.8133249282836914,0.0
0.1700,classical,175,1.4722164869308472,1.0
0.1700,classical,176,1.199748158454895,1.0
0.1700,classical,177,1.157940149307251,1.0
0.1700,classical,178,1.1378839015960693,1.0
0.1700,classical,179,1.1240366697311401,1.0
0.1700,classical,180,0.8738992214202881,0.0
0.1700,classical,181,1.4722164869308472,1.0
0.1700,classical,182,1.0492345094680786,1.0
0.1700,classical,183,1.2824664115905762,1.0
0.1700,classical,184,1.1790647506713867,1.0
0.1700,classical,185,1.1083528995513916,1.0
0.1700,classical,186,1.3762147426605225,1.0
0.1700,classical,187,1.1734201908111572,1.0
0.1700,classical,188,1.0716421604156494,1.0
0.1700,classical,189,1.2006373405456543,1.0
0.1700,classical,190,1.1361771821975708,1.0
0.1700,classical,191,1.482445240020752,1.0
0.1700,classical,192,1.166120171546936,1.0
0.1700,classical,193,1.3727906942367554,1.0
0.1700,classical,194,1.3035691976547241,1.0
0.1700,classical,195,1.2020384073257446,1.0
0.1700,classical,196,1.412428855895996,1.0
0.1700,classical,197,1.0607887506484985,1.0
0.1700,classical,198,1.3067764043807983,1.0
0.1700,classical,199,1.2265104055404663,1.0
0.1700,classical,200,1.3330682516098022,1.0
0.1700,classical,201,1.361952543258667,1.0
0.1700,classical,202,1.2757986783981323,1.0
0.1700,classical,203,1.7009167671203613,1.0
0.1700,classical,204,1.1558809280395508,1.0
0.1700,classical,205,0.8959850072860718,1.0
0.1700,classical,206,1.2725403308868408,1.0
0.1700,classical,207,1.0717389583587646,1.0
0.1700,classical,208,1.0883489847183228,1.0
0.1700,classical,209,1.2135725021362305,1.0
0.1700,classical,210,1.4372050762176514,1.0
0.1700,classical,211,1.456266164779663,1.0
0.1700,classical,212,1.3987658023834229,1.0
0.1700,classical,213,1.677586317062378,0.0
0.1700,classical,214,1.4124059677124023,1.0
0.1700,classical,215,1.333489179611206,1.0
0.1700,classical,216,1.2104542255401611,1.0
0.1700,classical,217,1.2835992574691772,1.0
0.1700,classical,218,1.1690806150436401,1.0
0.1700,classical,219,0.8088618516921997,0.0
0.1700,classical,220,1.0746283531188965,1.0
0.1700,classical,221,1.0444797277450562,1.0
0.1700,classical,222,1.173005223274231,1.0
0.1700,classical,223,1.2311222553253174,1.0
0.1700,classical,224,0.8801060914993286,0.0
0.1700,classical,225,1.1133588552474976,1.0
0.1700,classical,226,0.9565856456756592,1.0
0.1700,classical,227,1.1826086044311523,1.0
0.1700,classical,228,0.9217286109924316,1.0
0.1700,classical,229,1.0407463312149048,1.0
0.1700,classical,230,1.1197621822357178,1.0
0.1700,classical,231,1.2455615997314453,1.0
0.1700,classical,232,1.127380609512329,1.0
0.1700,classical,233,1.3081223964691162,1.0
0.1700,classical,234,1.1989136934280396,1.0
0.1700,classical,235,1.1309517621994019,1.0
0.1700,classical,236,1.195447564125061,1.0
0.1700,classical,237,1.3136804103851318,1.0
0.1700,classical,238,1.3489961624145508,1.0
0.1700,classical,239,1.1938954591751099,1.0
0.1700,classical,240,1.2781959772109985,1.0
0.1700,classical,241,1.2202622890472412,1.0
0.1700,classical,242,1.1401066780090332,1.0
0.1700,classical,243,1.060766339302063,1.0
0.1700,classical,244,1.1295995712280273,1.0
0.1700,classical,245,1.1511026620864868,1.0
0.1700,classical,246,1.1843712329864502,1.0
0.1700,classical,247,1.2992753982543945,1.0
0.1700,classical,248,1.5559298992156982,1.0
0.1700,classical,249,1.0787206888198853,1.0
0.1700,classical,250,1.3570716381072998,1.0
0.1700,classical,251,1.066083312034607,1.0
0.1700,classical,252,1.0616533756256104,1.0
0.1700,classical,253,1.2004364728927612,1.0
0.1700,classical,254,1.0930436849594116,1.0
0.1700,classical,255,1.032381296157837,1.0
0.1700,classical,256,1.2488794326782227,1.0
0.1700,classical,257,1.2427377700805664,1.0
0.1700,classical,258,1.772839069366455,0.0
0.1700,classical,259,1.3246700763702393,1.0
0.1700,classical,260,1.0464078187942505,1.0
0.1700,classical,261,1.116703987121582,1.0
0.1700,classical,262,1.3330682516098022,1.0
0.1700,classical,263,1.3835092782974243,1.0
0.1700,classical,264,1.4691036939620972,1.0
0.1700,classical,265,1.2282806634902954,1.0
0.1700,classical,266,1.1726065874099731,1.0
0.1700,classical,267,1.119091510772705,1.0
0.1700,classical,268,1.0378810167312622,1.0
0.1700,classical,269,0.9922847747802734,1.0
0.1700,classical,270,0.9032763242721558,1.0
0.1700,classical,271,1.2087126970291138,1.0
0.1700,classical,272,1.0723034143447876,1.0
0.1700,classical,273,1.2361804246902466,1.0
0.1700,classical,274,1.1979011297225952,1.0
0.1700,classical,275,1.362959623336792,1.0
0.1700,classical,276,1.0980998277664185,1.0
0.1700,classical,277,1.1671483516693115,1.0
0.1700,classical,278,1.142878770828247,1.0
0.1700,classical,279,1.1972163915634155,1.0
0.1700,classical,280,1.3364930152893066,1.0
0.1700,classical,281,0.8471964597702026,0.0
0.1700,classical,282,1.227698564529419,1.0
0.1700,classical,283,1.1023938655853271,1.0
0.1700,classical,284,0.9426248073577881,1.0
0.1700,classical,285,1.0168431997299194,1.0
0.1700,classical,286,1.164812684059143,1.0
0.1700,classical,287,1.328966736793518,1.0
0.1700,classical,288,1.251681923866272,1.0
0.1700,classical,289,1.2041690349578857,1.0
0.1700,classical,290,1.4559334516525269,1.0
0.1700,classical,291,1.2135725021362305,1.0
0.1700,classical,292,1.3914079666137695,1.0
0.1700,classical,293,1.064959168434143,1.0
0.1700,classical,294,1.0717389583587646,1.0
0.1700,classical,295,1.0827879905700684,1.0
0.1700,classical,296,1.2500911951065063,1.0
0.1700,classical,297,1.0675901174545288,1.0
0.1700,classical,298,1.2413808107376099,1.0
0.1700,classical,299,1.205978512763977,1.0
0.1700,classical,300,0.8986632823944092,1.0
0.1700,classical,301,0.7523708343505859,0.0
0.1700,classical,302,1.12300443649292,1.0
0.1700,classical,303,1.2902421951293945,1.0
0.1700,classical,304,1.3691182136535645,1.0
0.1700,classical,305,1.482619047164917,1.0
0.1700,classical,306,1.0911002159118652,1.0
0.1700,classical,307,1.2612981796264648,1.0
0.1700,classical,308,1.745678424835205,0.0
0.1700,classical,309,1.3339697122573853,1.0
0.1700,classical,310,1.527801752090454,1.0
0.1700,classical,311,1.0168429613113403,1.0
0.1700,classical,312,1.6212310791015625,1.0
0.1700,classical,313,1.089727520942688,1.0
0.1700,classical,314,0.8658930063247681,0.0
0.1700,classical,315,1.3057464361190796,1.0
0.1700,classical,316,1.1415281295776367,1.0
0.1700,classical,317,1.2036659717559814,1.0
0.1700,classical,318,1.1356375217437744,1.0
0.1700,classical,319,1.2265104055404663,1.0
0.1700,classical,320,0.9878981113433838,1.0
0.1700,classical,321,1.0886592864990234,1.0
0.1700,classical,322,1.0492345094680786,1.0
0.1700,classical,323,1.3469419479370117,1.0
0.1700,classical,324,0.9865875244140625,1.0
0.1700,classical,325,1.2326363325119019,1.0
0.1700,classical,326,0.8453127145767212,0.0
0.1700,classical,327,1.124036431312561,1.0
0.1700,classical,328,1.1960824728012085,1.0
0.1700,classical,329,1.0520610809326172,1.0
0.1700,classical,330,1.1413328647613525,1.0
0.1700,classical,331,1.2520523071289062,1.0
0.1700,classical,332,1.791269063949585,0.0
0.1800,bernoulli-active,0,0.6892069578170776,1.0
0.1800,bernoulli-active,1,0.7440444231033325,1.0
0.1800,bernoulli-active,2,0.6923509836196899,1.0
0.1800,bernoulli-active,3,0.68122398853302,1.0
0.1800,bernoulli-active,4,0.7077627182006836,1.0
0.1800,bernoulli-active,5,0.7156448364257812,1.0
0.1800,bernoulli-active,6,0.6818549633026123,1.0
0.1800,bernoulli-active,7,0.7498652935028076,1.0
0.1800,bernoulli-active,8,0.752956748008728,1.0
0.1800,bernoulli-active,9,0.737842321395874,1.0
0.1800,bernoulli-active,10,0.7015354633331299,1.0
0.1800,bernoulli-active,11,0.701763391494751,1.0
0.1800,bernoulli-active,12,0.6412930488586426,1.0
0.1800,bernoulli-active,13,0.7209550142288208,1.0
0.1800,bernoulli-active,14,0.6709187030792236,1.0
0.1800,bernoulli-active,15,0.7340604066848755,1.0
0.1800,bernoulli-active,16,0.7436249256134033,1.0
0.1800,bernoulli-active,17,0.7251570224761963,1.0
0.1800,bernoulli-active,18,0.7331595420837402,1.0
0.1800,bernoulli-active,19,0.6683024168014526,1.0
0.1800,bernoulli-active,20,0.7114534378051758,1.0
0.1800,bernoulli-active,21,0.6911100149154663,1.0
0.1800,bernoulli-active,22,0.6754525899887085,1.0
0.1800,bernoulli-active,23,0.7402387857437134,1.0
0.1800,bernoulli-active,24,0.6429215669631958,1.0
0.1800,bernoulli-active,25,0.6168767213821411,1.0
0.1800,bernoulli-active,26,0.6739356517791748,1.0
0.1800,bernoulli-active,27,0.6859557628631592,1.0
0.1800,bernoulli-active,28,0.7154240608215332,1.0
0.1800,bernoulli-active,29,0.6860244274139404,1.0
0.1800,bernoulli-active,30,0.7218869924545288,1.0
0.1800,bernoulli-active,31,0.7330896854400635,1.0
0.1800,bernoulli-active,32,0.7340428829193115,1.0
0.1800,bernoulli-active,33,0.743329644203186,1.0
0.1800,bernoulli-active,34,0.745641827583313,1.0
0.1800,bernoulli-active,35,0.6973258256912231,1.0
0.1800,bernoulli-active,36,0.6689749956130981,1.0
0.1800,bernoulli-active,37,0.7283934354782104,1.0
0.1800,bernoulli-active,38,0.7207517623901367,1.0
0.1800,bernoulli-active,39,0.7560749053955078,1.0
0.1800,bernoulli-active,40,0.6374921798706055,1.0
0.1800,bernoulli-active,41,0.7171471118927002,1.0
0.1800,bernoulli-active,42,0.6237256526947021,1.0
0.1800,bernoulli-active,43,0.7124154567718506,1.0
0.1800,bernoulli-active,44,0.7112987041473389,1.0
0.1800,bernoulli-active,45,0.6891705989837646,1.0
0.1800,bernoulli-active,46,0.6372942924499512,1.0
0.1800,bernoulli-active,47,0.6999963521957397,1.0
0.1800,bernoulli-active,48,0.7688373327255249,1.0
0.1800,bernoulli-active,49,0.7036116123199463,1.0
0.1800,bernoulli-active,50,0.7478394508361816,1.0
0.1800,bernoulli-active,51,0.7471424341201782,1.0
0.1800,bernoulli-active,52,0.7043024301528931,1.0
0.1800,bernoulli-active,53,0.7176533937454224,1.0
0.1800,bernoulli-active,54,0.7489123344421387,1.0
0.1800,bernoulli-active,55,0.8205461502075195,0.0
0.1800,bernoulli-active,56,0.7018047571182251,1.0
0.1800,bernoulli-active,57,0.6921473741531372,1.0
0.1800,bernoulli-active,58,0.6085416078567505,0.0
0.1800,bernoulli-active,59,0.6652040481567383,1.0
0.1800,bernoulli-active,60,0.7375266551971436,1.0
0.1800,bernoulli-active,61,0.7123448848724365,1.0
0.1800,bernoulli-active,62,0.6734460592269897,1.0
0.1800,bernoulli-active,63,0.7806427478790283,1.0
0.1800,bernoulli-active,64,0.747580885887146,1.0
0.1800,bernoulli-active,65,0.7032604217529297,1.0
0.1800,bernoulli-active,66,0.6838822364807129,1.0
0.1800,bernoulli-active,67,0.6927989721298218,1.0
0.1800,bernoulli-active,68,0.6797940731048584,1.0
0.1800,bernoulli-active,69,0.7272766828536987,1.0
0.1800,bernoulli-active,70,0.6904374361038208,1.0
0.1800,bernoulli-active,71,0.7926647663116455,0.0
0.1800,bernoulli-active,72,0.7268162965774536,1.0
0.1800,bernoulli-active,73,0.7677462100982666,1.0
0.1800,bernoulli-active,74,0.7371971607208252,1.0
0.1800,bernoulli-active,75,0.7996947765350342,1.0
0.1800,bernoulli-active,76,0.739852786064148,1.0
0.1800,bernoulli-active,77,0.7249166965484619,1.0
0.1800,bernoulli-active,78,0.7118380069732666,1.0
0.1800,bernoulli-active,79,0.7497178316116333,1.0
0.1800,bernoulli-active,80,0.6684200763702393,1.0
0.1800,bernoulli-active,81,0.743939995765686,1.0
0.1800,bernoulli-active,82,0.7028844356536865,1.0
0.1800,bernoulli-active,83,0.6973781585693359,1.0
0.1800,bernoulli-active,84,0.7653000354766846,1.0
0.1800,bernoulli-active,85,0.7458724975585938,1.0
0.1800,bernoulli-active,86,0.6471107006072998,1.0
0.1800,bernoulli-active,87,0.6734441518783569,1.0
0.1800,bernoulli-active,88,0.707200288772583,1.0
0.1800,bernoulli-active,89,0.7126771211624146,1.0
0.1800,bernoulli-active,90,0.6765342950820923,1.0
0.1800,bernoulli-active,91,0.711600661277771,1.0
0.1800,bernoulli-active,92,0.7230594158172607,1.0
0.1800,bernoulli-active,93,0.6942412853240967,1.0
0.1800,bernoulli-active,94,0.8222668170928955,1.0
0.1800,bernoulli-active,95,0.7117187976837158,1.0
0.1800,bernoulli-active,96,0.7853391170501709,1.0
0.1800,bernoulli-active,97,0.7125897407531738,1.0
0.1800,bernoulli-active,98,0.709879994392395,1.0
0.1800,bernoulli-active,99,0.7146975994110107,1.0
0.1800,bernoulli-active,100,0.6719731092453003,1.0
0.1800,bernoulli-active,101,0.6588554382324219,1.0
0.1800,bernoulli-active,102,0.6879739761352539,1.0
0.1800,bernoulli-active,103,0.67460036277771,1.0
0.1800,bernoulli-active,104,0.6683497428894043,1.0
0.1800,bernoulli-active,105,0.7162078619003296,1.0
0.1800,bernoulli-active,106,0.7462755441665649,1.0
0.1800,bernoulli-active,107,0.6421641111373901,1.0
0.1800,bernoulli-active,108,0.7001383304595947,1.0
0.1800,bernoulli-active,109,0.7049405574798584,1.0
0.1800,bernoulli-active,110,0.7424942255020142,1.0
0.1800,bernoulli-active,111,0.7003535032272339,1.0
0.1800,bernoulli-active,112,0.737415075302124,1.0
0.1800,bernoulli-active,113,0.7413643598556519,1.0
0.1800,bernoulli-active,114,0.6604753732681274,1.0
0.1800,bernoulli-active,115,0.6886390447616577,1.0
0.1800,bernoulli-active,116,0.6803961992263794,1.0
0.1800,bernoulli-active,117,0.7108479738235474,1.0
0.1800,bernoulli-active,118,0.6359177827835083,1.0
0.1800,bernoulli-active,119,0.723713755607605,1.0
0.1800,bernoulli-active,120,0.7072892189025879,1.0
0.1800,bernoulli-active,121,0.6650429964065552,1.0
0.1800,bernoulli-active,122,0.7416179180145264,1.0
0.1800,bernoulli-active,123,0.7019113302230835,1.0
0.1800,bernoulli-active,124,0.7329223155975342,1.0
0.1800,bernoulli-active,125,0.7415776252746582,1.0
0.1800,bernoulli-active,126,0.6538177728652954,1.0
0.1800,bernoulli-active,127,0.7477713823318481,1.0
0.1800,bernoulli-active,128,0.6911673545837402,1.0
0.1800,bernoulli-active,129,0.668874979019165,1.0
0.1800,bernoulli-active,130,0.6439460515975952,1.0
0.1800,bernoulli-active,131,0.6961321830749512,1.0
0.1800,bernoulli-active,132,0.7495484352111816,1.0
0.1800,bernoulli-active,133,0.6608713865280151,1.0
0.1800,bernoulli-active,134,0.6926224231719971,1.0
0.1800,bernoulli-active,135,0.8003230094909668,1.0
0.1800,bernoulli-active,136,0.765227198600769,1.0
0.1800,bernoulli-active,137,0.7026227712631226,1.0
0.1800,bernoulli-active,138,0.7123838663101196,1.0
0.1800,bernoulli-active,139,0.6605970859527588,1.0
0.1800,bernoulli-active,140,0.761039137840271,1.0
0.1800,bernoulli-active,141,0.7003393173217773,1.0
0.1800,bernoulli-active,142,0.7177386283874512,1.0
0.1800,bernoulli-active,143,0.6597127914428711,1.0
0.1800,bernoulli-active,144,0.7488415241241455,1.0
0.1800,bernoulli-active,145,0.7171733379364014,1.0
0.1800,bernoulli-active,146,0.6920672655105591,1.0
0.1800,bernoulli-active,147,0.6794804334640503,1.0
0.1800,bernoulli-active,148,0.7113454341888428,1.0
0.1800,bernoulli-active,149,0.666327953338623,1.0
0.1800,bernoulli-active,150,0.6777905225753784,1.0
0.1800,bernoulli-active,151,0.7383017539978027,1.0
0.1800,bernoulli-active,152,0.7083535194396973,1.0
0.1800,bernoulli-active,153,0.6791427135467529,1.0
0.1800,bernoulli-active,154,0.792553186416626,1.0
0.1800,bernoulli-active,155,0.6478272676467896,1.0
0.1800,bernoulli-active,156,0.7445439100265503,1.0
0.1800,bernoulli-active,157,0.6661230325698853,1.0
0.1800,bernoulli-active,158,0.6982476711273193,1.0
0.1800,bernoulli-active,159,0.764000415802002,1.0
0.1800,bernoulli-active,160,0.763187050819397,1.0
0.1800,bernoulli-active,161,0.7457537651062012,1.0
0.1800,bernoulli-active,162,0.7004977464675903,1.0
0.1800,bernoulli-active,163,0.701337456703186,1.0
0.1800,bernoulli-active,164,0.6792012453079224,1.0
0.1800,bernoulli-active,165,0.7210160493850708,1.0
0.1800,bernoulli-active,166,0.6908571720123291,1.0
0.1800,bernoulli-active,167,0.6553796529769897,1.0
0.1800,bernoulli-active,168,0.6305980682373047,1.0
0.1800,bernoulli-active,169,0.6907064914703369,1.0
0.1800,bernoulli-active,170,0.7249844074249268,1.0
0.1800,bernoulli-active,171,0.7387826442718506,1.0
0.1800,bernoulli-active,172,0.7609689235687256,1.0
0.1800,bernoulli-active,173,0.7356564998626709,1.0
0.1800,bernoulli-active,174,0.7607095241546631,1.0
0.1800,bernoulli-active,175,0.6711515188217163,1.0
0.1800,bernoulli-active,176,0.7273212671279907,1.0
0.1800,bernoulli-active,177,0.6735134124755859,1.0
0.1800,bernoulli-active,178,0.748928427696228,1.0
0.1800,bernoulli-active,179,0.6887238025665283,1.0
0.1800,bernoulli-active,180,0.704999566078186,1.0
0.1800,bernoulli-active,181,0.7435075044631958,1.0
0.1800,bernoulli-active,182,0.6625401973724365,1.0
0.1800,bernoulli-active,183,0.7181956768035889,1.0
0.1800,bernoulli-active,184,0.6677956581115723,1.0
0.1800,bernoulli-active,185,0.7150863409042358,1.0
0.1800,bernoulli-active,186,0.7245422601699829,1.0
0.1800,bernoulli-active,187,0.751834511756897,1.0
0.1800,bernoulli-active,188,0.6938213109970093,1.0
0.1800,bernoulli-active,189,0.717665433883667,1.0
0.1800,bernoulli-active,190,0.7368444204330444,1.0
0.1800,bernoulli-active,191,0.7463891506195068,1.0
0.1800,bernoulli-active,192,0.717766523361206,1.0
0.1800,bernoulli-active,193,0.7671259641647339,1.0
0.1800,bernoulli-active,194,0.684180498123169,1.0
0.1800,bernoulli-active,195,0.7136572599411011,1.0
0.1800,bernoulli-active,196,0.6990673542022705,1.0
0.1800,bernoulli-active,197,0.6841155290603638,1.0
0.1800,bernoulli-active,198,0.6690196990966797,1.0
0.1800,bernoulli-active,199,0.6617708206176758,1.0
0.1800,bernoulli-active,200,0.6805562973022461,1.0
0.1800,bernoulli-active,201,0.7270669937133789,1.0
0.1800,bernoulli-active,202,0.684988260269165,1.0
0.1800,bernoulli-active,203,0.8114664554595947,0.0
0.1800,bernoulli-active,204,0.7548933029174805,1.0
0.1800,bernoulli-active,205,0.6832469701766968,1.0
0.1800,bernoulli-active,206,0.6858313083648682,1.0
0.1800,bernoulli-active,207,0.6841137409210205,1.0
0.1800,bernoulli-active,208,0.6964225769042969,1.0
0.1800,bernoulli-active,209,0.7125245332717896,1.0
0.1800,bernoulli-active,210,0.7587535381317139,1.0
0.1800,bernoulli-active,211,0.6514489650726318,1.0
0.1800,bernoulli-active,212,0.7200465202331543,1.0
0.1800,bernoulli-active,213,0.7053787708282471,1.0
0.1800,bernoulli-active,214,0.7112712860107422,1.0
0.1800,bernoulli-active,215,0.7195361852645874,1.0
0.1800,bernoulli-active,216,0.6718007326126099,1.0
0.1800,bernoulli-active,217,0.6716846227645874,1.0
0.1800,bernoulli-active,218,0.7724094390869141,1.0
0.1800,bernoulli-active,219,0.7393274307250977,1.0
0.1800,bernoulli-active,220,0.615080714225769,1.0
0.1800,bernoulli-active,221,0.7463500499725342,1.0
0.1800,bernoulli-active,222,0.713187575340271,1.0
0.1800,bernoulli-active,223,0.7083901166915894,1.0
0.1800,bernoulli-active,224,0.707206130027771,1.0
0.1800,bernoulli-active,225,0.7338413000106812,1.0
0.1800,bernoulli-active,226,0.6846258640289307,1.0
0.1800,bernoulli-active,227,0.6871788501739502,1.0
0.1800,bernoulli-active,228,0.6575390100479126,1.0
0.1800,bernoulli-active,229,0.7138628959655762,1.0
0.1800,bernoulli-active,230,0.7492287158966064,1.0
0.1800,bernoulli-active,231,0.6923096179962158,1.0
0.1800,bernoulli-active,232,0.6714422702789307,1.0
0.1800,bernoulli-active,233,0.6854548454284668,1.0
0.1800,bernoulli-active,234,0.7234410047531128,1.0
0.1800,bernoulli-active,235,0.7182450294494629,1.0
0.1800,bernoulli-active,236,0.7260510921478271,1.0
0.1800,bernoulli-active,237,0.6465615034103394,1.0
0.1800,bernoulli-active,238,0.7228997945785522,1.0
0.1800,bernoulli-active,239,0.7684667110443115,1.0
0.1800,bernoulli-active,240,0.6444627046585083,1.0
0.1800,bernoulli-active,241,0.6968240737915039,1.0
0.1800,bernoulli-active,242,0.7603411674499512,1.0
0.1800,bernoulli-active,243,0.6865297555923462,1.0
0.1800,bernoulli-active,244,0.7078319787979126,1.0
0.1800,bernoulli-active,245,0.7595046758651733,1.0
0.1800,bernoulli-active,246,0.658470869064331,1.0
0.1800,bernoulli-active,247,0.7097541093826294,1.0
0.1800,bernoulli-active,248,0.6548641920089722,1.0
0.1800,bernoulli-active,249,0.7413758039474487,1.0
0.1800,bernoulli-active,250,0.7561736106872559,1.0
0.1800,bernoulli-active,251,0.6991041898727417,1.0
0.1800,bernoulli-active,252,0.6487966775894165,1.0
0.1800,bernoulli-active,253,0.7339795827865601,1.0
0.1800,bernoulli-active,254,0.74288010597229,1.0
0.1800,bernoulli-active,255,0.7652522325515747,1.0
0.1800,bernoulli-active,256,0.6921093463897705,1.0
0.1800,bernoulli-active,257,0.7513211965560913,1.0
0.1800,bernoulli-active,258,0.6542346477508545,1.0
0.1800,bernoulli-active,259,0.6921364068984985,1.0
0.1800,bernoulli-active,260,0.6817837953567505,1.0
0.1800,bernoulli-active,261,0.7274489402770996,1.0
0.1800,bernoulli-active,262,0.6866774559020996,1.0
0.1800,bernoulli-active,263,0.7084102630615234,1.0
0.1800,bernoulli-active,264,0.6847972869873047,1.0
0.1800,bernoulli-active,265,0.6957262754440308,1.0
0.1800,bernoulli-active,266,0.7252131700515747,1.0
0.1800,bernoulli-active,267,0.6800175905227661,1.0
0.1800,bernoulli-active,268,0.678781270980835,1.0
0.1800,bernoulli-active,269,0.6509324312210083,1.0
0.1800,bernoulli-active,270,0.6768039464950562,1.0
0.1800,bernoulli-active,271,0.6982786655426025,1.0
0.1800,bernoulli-active,272,0.7087262868881226,1.0
0.1800,bernoulli-active,273,0.6877422332763672,1.0
0.1800,bernoulli-active,274,0.6760804653167725,1.0
0.1800,bernoulli-active,275,0.6436885595321655,1.0
0.1800,bernoulli-active,276,0.7517032623291016,1.0
0.1800,bernoulli-active,277,0.6972205638885498,1.0
0.1800,bernoulli-active,278,0.7274249792098999,1.0
0.1800,bernoulli-active,279,0.6455570459365845,1.0
0.1800,bernoulli-active,280,0.7417285442352295,1.0
0.1800,bernoulli-active,281,0.7303553819656372,1.0
0.1800,bernoulli-active,282,0.7469950914382935,1.0
0.1800,bernoulli-active,283,0.6992863416671753,1.0
0.1800,bernoulli-active,284,0.6899896860122681,1.0
0.1800,bernoulli-active,285,0.6623109579086304,1.0
0.1800,bernoulli-active,286,0.7546563148498535,1.0
0.1800,bernoulli-active,287,0.6516909599304199,1.0
0.1800,bernoulli-active,288,0.6178749799728394,1.0
0.1800,bernoulli-active,289,0.6864006519317627,1.0
0.1800,bernoulli-active,290,0.715119481086731,1.0
0.1800,bernoulli-active,291,0.697299599647522,1.0
0.1800,bernoulli-active,292,0.7576572895050049,1.0
0.1800,bernoulli-active,293,0.6972013711929321,1.0
0.1800,bernoulli-active,294,0.6588870286941528,1.0
0.1800,bernoulli-active,295,0.7519536018371582,1.0
0.1800,bernoulli-active,296,0.6977479457855225,1.0
0.1800,bernoulli-active,297,0.7897541522979736,1.0
0.1800,bernoulli-active,298,0.80446457862854,0.0
0.1800,bernoulli-active,299,0.7186827659606934,1.0
0.1800,bernoulli-active,300,0.7136701345443726,1.0
0.1800,bernoulli-active,301,0.7122737169265747,1.0
0.1800,bernoulli-active,302,0.7161226272583008,1.0
0.1800,bernoulli-active,303,0.7057614326477051,1.0
0.1800,bernoulli-active,304,0.6958889961242676,1.0
0.1800,bernoulli-active,305,0.678209662437439,1.0
0.1800,bernoulli-active,306,0.7060662508010864,1.0
0.1800,bernoulli-active,307,0.766948938369751,0.0
0.1800,bernoulli-active,308,0.7217133045196533,1.0
0.1800,bernoulli-active,309,0.693037748336792,1.0
0.1800,bernoulli-active,310,0.7068018913269043,1.0
0.1800,bernoulli-active,311,0.6745280027389526,1.0
0.1800,bernoulli-active,312,0.698894739151001,1.0
0.1800,bernoulli-active,313,0.676642656326294,1.0
0.1800,bernoulli-active,314,0.7414764165878296,1.0
0.1800,bernoulli-active,315,0.7393385171890259,1.0
0.1800,bernoulli-active,316,0.7270752191543579,1.0
0.1800,bernoulli-active,317,0.7232732772827148,1.0
0.1800,bernoulli-active,318,0.6609784364700317,1.0
0.1800,bernoulli-active,319,0.7411998510360718,1.0
0.1800,bernoulli-active,320,0.7154150009155273,1.0
0.1800,bernoulli-active,321,0.649071455001831,1.0
0.1800,bernoulli-active,322,0.7483909130096436,1.0
0.1800,bernoulli-active,323,0.7078802585601807,1.0
0.1800,bernoulli-active,324,0.7133824825286865,1.0
0.1800,bernoulli-active,325,0.7394222021102905,1.0
0.1800,bernoulli-active,326,0.7084171772003174,1.0
0.1800,bernoulli-active,327,0.6661523580551147,1.0
0.1800,bernoulli-active,328,0.7507607936859131,1.0
0.1800,bernoulli-active,329,0.7644281387329102,1.0
0.1800,bernoulli-active,330,0.7548696994781494,1.0
0.1800,bernoulli-active,331,0.7154319286346436,1.0
0.1800,bernoulli-active,332,0.7516732215881348,1.0
0.1800,bernoulli-uniform,0,0.7773102521896362,1.0
0.1800,bernoulli-uniform,1,0.751885175704956,1.0
0.1800,bernoulli-uniform,2,0.7326279878616333,1.0
0.1800,bernoulli-uniform,3,0.8510251045227051,1.0
0.1800,bernoulli-uniform,4,0.804703950881958,1.0
0.1800,bernoulli-uniform,5,0.7089576721191406,1.0
0.1800,bernoulli-uniform,6,0.8541896343231201,1.0
0.1800,bernoulli-uniform,7,0.7749850749969482,1.0
0.1800,bernoulli-uniform,8,0.7343406677246094,1.0
0.1800,bernoulli-uniform,9,0.7912793159484863,1.0
0.1800,bernoulli-uniform,10,0.7652218341827393,1.0
0.1800,bernoulli-uniform,11,0.7820178270339966,1.0
0.1800,bernoulli-uniform,12,0.7891385555267334,1.0
0.1800,bernoulli-uniform,13,0.8598685264587402,1.0
0.1800,bernoulli-uniform,14,0.8337959051132202,1.0
0.1800,bernoulli-uniform,15,0.812147855758667,1.0
0.1800,bernoulli-uniform,16,0.7274695634841919,1.0
0.1800,bernoulli-uniform,17,0.7630653381347656,1.0
