group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
phosphorylated,0.12,wor-active,104,0.0314226746559143,1.0,0.8992170003758864,4.3949992629177155
phosphorylated,0.12,wor-active,105,0.0273962914943695,1.0,1.2854878255465516,6.339870373842433
phosphorylated,0.12,wor-active,106,0.0246804058551788,0.0,1.165203218258835,7.491486489110796
phosphorylated,0.12,wor-active,107,0.0322681069374084,1.0,1.008898124067728,4.436147397174055
phosphorylated,0.12,wor-active,108,0.0267343521118164,1.0,1.5259377865893384,6.423645428675735
phosphorylated,0.12,wor-active,109,0.0291208326816558,1.0,1.1807024116882814,5.709686756879964
phosphorylated,0.12,wor-active,110,0.0303811132907867,1.0,1.0811841301671876,4.792465844792585
phosphorylated,0.12,wor-active,111,0.0281409323215484,1.0,1.1512983892612731,5.938424132773753
phosphorylated,0.12,wor-active,112,0.0301770567893981,1.0,1.2750400915813203,5.652418506457122
phosphorylated,0.12,wor-active,113,0.0261473059654235,1.0,1.358853246506307,6.837735186942792
phosphorylated,0.12,wor-active,114,0.030953824520111,1.0,0.8939971430763844,4.8499727625896
phosphorylated,0.12,wor-active,115,0.0312919318675994,1.0,1.0486723729021792,4.802677490902021
phosphorylated,0.12,wor-active,116,0.0298435091972351,1.0,1.095615301334148,5.154910272500215
phosphorylated,0.12,wor-active,117,0.0189372897148132,0.0,2.930442030968218,12.10067112046881
phosphorylated,0.12,wor-active,118,0.0237445533275604,1.0,2.1893680494284378,8.686658188484145
phosphorylated,0.12,wor-active,119,0.0226314067840576,1.0,1.8741368572883272,7.979927120648178
phosphorylated,0.12,wor-active,120,0.0306072831153869,1.0,1.0231684650165263,5.227947043675615
phosphorylated,0.12,wor-active,121,0.0302397310733795,1.0,0.9588968769710597,5.477340453278279
phosphorylated,0.12,wor-active,122,0.0247422456741333,1.0,1.9505182091620532,6.859822046766523
phosphorylated,0.12,wor-active,123,0.0240534543991088,1.0,1.5041467950274325,8.464977923800797
phosphorylated,0.12,wor-active,124,0.0249841809272766,1.0,1.3774543099001257,7.533866900930914
phosphorylated,0.12,wor-active,125,0.0302710831165313,1.0,0.9159570656314338,5.040773833399796
phosphorylated,0.12,wor-active,126,0.0246467888355255,1.0,1.4567414006402915,8.153823627565162
phosphorylated,0.12,wor-active,127,0.0307051539421081,1.0,0.964132034727843,4.899260985451285
phosphorylated,0.12,wor-active,128,0.0300612151622772,1.0,0.9997045882516563,5.388835813886975
phosphorylated,0.12,wor-active,129,0.025472491979599,0.0,1.0779901542394763,7.847680697152465
phosphorylated,0.12,wor-active,130,0.0247744619846344,1.0,1.6592062173276132,7.02465225205022
phosphorylated,0.12,wor-active,131,0.031820923089981,1.0,0.9286630095376203,4.5892570551718865
phosphorylated,0.12,wor-active,132,0.0310822427272796,1.0,0.938153521768911,5.241882005460852
phosphorylated,0.12,wor-active,133,0.0295758247375488,1.0,1.0176365354211157,5.184805634503251
phosphorylated,0.12,wor-active,134,0.0323541164398193,1.0,0.8214998562987157,4.519133341283248
phosphorylated,0.12,wor-active,135,0.0319812893867492,1.0,0.8872667613718723,4.543347901636174
phosphorylated,0.12,wor-active,136,0.0289889276027679,1.0,0.9053469471966393,5.330377421452013
phosphorylated,0.12,wor-active,137,0.0238233506679534,1.0,2.0109814971291264,7.7447216623790025
phosphorylated,0.12,wor-active,138,0.0316910445690155,1.0,1.0777793292488844,4.460146783029516
phosphorylated,0.12,wor-active,139,0.0289297401905059,1.0,1.0607034358369882,5.251967667637858
phosphorylated,0.12,wor-active,140,0.0237177312374115,1.0,1.884151075592342,7.614752298960651
phosphorylated,0.12,wor-active,141,0.0281331539154052,1.0,1.1355149300149843,5.624273381511038
phosphorylated,0.12,wor-active,142,0.0272758305072784,1.0,1.1631854351110242,6.657727805290938
phosphorylated,0.12,wor-active,143,0.0346444249153137,1.0,0.8745528872756323,4.034161994877926
phosphorylated,0.12,wor-active,144,0.0206911265850067,0.0,2.7440344166750252,11.049580254381317
phosphorylated,0.12,wor-active,145,0.0241882503032684,0.0,1.6402222310089205,8.085471225666776
phosphorylated,0.12,wor-active,146,0.0258031785488128,1.0,1.3451826627535763,7.272330902381369
phosphorylated,0.12,wor-active,147,0.0271969735622406,1.0,1.5716557324190723,5.753213678169271
phosphorylated,0.12,wor-active,148,0.0229004025459289,0.0,1.9952035842235583,9.497836653719816
phosphorylated,0.12,wor-active,149,0.0254265666007995,1.0,1.3418287514268035,8.004688462023559
phosphorylated,0.12,wor-active,150,0.0318043977022171,1.0,0.9225351404921519,4.345473942318091
phosphorylated,0.12,wor-active,151,0.0274206697940826,1.0,1.2824152891119223,7.543910303411867
phosphorylated,0.12,wor-active,152,0.0280075669288635,1.0,1.1277937447930493,5.496453126398417
phosphorylated,0.12,wor-active,153,0.0312480628490448,1.0,0.7827266906650852,4.329475859207534
phosphorylated,0.12,wor-active,154,0.0251121520996093,1.0,1.8267292113771039,8.030530790275893
phosphorylated,0.12,wor-active,155,0.0280633866786956,1.0,1.0501650988827613,5.189700209498341
phosphorylated,0.12,wor-active,156,0.0354676097631454,0.0,0.7967523957082117,4.24592419249376
phosphorylated,0.12,wor-active,157,0.0286140441894531,1.0,1.4946552769701562,5.573321648697171
phosphorylated,0.12,wor-active,158,0.0315540134906768,1.0,0.739945704866947,4.77919467532805
phosphorylated,0.12,wor-active,159,0.027044653892517,1.0,1.392664653972354,6.047885202225766
phosphorylated,0.12,wor-active,160,0.0298554301261901,1.0,1.0430680513065163,5.182105829801434
phosphorylated,0.12,wor-active,161,0.0252261161804199,1.0,1.6790231843136747,7.652565355285024
phosphorylated,0.12,wor-active,162,0.0221399366855621,0.0,2.3557032810002223,9.309360441966442
phosphorylated,0.12,wor-active,163,0.0300342142581939,1.0,1.1792102997489078,5.213334925464533
phosphorylated,0.12,wor-active,164,0.02191823720932,0.0,1.7875399205945977,9.788968485483194
phosphorylated,0.12,wor-active,165,0.0291607081890106,1.0,1.0973539450161751,5.234889526122557
phosphorylated,0.12,wor-active,166,0.0301419794559478,1.0,1.198053584449314,4.807221339743271
phosphorylated,0.12,wor-active,167,0.0261159837245941,1.0,1.2764721531512508,6.033690644319041
phosphorylated,0.12,wor-active,168,0.0239982604980468,1.0,1.9051018827327302,8.11720751178579
phosphorylated,0.12,wor-active,169,0.0244712233543396,1.0,1.6350998939260668,8.549327092172572
phosphorylated,0.12,wor-active,170,0.0279463827610015,1.0,1.262647568198128,5.520546694919316
phosphorylated,0.12,wor-active,171,0.0293481945991516,1.0,1.0356424227446164,5.459908890342185
phosphorylated,0.12,wor-active,172,0.0328396707773208,1.0,0.9719675357958987,4.644382672077123
phosphorylated,0.12,wor-active,173,0.028355062007904,1.0,1.1296615654161517,5.745025101344533
phosphorylated,0.12,wor-active,174,0.0282533168792724,1.0,1.2360099170781387,6.135385568401971
phosphorylated,0.12,wor-active,175,0.0330791175365448,1.0,1.0947705910659413,4.29774204819586
phosphorylated,0.12,wor-active,176,0.0246705412864685,1.0,1.3684166120223304,8.046806714676839
phosphorylated,0.12,wor-active,177,0.0277507305145263,1.0,1.5156519612569308,5.671380920097871
phosphorylated,0.12,wor-active,178,0.0229237079620361,1.0,2.028444712643455,8.789889167900512
phosphorylated,0.12,wor-active,179,0.0325086265802383,1.0,0.9658353060578051,4.502634466138747
phosphorylated,0.12,wor-active,180,0.0277336537837982,1.0,1.1487733303177379,5.714745985475574
phosphorylated,0.12,wor-active,181,0.0297456979751586,1.0,1.1473069144178267,5.062603697555383
phosphorylated,0.12,wor-active,182,0.0307393372058868,1.0,1.066613228931419,5.153696413888731
phosphorylated,0.12,wor-active,183,0.029714822769165,1.0,0.9552786981172618,5.48370089263845
phosphorylated,0.12,wor-active,184,0.0328029692173004,1.0,0.7685255681333981,4.08493535605424
phosphorylated,0.12,wor-active,185,0.0228447616100311,1.0,1.946627474471303,7.508316201821148
phosphorylated,0.12,wor-active,186,0.0264129340648651,0.0,1.4396934735070872,7.338545659287091
phosphorylated,0.12,wor-active,187,0.0290668308734893,1.0,1.1291948192720718,5.268758438561227
phosphorylated,0.12,wor-active,188,0.0303467214107513,1.0,0.9874222845882948,5.348294708249055
phosphorylated,0.12,wor-active,189,0.0313169509172439,1.0,1.0227858301884798,5.0786975788990585
phosphorylated,0.12,wor-active,190,0.0330226719379425,1.0,0.8110590098660665,4.261313754564992
phosphorylated,0.12,wor-active,191,0.02541184425354,1.0,1.755506903754617,7.411838305766763
phosphorylated,0.12,wor-active,192,0.0300322473049163,1.0,1.0133396178767664,5.121267608047276
phosphorylated,0.12,wor-active,193,0.0260411500930786,1.0,1.497808165332471,7.631318044598173
phosphorylated,0.12,wor-active,194,0.0275106728076934,1.0,1.5351287982452102,6.029345506219433
phosphorylated,0.12,wor-active,195,0.0317242741584777,1.0,1.0510675002463064,4.450808115413254
phosphorylated,0.12,wor-active,196,0.0309680998325347,1.0,1.0814685323707263,4.816416289634267
phosphorylated,0.12,wor-active,197,0.0286780297756195,1.0,1.045376220074234,6.5615835163637435
phosphorylated,0.12,wor-active,198,0.0318436324596405,1.0,0.9163601036179371,4.389938636514858
phosphorylated,0.12,wor-active,199,0.0328056812286376,1.0,0.9135923650471092,4.679801169127391
phosphorylated,0.12,wor-active,200,0.0297456979751586,1.0,1.2969903105259803,5.283452983754016
phosphorylated,0.12,wor-active,201,0.0254310965538024,1.0,1.8033836034030981,6.9693609149958196
phosphorylated,0.12,wor-active,202,0.0278764963150024,1.0,1.1564330748869598,6.552517344638282
phosphorylated,0.12,wor-active,203,0.0280580222606658,1.0,1.339698840466716,5.547835139115405
phosphorylated,0.12,wor-active,204,0.0283972024917602,1.0,1.0876286970911841,5.831725309385812
phosphorylated,0.12,wor-active,205,0.0275821685791015,1.0,1.2382448425406123,6.547177454252565
phosphorylated,0.12,wor-active,206,0.0269044637680053,1.0,1.3808808982233196,6.226936656061389
phosphorylated,0.12,wor-active,207,0.025673896074295,1.0,1.3599796284226227,7.007604381559799
phosphorylated,0.12,wor-active,208,0.0294190347194671,1.0,1.0889587497094797,4.397334721309411
phosphorylated,0.12,wor-active,209,0.028534859418869,1.0,1.1745113544593575,6.253640326848215
phosphorylated,0.12,wor-active,210,0.0345251709222793,1.0,1.0039911212030037,3.9920158830876415
phosphorylated,0.12,wor-active,211,0.0274321734905242,1.0,1.504431018659633,5.729448975672333
phosphorylated,0.12,wor-active,212,0.0250446200370788,1.0,1.7392141987976613,7.8082165044179925
phosphorylated,0.12,wor-active,213,0.0298238694667816,1.0,1.108585265241794,4.910318673108714
phosphorylated,0.12,wor-active,214,0.0287048816680908,1.0,1.1703231451273688,5.402467128894427
phosphorylated,0.12,wor-active,215,0.0341741740703582,1.0,1.0111112347536408,4.2411726013997715
phosphorylated,0.12,wor-active,216,0.0246778726577758,1.0,1.7042517807757465,7.996361006737117
phosphorylated,0.12,wor-active,217,0.0310349762439727,1.0,1.1136697170060312,4.389128426750685
phosphorylated,0.12,wor-active,218,0.023944616317749,1.0,1.6715649231118546,8.348001940617097
phosphorylated,0.12,wor-active,219,0.0282346904277801,1.0,1.2181903258380578,5.373237126161338
phosphorylated,0.12,wor-active,220,0.0263993740081787,1.0,1.4662088363503802,6.427395173019321
phosphorylated,0.12,wor-active,221,0.0258390307426452,1.0,1.4849065203073022,6.792883329793503
phosphorylated,0.12,wor-active,222,0.0228107869625091,1.0,1.8895360655400737,8.339971513421553
phosphorylated,0.12,wor-active,223,0.027114063501358,1.0,1.240895944944739,6.244988897752297
phosphorylated,0.12,wor-active,224,0.030667707324028,0.0,1.0439769038555806,5.029810512352216
phosphorylated,0.12,wor-active,225,0.033868134021759,1.0,0.9618734976082172,3.268742426889742
phosphorylated,0.12,wor-active,226,0.026635468006134,1.0,1.119047230172789,7.6065306474612004
phosphorylated,0.12,wor-active,227,0.0286063253879547,1.0,1.4240489863641417,5.131767012665769
phosphorylated,0.12,wor-active,228,0.0257592797279357,1.0,1.3161141521745365,6.497792867568986
phosphorylated,0.12,wor-active,229,0.0270447134971618,1.0,1.517807599986997,7.113335784694415
phosphorylated,0.12,wor-active,230,0.0248796641826629,1.0,1.7445119489249117,7.236577737176095
phosphorylated,0.12,wor-active,231,0.0284242033958435,1.0,1.1823305667690323,5.889620758016354
phosphorylated,0.12,wor-active,232,0.0284540653228759,1.0,1.271851742129808,5.9804160513922495
phosphorylated,0.12,wor-active,233,0.0257965624332427,1.0,1.8393119639125168,7.693419961860137
phosphorylated,0.12,wor-active,234,0.0267342627048492,1.0,1.2110516043923265,7.085584721108207
phosphorylated,0.12,wor-active,235,0.0278941392898559,1.0,1.2373570964694285,6.043969240213676
phosphorylated,0.12,wor-active,236,0.0318244099617004,1.0,0.9734963275677925,4.835707465258008
phosphorylated,0.12,wor-active,237,0.0310393273830413,1.0,1.0812639530887487,5.169954164344865
phosphorylated,0.12,wor-active,238,0.0240053236484527,1.0,1.9140568002307488,7.57918532618371
phosphorylated,0.12,wor-active,239,0.0223119854927063,1.0,2.1102554135481317,9.78208410887
phosphorylated,0.12,wor-active,240,0.0282330214977264,1.0,1.3044202824894704,5.162750060338291
phosphorylated,0.12,wor-active,241,0.0248287916183471,1.0,1.5501821540079108,6.993943610605021
phosphorylated,0.12,wor-active,242,0.0316318273544311,1.0,0.8382425273740971,5.033579815973415
phosphorylated,0.12,wor-active,243,0.0289383828639984,1.0,1.1400218970858198,5.881530715908818
phosphorylated,0.12,wor-active,244,0.0239498615264892,1.0,1.5136056122040311,7.663117549620602
phosphorylated,0.12,wor-active,245,0.0279172360897064,1.0,1.3129757699699411,5.819174355058421
phosphorylated,0.12,wor-active,246,0.0287885069847106,1.0,1.2795950819637734,5.505975952913367
phosphorylated,0.12,wor-active,247,0.0287428498268127,1.0,1.0817121497264481,6.26412223051032
phosphorylated,0.12,wor-active,248,0.0312293022871017,0.0,1.1033046198724474,4.5356739950588745
phosphorylated,0.12,wor-active,249,0.0245392024517059,0.0,1.817019355519825,8.22548090039583
phosphorylated,0.12,wor-active,250,0.0306721329689025,1.0,1.0300538196875015,4.70195467317734
phosphorylated,0.12,wor-active,251,0.0260005593299865,1.0,1.6365298466813571,6.873889566109894
phosphorylated,0.12,wor-active,252,0.029954582452774,1.0,1.0525395581574546,5.334230346894698
phosphorylated,0.12,wor-active,253,0.0332405865192413,1.0,0.9115637361644046,4.281312094896529
phosphorylated,0.12,wor-active,254,0.0254146754741668,1.0,1.3731846467789652,6.371279847765127
phosphorylated,0.12,wor-active,255,0.0337102711200714,1.0,1.0236885719552722,4.285320807428471
phosphorylated,0.12,wor-active,256,0.0269331932067871,1.0,1.4144444641940601,6.406078245751849
phosphorylated,0.12,wor-active,257,0.0321260690689086,1.0,0.8695650908365201,4.421375673721806
phosphorylated,0.12,wor-active,258,0.0320944488048553,1.0,1.167953197677063,4.430092068066448
phosphorylated,0.12,wor-active,259,0.0272997915744781,1.0,1.3057699306815855,6.906681152880375
phosphorylated,0.12,wor-active,260,0.0270491540431976,1.0,1.4138022460530595,6.959483342743409
phosphorylated,0.12,wor-active,261,0.0253295600414276,1.0,1.3695739845701023,7.806750367983168
phosphorylated,0.12,wor-active,262,0.0245054960250854,1.0,1.675324337086833,7.272951015962423
phosphorylated,0.12,wor-active,263,0.029266357421875,1.0,1.3847733290153517,5.0991796561623355
phosphorylated,0.12,wor-active,264,0.0274448096752166,0.0,1.5559135059225377,6.169464723169523
phosphorylated,0.12,wor-active,265,0.0262169241905212,1.0,0.9600811483136295,7.125531507006908
phosphorylated,0.12,wor-active,266,0.0269069373607635,1.0,1.3765981008527557,6.572572717597038
phosphorylated,0.12,wor-active,267,0.0318914055824279,1.0,1.0467044233555682,4.239220162223885
phosphorylated,0.12,wor-active,268,0.0325744450092315,1.0,0.961491186123849,4.772631307261245
phosphorylated,0.12,wor-active,269,0.0310278236865997,1.0,1.0560388676556238,5.490508695444639
phosphorylated,0.12,wor-active,270,0.0252022147178649,1.0,1.4687406268451262,7.5794782028494545
phosphorylated,0.12,wor-active,271,0.0280178189277648,1.0,1.0714181762970807,5.848604308562071
phosphorylated,0.12,wor-active,272,0.02873495221138,1.0,1.277912669260991,5.89775696322767
phosphorylated,0.12,wor-active,273,0.0248658955097198,0.0,1.6928203630907706,7.5606296722856
phosphorylated,0.12,wor-active,274,0.0276112556457519,1.0,1.3666591166043625,6.533393235758914
phosphorylated,0.12,wor-active,275,0.0217399299144744,1.0,2.1097338394530696,9.59600163859475
phosphorylated,0.12,wor-active,276,0.0259098708629608,1.0,1.6805262365604148,6.880541781480979
phosphorylated,0.12,wor-active,277,0.027007520198822,1.0,1.2439275740119073,6.904879494221816
phosphorylated,0.12,wor-active,278,0.0233335494995117,0.0,1.7351425690455602,7.970461840108316
phosphorylated,0.12,wor-active,279,0.0318697988986969,1.0,0.7711048859342761,4.520247786719383
phosphorylated,0.12,wor-active,280,0.0291119813919067,1.0,1.1047846977627853,5.548871222723584
phosphorylated,0.12,wor-active,281,0.0288561284542083,1.0,1.2038795755177836,5.379552308645442
phosphorylated,0.12,wor-active,282,0.0287841856479644,1.0,1.291110435269472,5.271446021152056
phosphorylated,0.12,wor-active,283,0.0322417914867401,1.0,0.9875713846358122,5.004950079702112
phosphorylated,0.12,wor-active,284,0.0313278138637542,1.0,0.9303137219076686,4.990229988763414
phosphorylated,0.12,wor-active,285,0.0329263806343078,1.0,0.6755739328805526,3.7958393994298465
phosphorylated,0.12,wor-active,286,0.0295069217681884,1.0,1.2030244810807003,5.016373297567449
phosphorylated,0.12,wor-active,287,0.0275653302669525,1.0,1.319336760722508,5.895163566722099
phosphorylated,0.12,wor-active,288,0.0305764973163604,1.0,1.15905320883359,4.940576933658998
phosphorylated,0.12,wor-active,289,0.0247642397880554,1.0,1.7756624891786437,7.2586131934902935
phosphorylated,0.12,wor-active,290,0.0347762554883956,1.0,0.7402754645373033,4.095592450867643
phosphorylated,0.12,wor-active,291,0.0287306308746337,1.0,1.3184067653382858,5.832119285985904
phosphorylated,0.12,wor-active,292,0.0242329537868499,1.0,1.5778279916537188,7.91325614812422
phosphorylated,0.12,wor-active,293,0.0188855230808258,0.0,2.6817045232862156,13.263440935267706
phosphorylated,0.12,wor-active,294,0.0249006748199462,0.0,1.9041864806455713,7.674351758613247
phosphorylated,0.12,wor-active,295,0.0219739079475402,1.0,1.910130169144687,9.450561442232178
phosphorylated,0.12,wor-active,296,0.0291025340557098,1.0,1.1086224433855394,5.222816681154063
phosphorylated,0.12,wor-active,297,0.0274079740047454,1.0,1.0507889000196657,6.223179210311009
phosphorylated,0.12,wor-active,298,0.029589831829071,1.0,1.3664243549726152,4.95632881091554
phosphorylated,0.12,wor-active,299,0.0296140909194946,1.0,1.2180825368412187,5.012041868390024
phosphorylated,0.12,wor-active,300,0.0291137993335723,1.0,1.142765611305539,5.548178272337301
phosphorylated,0.12,wor-active,301,0.0229710042476654,1.0,1.8169287944267005,9.017870012548038
phosphorylated,0.12,wor-active,302,0.0374594926834106,1.0,0.683858253645941,3.7077829009479735
phosphorylated,0.12,wor-active,303,0.0291173160076141,1.0,1.2844011382982032,5.415246229181988
phosphorylated,0.12,wor-active,304,0.0294568538665771,1.0,1.150339628921872,4.613150437453547
phosphorylated,0.12,wor-active,305,0.0298913717269897,1.0,1.0698332317061718,5.044654623133263
phosphorylated,0.12,wor-active,306,0.0259366035461425,1.0,1.253320343457642,6.741864210651137
phosphorylated,0.12,wor-active,307,0.028445690870285,1.0,1.297231309144247,5.915144167676384
phosphorylated,0.12,wor-active,308,0.0275166630744934,1.0,1.3769050244252075,6.174113979865886
phosphorylated,0.12,wor-active,309,0.0280483365058898,1.0,1.1426109047191273,6.472471633278921
phosphorylated,0.12,wor-active,310,0.025427758693695,1.0,1.6635328930735729,7.2733085734856795
phosphorylated,0.12,wor-active,311,0.0303775370121002,1.0,1.1020899482789255,5.247046699369636
phosphorylated,0.12,wor-active,312,0.0225247144699096,1.0,2.045258667969066,9.049035655089067
phosphorylated,0.12,wor-active,313,0.0290280580520629,1.0,1.3550052773311376,5.581002409078304
phosphorylated,0.12,wor-active,314,0.0299783647060394,1.0,1.1681473665050697,5.263785438968541
phosphorylated,0.12,wor-active,315,0.0228751301765441,1.0,1.7176424545686242,9.093619677325746
phosphorylated,0.12,wor-active,316,0.0307382047176361,1.0,1.0293807297438167,5.006765450727152
phosphorylated,0.12,wor-active,317,0.0238044559955596,0.0,1.6121491331001268,7.460449575056492
phosphorylated,0.12,wor-active,318,0.0259914696216583,1.0,1.3305416131553176,6.25777362841481
phosphorylated,0.12,wor-active,319,0.0251312255859375,1.0,1.5878700422199106,7.0924277909497935
phosphorylated,0.12,wor-active,320,0.0273947417736053,1.0,1.6217016630493897,5.595728789384957
phosphorylated,0.12,wor-active,321,0.023800104856491,0.0,1.6771459565648161,7.066633974453016
phosphorylated,0.12,wor-active,322,0.0291247069835662,1.0,1.2411214352220519,5.544023294616852
phosphorylated,0.12,wor-active,323,0.0280832052230834,1.0,1.482040801519329,5.644302842408657
phosphorylated,0.12,wor-active,324,0.0303986072540283,1.0,0.9846477358611422,5.02875594816738
phosphorylated,0.12,wor-active,325,0.0288672149181365,1.0,0.9790970546407822,5.710237397624415
phosphorylated,0.12,wor-active,326,0.0204939246177673,0.0,2.062197773486838,11.594647815644334
phosphorylated,0.12,wor-active,327,0.022782027721405,1.0,2.4084206829291266,9.382605349062068
phosphorylated,0.12,wor-active,328,0.0303373634815216,1.0,0.9463213418934847,5.743274098259195
phosphorylated,0.12,wor-active,329,0.0308124125003814,1.0,1.2511692161095596,4.747573776272094
phosphorylated,0.12,wor-active,330,0.0294736325740814,1.0,0.9999898885056029,5.252974160627415
phosphorylated,0.12,wor-active,331,0.0276399850845336,1.0,1.2465066990246847,7.2804292822431576
phosphorylated,0.12,wor-active,332,0.0317682027816772,1.0,1.0703955014788928,4.632131528356278
phosphorylated,0.12,wor-active,333,0.022910326719284,1.0,1.6307096941330568,9.648268275456058
phosphorylated,0.12,wor-active,334,0.0295445621013641,1.0,1.0696172027269246,4.81100673100745
phosphorylated,0.12,wor-active,335,0.030017077922821,1.0,1.2846962071117298,5.497248383552137
phosphorylated,0.12,wor-active,336,0.0286305546760559,1.0,1.2330637701012594,5.60094572750927
phosphorylated,0.12,wor-active,337,0.0270906686782836,1.0,1.185590211041082,5.339202162921315
phosphorylated,0.12,wor-active,338,0.0240760743618011,1.0,1.6491139149028873,8.736566074471579
phosphorylated,0.12,wor-active,339,0.0283096730709075,1.0,1.4169298136593849,5.728635371970601
phosphorylated,0.12,wor-active,340,0.0286874324083328,0.0,1.1838944138417018,6.322003338510345
phosphorylated,0.12,wor-active,341,0.0221189260482788,0.0,1.710385010878295,8.124198903681991
phosphorylated,0.12,wor-active,342,0.0292119979858398,1.0,1.1964296640854102,5.608875267928576
phosphorylated,0.12,wor-active,343,0.0325619280338287,1.0,0.8011768528903784,4.119243201916637
phosphorylated,0.12,wor-active,344,0.0219140946865081,1.0,1.7060395914857467,9.502229759696519
phosphorylated,0.12,wor-active,345,0.0323424935340881,1.0,1.0777828256465145,4.4690907652001215
phosphorylated,0.12,wor-active,346,0.0312757194042205,1.0,0.9208108284249136,4.5222209595197596
phosphorylated,0.12,wor-active,347,0.0279593467712402,1.0,1.2341084156518423,6.5846702167613556
phosphorylated,0.12,wor-active,348,0.0319010317325592,1.0,1.3195576145331862,4.785183072136086
phosphorylated,0.12,wor-active,349,0.0299205482006073,1.0,1.1394291435026043,5.346372490346871
phosphorylated,0.12,wor-active,350,0.0259674489498138,1.0,1.5087151359109168,6.8914301569195135
phosphorylated,0.12,wor-active,351,0.0281350016593933,1.0,1.3202739145180402,5.021283366764582
phosphorylated,0.12,wor-active,352,0.0338297486305236,1.0,0.7086077091892321,4.3522455264594635
phosphorylated,0.12,wor-active,353,0.0288699865341186,1.0,1.0392161583119912,5.3408513708194425
phosphorylated,0.12,wor-active,354,0.0283499956130981,1.0,1.1341143455550438,6.231887334977084
phosphorylated,0.12,wor-active,355,0.0316559970378875,1.0,0.9462369262859199,4.302504174387714
phosphorylated,0.12,wor-active,356,0.0273993909358978,0.0,1.3101937040820066,5.36942349602703
phosphorylated,0.12,wor-active,357,0.0246740281581878,1.0,1.3755502336778052,8.591385407810089
phosphorylated,0.12,wor-active,358,0.0307449102401733,1.0,1.1724268744906476,4.827538575326327
phosphorylated,0.12,wor-active,359,0.0253436863422393,1.0,1.695658184739192,7.191398791202116
phosphorylated,0.12,wor-active,360,0.0216334462165832,0.0,1.7534613787860422,10.048396403324043
phosphorylated,0.12,wor-active,361,0.0279528200626373,1.0,1.1581924320396306,6.445761986836369
phosphorylated,0.12,wor-active,362,0.0244775414466857,1.0,1.592974494491429,7.709346116225435
phosphorylated,0.12,wor-active,363,0.0314993858337402,1.0,1.0173508397388547,4.6834270482521925
phosphorylated,0.12,wor-active,364,0.0331736505031585,1.0,0.9987426728249471,3.6117866722843326
phosphorylated,0.12,wor-active,365,0.0265212655067443,1.0,1.4396488831958085,6.527282385044667
phosphorylated,0.12,wor-active,366,0.0322358161211013,1.0,0.8347957965960314,5.033452496016025
phosphorylated,0.12,wor-active,367,0.0244410932064056,1.0,1.7115978793992264,7.311330286629818
phosphorylated,0.12,wor-active,368,0.0345692932605743,1.0,0.8117254187779139,4.074992640383366
phosphorylated,0.12,wor-active,369,0.025984913110733,1.0,1.549357656494992,6.4269151512721105
phosphorylated,0.12,wor-active,370,0.027438998222351,1.0,1.3349898697444877,6.246139403781481
phosphorylated,0.12,wor-active,371,0.029959499835968,1.0,0.9733023658616118,5.549350789161975
phosphorylated,0.12,wor-active,372,0.0236858129501342,1.0,1.8466184443844214,8.927893371342906
phosphorylated,0.12,wor-active,373,0.0248500406742095,1.0,1.7118105641365235,8.33554234556035
phosphorylated,0.12,wor-active,374,0.0239306986331939,1.0,1.6676474965372539,8.357714874202374
phosphorylated,0.12,wor-active,375,0.026798129081726,1.0,1.3910794212672373,7.591379403852059
phosphorylated,0.12,wor-active,376,0.0297101140022277,1.0,1.2014359431479538,4.725758549014757
phosphorylated,0.12,wor-active,377,0.0285835862159729,1.0,1.407370900771769,5.448415532360184
phosphorylated,0.12,wor-active,378,0.0270429551601409,1.0,1.2993976396016544,6.84884423664608
phosphorylated,0.12,wor-active,379,0.0284442007541656,1.0,1.430217805713055,5.225088525569796
phosphorylated,0.12,wor-active,380,0.0337162911891937,1.0,0.7465128259821981,4.210354989970377
phosphorylated,0.12,wor-active,381,0.0291747748851776,1.0,1.2357884657442997,5.0325377377345495
phosphorylated,0.12,wor-active,382,0.0303587317466735,1.0,1.0329009660385806,5.37421603015311
phosphorylated,0.12,wor-active,383,0.0212434530258178,1.0,1.942899926946295,11.283248488747335
phosphorylated,0.12,wor-active,384,0.0289126634597778,1.0,1.305085825774637,5.35853482794224
phosphorylated,0.12,wor-active,385,0.0259177386760711,1.0,1.3116518490350353,7.083855960324073
phosphorylated,0.12,wor-active,386,0.029531717300415,1.0,1.1415498769109311,5.296338433272233
phosphorylated,0.12,wor-active,387,0.0241827070713043,1.0,1.8420811693387273,7.180939187488297
phosphorylated,0.12,wor-active,388,0.0261946618556976,1.0,1.320833513540655,6.813034403054792
phosphorylated,0.12,wor-active,389,0.0296445488929748,1.0,0.9636897284564001,5.541382622707819
phosphorylated,0.12,wor-active,390,0.0286857187747955,1.0,1.493491388407774,5.341701773386927
phosphorylated,0.12,wor-active,391,0.0338449776172637,1.0,0.8406061952654078,3.7884070995299166
phosphorylated,0.12,wor-active,392,0.0318858325481414,1.0,1.0362718633022772,4.707635011704228
phosphorylated,0.12,wor-active,393,0.0284443199634552,1.0,1.4410321693291563,5.2943342036317995
phosphorylated,0.12,wor-active,394,0.0251584649085998,1.0,1.5547491282221686,7.825529357577102
