group,prop_budget,method,seed,width,coverage
all,0.1500,bernoulli-active,110,0.023404836654663086,1.0
all,0.1500,bernoulli-active,111,0.02292768657207489,1.0
all,0.1500,bernoulli-active,112,0.02287006378173828,1.0
all,0.1500,bernoulli-active,113,0.022975564002990723,1.0
all,0.1500,bernoulli-active,114,0.022480979561805725,1.0
all,0.1500,bernoulli-active,115,0.022645577788352966,1.0
all,0.1500,bernoulli-active,116,0.023309290409088135,1.0
all,0.1500,bernoulli-active,117,0.023481905460357666,1.0
all,0.1500,bernoulli-active,118,0.023499011993408203,1.0
all,0.1500,bernoulli-active,119,0.02309584617614746,1.0
all,0.1500,bernoulli-active,120,0.02377384901046753,1.0
all,0.1500,bernoulli-active,121,0.02284538745880127,1.0
all,0.1500,bernoulli-active,122,0.022095799446105957,1.0
all,0.1500,bernoulli-active,123,0.023460328578948975,1.0
all,0.1500,bernoulli-active,124,0.02250427007675171,1.0
all,0.1500,bernoulli-active,125,0.02290564775466919,1.0
all,0.1500,bernoulli-active,126,0.02247798442840576,1.0
all,0.1500,bernoulli-active,127,0.02246272563934326,1.0
all,0.1500,bernoulli-active,128,0.02376079559326172,1.0
all,0.1500,bernoulli-active,129,0.02163112163543701,1.0
all,0.1500,bernoulli-active,130,0.02225363254547119,1.0
all,0.1500,bernoulli-active,131,0.02237112820148468,1.0
all,0.1500,bernoulli-active,132,0.023082315921783447,1.0
all,0.1500,bernoulli-active,133,0.022517308592796326,1.0
all,0.1500,bernoulli-active,134,0.02334342896938324,1.0
all,0.1500,bernoulli-active,135,0.021963462233543396,1.0
all,0.1500,bernoulli-active,136,0.022805869579315186,1.0
all,0.1500,bernoulli-active,137,0.022687554359436035,1.0
all,0.1500,bernoulli-active,138,0.023959457874298096,1.0
all,0.1500,bernoulli-active,139,0.022583380341529846,1.0
all,0.1500,bernoulli-active,140,0.0231626033782959,1.0
all,0.1500,bernoulli-active,141,0.02330535650253296,1.0
all,0.1500,bernoulli-active,142,0.025409221649169922,1.0
all,0.1500,bernoulli-active,143,0.022887229919433594,1.0
all,0.1500,bernoulli-active,144,0.02332387864589691,1.0
all,0.1500,bernoulli-active,145,0.023424983024597168,1.0
all,0.1500,bernoulli-active,146,0.0236663818359375,1.0
all,0.1500,bernoulli-active,147,0.02326524257659912,1.0
all,0.1500,bernoulli-active,148,0.02347773313522339,1.0
all,0.1500,bernoulli-active,149,0.02270376682281494,1.0
all,0.1500,bernoulli-active,150,0.023564159870147705,1.0
all,0.1500,bernoulli-active,151,0.02268362045288086,1.0
all,0.1500,bernoulli-active,152,0.022868290543556213,1.0
all,0.1500,bernoulli-active,153,0.02353954315185547,1.0
all,0.1500,bernoulli-active,154,0.023032963275909424,1.0
all,0.1500,bernoulli-active,155,0.022833704948425293,1.0
all,0.1500,bernoulli-active,156,0.022193238139152527,1.0
all,0.1500,bernoulli-active,157,0.022411823272705078,1.0
all,0.1500,bernoulli-active,158,0.023326382040977478,1.0
all,0.1500,bernoulli-active,159,0.023411855101585388,1.0
all,0.1500,bernoulli-active,160,0.023081257939338684,1.0
all,0.1500,bernoulli-active,161,0.02373868227005005,1.0
all,0.1500,bernoulli-active,162,0.02268175780773163,1.0
all,0.1500,bernoulli-active,163,0.023137643933296204,1.0
all,0.1500,bernoulli-active,164,0.022986948490142822,1.0
all,0.1500,bernoulli-active,165,0.022987231612205505,1.0
all,0.1500,bernoulli-active,166,0.023284733295440674,1.0
all,0.1500,bernoulli-active,167,0.022666513919830322,1.0
all,0.1500,bernoulli-active,168,0.02331693470478058,1.0
all,0.1500,bernoulli-active,169,0.022979915142059326,1.0
all,0.1500,bernoulli-active,170,0.023238718509674072,1.0
all,0.1500,bernoulli-active,171,0.023251250386238098,1.0
all,0.1500,bernoulli-active,172,0.022113680839538574,1.0
all,0.1500,bernoulli-active,173,0.024249732494354248,1.0
all,0.1500,bernoulli-active,174,0.023194551467895508,1.0
all,0.1500,bernoulli-active,175,0.023464083671569824,1.0
all,0.1500,bernoulli-active,176,0.02344304323196411,1.0
all,0.1500,bernoulli-active,177,0.023086190223693848,1.0
all,0.1500,bernoulli-active,178,0.02216215431690216,1.0
all,0.1500,bernoulli-active,179,0.02303069829940796,1.0
all,0.1500,bernoulli-active,180,0.024682581424713135,1.0
all,0.1500,bernoulli-active,181,0.023166581988334656,1.0
all,0.1500,bernoulli-active,182,0.024022996425628662,1.0
all,0.1500,bernoulli-active,183,0.02237987518310547,0.0
all,0.1500,bernoulli-active,184,0.023569703102111816,1.0
all,0.1500,bernoulli-active,185,0.02310645580291748,1.0
all,0.1500,bernoulli-active,186,0.02501547336578369,0.0
all,0.1500,bernoulli-active,187,0.024016857147216797,1.0
all,0.1500,bernoulli-active,188,0.023616433143615723,1.0
all,0.1500,bernoulli-active,189,0.022458314895629883,1.0
all,0.1500,bernoulli-active,190,0.02263854444026947,1.0
all,0.1500,bernoulli-active,191,0.02369968593120575,1.0
all,0.1500,bernoulli-active,192,0.02225196361541748,1.0
all,0.1500,bernoulli-active,193,0.022173628211021423,1.0
all,0.1500,bernoulli-active,194,0.022855624556541443,1.0
all,0.1500,bernoulli-active,195,0.023383498191833496,1.0
all,0.1500,bernoulli-active,196,0.02472597360610962,1.0
all,0.1500,bernoulli-active,197,0.022612690925598145,1.0
all,0.1500,bernoulli-active,198,0.022929683327674866,1.0
all,0.1500,bernoulli-active,199,0.023243963718414307,1.0
all,0.1500,bernoulli-active,200,0.021965548396110535,1.0
all,0.1500,bernoulli-active,201,0.022887304425239563,1.0
all,0.1500,bernoulli-active,202,0.023752450942993164,1.0
all,0.1500,bernoulli-active,203,0.02360367774963379,1.0
all,0.1500,bernoulli-active,204,0.02263452112674713,1.0
all,0.1500,bernoulli-active,205,0.024033844470977783,1.0
all,0.1500,bernoulli-active,206,0.023000642657279968,1.0
all,0.1500,bernoulli-active,207,0.023921728134155273,1.0
all,0.1500,bernoulli-active,208,0.02365267276763916,1.0
all,0.1500,bernoulli-active,209,0.02310754358768463,1.0
all,0.1500,bernoulli-active,210,0.0229300856590271,1.0
all,0.1500,bernoulli-active,211,0.02392183244228363,1.0
all,0.1500,bernoulli-active,212,0.022788524627685547,1.0
all,0.1500,bernoulli-active,213,0.023356974124908447,1.0
all,0.1500,bernoulli-active,214,0.02309781312942505,1.0
all,0.1500,bernoulli-active,215,0.023713409900665283,1.0
all,0.1500,bernoulli-active,216,0.02288365364074707,1.0
all,0.1500,bernoulli-active,217,0.023271501064300537,1.0
all,0.1500,bernoulli-active,218,0.022278904914855957,1.0
all,0.1500,bernoulli-active,219,0.022506877779960632,1.0
all,0.1500,bernoulli-active,220,0.022116973996162415,1.0
all,0.1500,bernoulli-active,221,0.022378459572792053,1.0
all,0.1500,bernoulli-active,222,0.0229998379945755,1.0
all,0.1500,bernoulli-active,223,0.024316906929016113,1.0
all,0.1500,bernoulli-active,224,0.02279454469680786,1.0
all,0.1500,bernoulli-active,225,0.022802889347076416,1.0
all,0.1500,bernoulli-active,226,0.022295460104942322,1.0
all,0.1500,bernoulli-active,227,0.0222054123878479,1.0
all,0.1500,bernoulli-active,228,0.02358202636241913,1.0
all,0.1500,bernoulli-active,229,0.023938536643981934,1.0
all,0.1500,bernoulli-active,230,0.02277696132659912,1.0
all,0.1500,bernoulli-active,231,0.022561609745025635,1.0
all,0.1500,bernoulli-active,232,0.02337545156478882,1.0
all,0.1500,bernoulli-active,233,0.02276599407196045,1.0
all,0.1500,bernoulli-active,234,0.022824406623840332,1.0
all,0.1500,bernoulli-active,235,0.023651301860809326,1.0
all,0.1500,bernoulli-active,236,0.023506224155426025,1.0
all,0.1500,bernoulli-active,237,0.023635387420654297,1.0
all,0.1500,bernoulli-active,238,0.023093104362487793,1.0
all,0.1500,bernoulli-active,239,0.0231943279504776,1.0
all,0.1500,bernoulli-active,240,0.02260136604309082,1.0
all,0.1500,bernoulli-active,241,0.022936582565307617,1.0
all,0.1500,bernoulli-active,242,0.022270366549491882,1.0
all,0.1500,bernoulli-active,243,0.023031070828437805,1.0
all,0.1500,bernoulli-active,244,0.022490516304969788,1.0
all,0.1500,bernoulli-active,245,0.022536978125572205,1.0
all,0.1500,bernoulli-active,246,0.022600650787353516,1.0
all,0.1500,bernoulli-active,247,0.02285444736480713,1.0
all,0.1500,bernoulli-active,248,0.02249281108379364,1.0
all,0.1500,bernoulli-active,249,0.022936880588531494,1.0
all,0.1500,bernoulli-active,250,0.022862419486045837,1.0
all,0.1500,bernoulli-active,251,0.02394282817840576,1.0
all,0.1500,bernoulli-active,252,0.022252991795539856,1.0
all,0.1500,bernoulli-active,253,0.022647857666015625,1.0
all,0.1500,bernoulli-active,254,0.024090230464935303,1.0
all,0.1500,bernoulli-active,255,0.02288167178630829,1.0
all,0.1500,bernoulli-active,256,0.02239048480987549,1.0
all,0.1500,bernoulli-active,257,0.023613914847373962,1.0
all,0.1500,bernoulli-active,258,0.02393120527267456,1.0
all,0.1500,bernoulli-active,259,0.022714436054229736,1.0
all,0.1500,bernoulli-active,260,0.022591158747673035,1.0
all,0.1500,bernoulli-active,261,0.022625699639320374,1.0
all,0.1500,bernoulli-active,262,0.02308666706085205,1.0
all,0.1500,bernoulli-active,263,0.024468839168548584,0.0
all,0.1500,bernoulli-active,264,0.023070931434631348,1.0
all,0.1500,bernoulli-active,265,0.02212768793106079,1.0
all,0.1500,bernoulli-active,266,0.023397624492645264,1.0
all,0.1500,bernoulli-active,267,0.023158788681030273,1.0
all,0.1500,bernoulli-active,268,0.0222150981426239,0.0
all,0.1500,bernoulli-active,269,0.0223349928855896,1.0
all,0.1500,bernoulli-active,270,0.022534668445587158,1.0
all,0.1500,bernoulli-active,271,0.022192329168319702,1.0
all,0.1500,bernoulli-active,272,0.023959100246429443,1.0
all,0.1500,bernoulli-active,273,0.02283334732055664,1.0
all,0.1500,bernoulli-active,274,0.0238153338432312,1.0
all,0.1500,bernoulli-active,275,0.023005425930023193,1.0
all,0.1500,bernoulli-active,276,0.02256767451763153,1.0
all,0.1500,bernoulli-active,277,0.02193838357925415,1.0
all,0.1500,bernoulli-active,278,0.023565128445625305,1.0
all,0.1500,bernoulli-active,279,0.022470533847808838,1.0
all,0.1500,bernoulli-active,280,0.023255541920661926,1.0
all,0.1500,bernoulli-active,281,0.022675693035125732,1.0
all,0.1500,bernoulli-active,282,0.022151455283164978,1.0
all,0.1500,bernoulli-active,283,0.02358318865299225,1.0
all,0.1500,bernoulli-active,284,0.02253943681716919,1.0
all,0.1500,bernoulli-active,285,0.023049727082252502,1.0
all,0.1500,bernoulli-active,286,0.024145901203155518,1.0
all,0.1500,bernoulli-active,287,0.02261674404144287,1.0
all,0.1500,bernoulli-active,288,0.023428037762641907,1.0
all,0.1500,bernoulli-active,289,0.02386873960494995,1.0
all,0.1500,bernoulli-active,290,0.0230865478515625,1.0
all,0.1500,bernoulli-active,291,0.023444950580596924,1.0
all,0.1500,bernoulli-active,292,0.022114932537078857,1.0
all,0.1500,bernoulli-active,293,0.023466452956199646,1.0
all,0.1500,bernoulli-active,294,0.023147940635681152,1.0
all,0.1500,bernoulli-active,295,0.02305002510547638,1.0
all,0.1500,bernoulli-active,296,0.0232885479927063,1.0
all,0.1500,bernoulli-active,297,0.023106813430786133,1.0
all,0.1500,bernoulli-active,298,0.02216702699661255,1.0
all,0.1500,bernoulli-active,299,0.02345222234725952,1.0
all,0.1500,bernoulli-active,300,0.022420108318328857,1.0
all,0.1500,bernoulli-active,301,0.023312032222747803,1.0
all,0.1500,bernoulli-active,302,0.022697627544403076,1.0
all,0.1500,bernoulli-active,303,0.02248091995716095,1.0
all,0.1500,bernoulli-active,304,0.023666679859161377,1.0
all,0.1500,bernoulli-active,305,0.023175254464149475,1.0
all,0.1500,bernoulli-active,306,0.02328580617904663,1.0
all,0.1500,bernoulli-active,307,0.023496165871620178,1.0
all,0.1500,bernoulli-active,308,0.02397024631500244,1.0
all,0.1500,bernoulli-active,309,0.02234567701816559,1.0
all,0.1500,bernoulli-active,310,0.023386597633361816,1.0
all,0.1500,bernoulli-active,311,0.022736430168151855,1.0
all,0.1500,bernoulli-active,312,0.023131906986236572,1.0
all,0.1500,bernoulli-active,313,0.02351975440979004,1.0
all,0.1500,bernoulli-active,314,0.024416804313659668,1.0
all,0.1500,bernoulli-active,315,0.024195373058319092,1.0
all,0.1500,bernoulli-active,316,0.022873640060424805,1.0
all,0.1500,bernoulli-active,317,0.02193678915500641,1.0
all,0.1500,bernoulli-active,318,0.023396030068397522,1.0
all,0.1500,bernoulli-active,319,0.02287064492702484,1.0
all,0.1500,bernoulli-active,320,0.02268444001674652,1.0
all,0.1500,bernoulli-active,321,0.02293221652507782,1.0
all,0.1500,bernoulli-active,322,0.02289903163909912,1.0
all,0.1500,bernoulli-active,323,0.022696182131767273,1.0
all,0.1500,bernoulli-active,324,0.022646784782409668,1.0
all,0.1500,bernoulli-active,325,0.022956743836402893,1.0
all,0.1500,bernoulli-active,326,0.02510082721710205,1.0
all,0.1500,bernoulli-active,327,0.022805094718933105,1.0
all,0.1500,bernoulli-active,328,0.02272874116897583,1.0
all,0.1500,bernoulli-active,329,0.023823797702789307,1.0
all,0.1500,bernoulli-active,330,0.0224713534116745,1.0
all,0.1500,bernoulli-active,331,0.023110628128051758,1.0
all,0.1500,bernoulli-active,332,0.023620307445526123,1.0
all,0.1500,bernoulli-uniform,0,0.025186121463775635,1.0
all,0.1500,bernoulli-uniform,1,0.02524024248123169,1.0
all,0.1500,bernoulli-uniform,2,0.02571679651737213,1.0
all,0.1500,bernoulli-uniform,3,0.026076674461364746,1.0
all,0.1500,bernoulli-uniform,4,0.02561943233013153,1.0
all,0.1500,bernoulli-uniform,5,0.02457989752292633,1.0
all,0.1500,bernoulli-uniform,6,0.024974748492240906,1.0
all,0.1500,bernoulli-uniform,7,0.024368107318878174,1.0
all,0.1500,bernoulli-uniform,8,0.025227144360542297,1.0
all,0.1500,bernoulli-uniform,9,0.025864243507385254,1.0
all,0.1500,bernoulli-uniform,10,0.02521030604839325,1.0
all,0.1500,bernoulli-uniform,11,0.02466537058353424,1.0
all,0.1500,bernoulli-uniform,12,0.02482415735721588,1.0
all,0.1500,bernoulli-uniform,13,0.02572721242904663,1.0
all,0.1500,bernoulli-uniform,14,0.025552213191986084,1.0
all,0.1500,bernoulli-uniform,15,0.025336146354675293,1.0
all,0.1500,bernoulli-uniform,16,0.025412961840629578,1.0
all,0.1500,bernoulli-uniform,17,0.0253717303276062,1.0
all,0.1500,bernoulli-uniform,18,0.02557837963104248,1.0
all,0.1500,bernoulli-uniform,19,0.024926066398620605,1.0
all,0.1500,bernoulli-uniform,20,0.025543212890625,1.0
all,0.1500,bernoulli-uniform,21,0.024975672364234924,1.0
all,0.1500,bernoulli-uniform,22,0.024335533380508423,1.0
all,0.1500,bernoulli-uniform,23,0.025102674961090088,1.0
all,0.1500,bernoulli-uniform,24,0.02535909414291382,1.0
all,0.1500,bernoulli-uniform,25,0.025403201580047607,1.0
all,0.1500,bernoulli-uniform,26,0.02441728115081787,1.0
all,0.1500,bernoulli-uniform,27,0.024398013949394226,1.0
all,0.1500,bernoulli-uniform,28,0.025468572974205017,1.0
all,0.1500,bernoulli-uniform,29,0.02506464719772339,1.0
all,0.1500,bernoulli-uniform,30,0.024649441242218018,1.0
all,0.1500,bernoulli-uniform,31,0.02606487274169922,1.0
all,0.1500,bernoulli-uniform,32,0.024548113346099854,1.0
all,0.1500,bernoulli-uniform,33,0.02545994520187378,1.0
all,0.1500,bernoulli-uniform,34,0.02510698139667511,1.0
all,0.1500,bernoulli-uniform,35,0.024708405137062073,1.0
all,0.1500,bernoulli-uniform,36,0.02478206157684326,1.0
all,0.1500,bernoulli-uniform,37,0.02470576763153076,1.0
all,0.1500,bernoulli-uniform,38,0.023867711424827576,1.0
all,0.1500,bernoulli-uniform,39,0.0245397686958313,1.0
all,0.1500,bernoulli-uniform,40,0.025017201900482178,1.0
all,0.1500,bernoulli-uniform,41,0.025155112147331238,1.0
all,0.1500,bernoulli-uniform,42,0.025137007236480713,1.0
all,0.1500,bernoulli-uniform,43,0.024135708808898926,1.0
all,0.1500,bernoulli-uniform,44,0.025374948978424072,1.0
all,0.1500,bernoulli-uniform,45,0.02485746145248413,1.0
all,0.1500,bernoulli-uniform,46,0.02477794885635376,1.0
all,0.1500,bernoulli-uniform,47,0.02558225393295288,1.0
all,0.1500,bernoulli-uniform,48,0.025364577770233154,1.0
all,0.1500,bernoulli-uniform,49,0.024406254291534424,1.0
all,0.1500,bernoulli-uniform,50,0.02549777925014496,1.0
all,0.1500,bernoulli-uniform,51,0.024331748485565186,1.0
all,0.1500,bernoulli-uniform,52,0.024459123611450195,1.0
all,0.1500,bernoulli-uniform,53,0.025213003158569336,1.0
all,0.1500,bernoulli-uniform,54,0.024542734026908875,1.0
all,0.1500,bernoulli-uniform,55,0.02477496862411499,1.0
all,0.1500,bernoulli-uniform,56,0.0250244140625,1.0
all,0.1500,bernoulli-uniform,57,0.025187253952026367,1.0
all,0.1500,bernoulli-uniform,58,0.02568097412586212,1.0
all,0.1500,bernoulli-uniform,59,0.02487856149673462,1.0
all,0.1500,bernoulli-uniform,60,0.025468453764915466,1.0
all,0.1500,bernoulli-uniform,61,0.024982064962387085,0.0
all,0.1500,bernoulli-uniform,62,0.024503305554389954,1.0
all,0.1500,bernoulli-uniform,63,0.025227919220924377,1.0
all,0.1500,bernoulli-uniform,64,0.025223061442375183,1.0
all,0.1500,bernoulli-uniform,65,0.025360524654388428,1.0
all,0.1500,bernoulli-uniform,66,0.0254327654838562,1.0
all,0.1500,bernoulli-uniform,67,0.02519327402114868,1.0
all,0.1500,bernoulli-uniform,68,0.024348855018615723,1.0
all,0.1500,bernoulli-uniform,69,0.025667250156402588,1.0
all,0.1500,bernoulli-uniform,70,0.024390995502471924,1.0
all,0.1500,bernoulli-uniform,71,0.02460092306137085,1.0
all,0.1500,bernoulli-uniform,72,0.024769902229309082,0.0
all,0.1500,bernoulli-uniform,73,0.025052964687347412,1.0
all,0.1500,bernoulli-uniform,74,0.02492178976535797,1.0
all,0.1500,bernoulli-uniform,75,0.025517642498016357,1.0
all,0.1500,bernoulli-uniform,76,0.024657174944877625,1.0
all,0.1500,bernoulli-uniform,77,0.02508324384689331,1.0
all,0.1500,bernoulli-uniform,78,0.02517521381378174,1.0
all,0.1500,bernoulli-uniform,79,0.024815678596496582,1.0
all,0.1500,bernoulli-uniform,80,0.024856984615325928,1.0
all,0.1500,bernoulli-uniform,81,0.025179922580718994,1.0
all,0.1500,bernoulli-uniform,82,0.02471691370010376,1.0
all,0.1500,bernoulli-uniform,83,0.02530539035797119,1.0
all,0.1500,bernoulli-uniform,84,0.024839282035827637,1.0
all,0.1500,bernoulli-uniform,85,0.02491670846939087,1.0
all,0.1500,bernoulli-uniform,86,0.026030078530311584,1.0
all,0.1500,bernoulli-uniform,87,0.025275468826293945,1.0
all,0.1500,bernoulli-uniform,88,0.025011003017425537,1.0
all,0.1500,bernoulli-uniform,89,0.025114476680755615,1.0
all,0.1500,bernoulli-uniform,90,0.02413266897201538,1.0
all,0.1500,bernoulli-uniform,91,0.025141432881355286,1.0
all,0.1500,bernoulli-uniform,92,0.025166809558868408,1.0
all,0.1500,bernoulli-uniform,93,0.0244482159614563,1.0
all,0.1500,bernoulli-uniform,94,0.025581195950508118,1.0
all,0.1500,bernoulli-uniform,95,0.02578270435333252,1.0
all,0.1500,bernoulli-uniform,96,0.02618466317653656,1.0
all,0.1500,bernoulli-uniform,97,0.0253676176071167,1.0
all,0.1500,bernoulli-uniform,98,0.024260088801383972,1.0
all,0.1500,bernoulli-uniform,99,0.02507150173187256,1.0
all,0.1500,bernoulli-uniform,100,0.024911686778068542,1.0
all,0.1500,bernoulli-uniform,101,0.02462048828601837,1.0
all,0.1500,bernoulli-uniform,102,0.02522861957550049,1.0
all,0.1500,bernoulli-uniform,103,0.025311872363090515,1.0
all,0.1500,bernoulli-uniform,104,0.02506864070892334,1.0
all,0.1500,bernoulli-uniform,105,0.024767816066741943,1.0
all,0.1500,bernoulli-uniform,106,0.024545490741729736,1.0
all,0.1500,bernoulli-uniform,107,0.025471031665802002,1.0
all,0.1500,bernoulli-uniform,108,0.025350987911224365,1.0
all,0.1500,bernoulli-uniform,109,0.02489161491394043,1.0
all,0.1500,bernoulli-uniform,110,0.02496837079524994,1.0
all,0.1500,bernoulli-uniform,111,0.024975404143333435,1.0
all,0.1500,bernoulli-uniform,112,0.02516092360019684,1.0
all,0.1500,bernoulli-uniform,113,0.02540498971939087,1.0
all,0.1500,bernoulli-uniform,114,0.02502995729446411,1.0
all,0.1500,bernoulli-uniform,115,0.024933695793151855,1.0
all,0.1500,bernoulli-uniform,116,0.025173261761665344,1.0
all,0.1500,bernoulli-uniform,117,0.025064334273338318,1.0
all,0.1500,bernoulli-uniform,118,0.025513887405395508,1.0
all,0.1500,bernoulli-uniform,119,0.0250474214553833,1.0
all,0.1500,bernoulli-uniform,120,0.023683488368988037,1.0
all,0.1500,bernoulli-uniform,121,0.024281978607177734,1.0
all,0.1500,bernoulli-uniform,122,0.024579063057899475,0.0
all,0.1500,bernoulli-uniform,123,0.02524729073047638,1.0
all,0.1500,bernoulli-uniform,124,0.025033190846443176,1.0
all,0.1500,bernoulli-uniform,125,0.025185108184814453,1.0
all,0.1500,bernoulli-uniform,126,0.024922892451286316,1.0
all,0.1500,bernoulli-uniform,127,0.02479386329650879,1.0
all,0.1500,bernoulli-uniform,128,0.025237739086151123,1.0
all,0.1500,bernoulli-uniform,129,0.025516271591186523,1.0
all,0.1500,bernoulli-uniform,130,0.024956881999969482,1.0
all,0.1500,bernoulli-uniform,131,0.02538883686065674,1.0
all,0.1500,bernoulli-uniform,132,0.024645507335662842,1.0
all,0.1500,bernoulli-uniform,133,0.025706827640533447,1.0
all,0.1500,bernoulli-uniform,134,0.025361493229866028,1.0
all,0.1500,bernoulli-uniform,135,0.025106117129325867,1.0
all,0.1500,bernoulli-uniform,136,0.025177478790283203,1.0
all,0.1500,bernoulli-uniform,137,0.025029584765434265,1.0
all,0.1500,bernoulli-uniform,138,0.025151550769805908,1.0
all,0.1500,bernoulli-uniform,139,0.024664565920829773,1.0
all,0.1500,bernoulli-uniform,140,0.0251854807138443,1.0
all,0.1500,bernoulli-uniform,141,0.024841725826263428,1.0
all,0.1500,bernoulli-uniform,142,0.024898335337638855,1.0
all,0.1500,bernoulli-uniform,143,0.025546014308929443,1.0
all,0.1500,bernoulli-uniform,144,0.025876283645629883,1.0
all,0.1500,bernoulli-uniform,145,0.024070143699645996,1.0
all,0.1500,bernoulli-uniform,146,0.0246993750333786,1.0
all,0.1500,bernoulli-uniform,147,0.025176286697387695,1.0
all,0.1500,bernoulli-uniform,148,0.023787349462509155,1.0
all,0.1500,bernoulli-uniform,149,0.025364220142364502,1.0
all,0.1500,bernoulli-uniform,150,0.025289177894592285,1.0
all,0.1500,bernoulli-uniform,151,0.024947941303253174,1.0
all,0.1500,bernoulli-uniform,152,0.025008022785186768,1.0
all,0.1500,bernoulli-uniform,153,0.025428295135498047,1.0
all,0.1500,bernoulli-uniform,154,0.024319186806678772,0.0
all,0.1500,bernoulli-uniform,155,0.024852275848388672,1.0
all,0.1500,bernoulli-uniform,156,0.02451223134994507,1.0
all,0.1500,bernoulli-uniform,157,0.025370538234710693,1.0
all,0.1500,bernoulli-uniform,158,0.025389909744262695,1.0
all,0.1500,bernoulli-uniform,159,0.024441763758659363,1.0
all,0.1500,bernoulli-uniform,160,0.02582418918609619,1.0
all,0.1500,bernoulli-uniform,161,0.024833157658576965,1.0
all,0.1500,bernoulli-uniform,162,0.024780109524726868,1.0
all,0.1500,bernoulli-uniform,163,0.02517932653427124,1.0
all,0.1500,bernoulli-uniform,164,0.025193512439727783,1.0
all,0.1500,bernoulli-uniform,165,0.02541087567806244,1.0
all,0.1500,bernoulli-uniform,166,0.025447428226470947,1.0
all,0.1500,bernoulli-uniform,167,0.02527165412902832,1.0
all,0.1500,bernoulli-uniform,168,0.025080397725105286,1.0
all,0.1500,bernoulli-uniform,169,0.025461912155151367,1.0
all,0.1500,bernoulli-uniform,170,0.02495718002319336,1.0
all,0.1500,bernoulli-uniform,171,0.024235427379608154,1.0
all,0.1500,bernoulli-uniform,172,0.0246545672416687,1.0
all,0.1500,bernoulli-uniform,173,0.025549188256263733,1.0
all,0.1500,bernoulli-uniform,174,0.025003299117088318,1.0
all,0.1500,bernoulli-uniform,175,0.02602487802505493,1.0
all,0.1500,bernoulli-uniform,176,0.025262653827667236,1.0
all,0.1500,bernoulli-uniform,177,0.024563968181610107,1.0
all,0.1500,bernoulli-uniform,178,0.025775015354156494,1.0
all,0.1500,bernoulli-uniform,179,0.025323644280433655,1.0
all,0.1500,bernoulli-uniform,180,0.024754300713539124,1.0
all,0.1500,bernoulli-uniform,181,0.025316834449768066,1.0
all,0.1500,bernoulli-uniform,182,0.02438831329345703,1.0
all,0.1500,bernoulli-uniform,183,0.02581799030303955,1.0
all,0.1500,bernoulli-uniform,184,0.024566784501075745,1.0
all,0.1500,bernoulli-uniform,185,0.02569638192653656,1.0
all,0.1500,bernoulli-uniform,186,0.024698957800865173,1.0
all,0.1500,bernoulli-uniform,187,0.0250546932220459,1.0
all,0.1500,bernoulli-uniform,188,0.025249183177947998,1.0
all,0.1500,bernoulli-uniform,189,0.025469601154327393,1.0
all,0.1500,bernoulli-uniform,190,0.025445103645324707,1.0
all,0.1500,bernoulli-uniform,191,0.02552032470703125,1.0
all,0.1500,bernoulli-uniform,192,0.024678871035575867,1.0
all,0.1500,bernoulli-uniform,193,0.02522820234298706,1.0
all,0.1500,bernoulli-uniform,194,0.025307297706604004,1.0
all,0.1500,bernoulli-uniform,195,0.02463388442993164,1.0
all,0.1500,bernoulli-uniform,196,0.024947702884674072,0.0
all,0.1500,bernoulli-uniform,197,0.0259515643119812,1.0
all,0.1500,bernoulli-uniform,198,0.025722861289978027,1.0
all,0.1500,bernoulli-uniform,199,0.024945735931396484,1.0
all,0.1500,bernoulli-uniform,200,0.026734650135040283,1.0
all,0.1500,bernoulli-uniform,201,0.0244186669588089,1.0
all,0.1500,bernoulli-uniform,202,0.02391330897808075,1.0
all,0.1500,bernoulli-uniform,203,0.025423213839530945,1.0
all,0.1500,bernoulli-uniform,204,0.0246591717004776,1.0
all,0.1500,bernoulli-uniform,205,0.025216862559318542,1.0
all,0.1500,bernoulli-uniform,206,0.025303304195404053,1.0
all,0.1500,bernoulli-uniform,207,0.024726390838623047,1.0
all,0.1500,bernoulli-uniform,208,0.0250435471534729,1.0
all,0.1500,bernoulli-uniform,209,0.024711236357688904,1.0
all,0.1500,bernoulli-uniform,210,0.02483057975769043,1.0
all,0.1500,bernoulli-uniform,211,0.02483634650707245,1.0
all,0.1500,bernoulli-uniform,212,0.02523110806941986,1.0
all,0.1500,bernoulli-uniform,213,0.024794891476631165,1.0
all,0.1500,bernoulli-uniform,214,0.025322675704956055,1.0
all,0.1500,bernoulli-uniform,215,0.024516522884368896,1.0
all,0.1500,bernoulli-uniform,216,0.024911507964134216,1.0
all,0.1500,bernoulli-uniform,217,0.02492314577102661,1.0
all,0.1500,bernoulli-uniform,218,0.02452695369720459,1.0
all,0.1500,bernoulli-uniform,219,0.025605931878089905,1.0
all,0.1500,bernoulli-uniform,220,0.025084257125854492,1.0
all,0.1500,bernoulli-uniform,221,0.024380728602409363,1.0
all,0.1500,bernoulli-uniform,222,0.024329841136932373,1.0
all,0.1500,bernoulli-uniform,223,0.025643110275268555,1.0
all,0.1500,bernoulli-uniform,224,0.025432109832763672,1.0
all,0.1500,bernoulli-uniform,225,0.024930402636528015,1.0
all,0.1500,bernoulli-uniform,226,0.024989351630210876,1.0
