group,prop_budget,method,seed,width,coverage
all,0.1800,cross-ppi,45,0.02353168474999956,1.0
all,0.1800,cross-ppi,46,0.024416215245539274,1.0
all,0.1800,cross-ppi,47,0.02394973935259581,1.0
all,0.1800,cross-ppi,48,0.023728213820249727,1.0
all,0.1800,cross-ppi,49,0.023837468840133047,1.0
all,0.1800,cross-ppi,50,0.02350896816092532,1.0
all,0.1800,cross-ppi,51,0.0245835641315435,1.0
all,0.1800,cross-ppi,52,0.02292378554072802,1.0
all,0.1800,cross-ppi,53,0.023331337029340066,1.0
all,0.1800,cross-ppi,54,0.024048111583884424,1.0
all,0.1800,cross-ppi,55,0.02340850041784423,1.0
all,0.1800,cross-ppi,56,0.023919370859833422,1.0
all,0.1800,cross-ppi,57,0.023722754172365357,1.0
all,0.1800,cross-ppi,58,0.023700760425338085,1.0
all,0.1800,cross-ppi,59,0.024229798662510516,1.0
all,0.1800,cross-ppi,60,0.02332970515865848,1.0
all,0.1800,cross-ppi,61,0.023391822115363614,1.0
all,0.1800,cross-ppi,62,0.023601418928577478,1.0
all,0.1800,cross-ppi,63,0.023908033556921393,1.0
all,0.1800,cross-ppi,64,0.023343979463725573,1.0
all,0.1800,cross-ppi,65,0.02349157066711527,1.0
all,0.1800,cross-ppi,66,0.023542257227614494,1.0
all,0.1800,cross-ppi,67,0.024077090978672833,1.0
all,0.1800,cross-ppi,68,0.023824866563639024,1.0
all,0.1800,cross-ppi,69,0.024146085886975532,1.0
all,0.1800,cross-ppi,70,0.02379031069800916,1.0
all,0.1800,cross-ppi,71,0.024026386164586633,1.0
all,0.1800,cross-ppi,72,0.023723648598130476,0.0
all,0.1800,cross-ppi,73,0.023751901500154604,1.0
all,0.1800,cross-ppi,74,0.02334995568812326,1.0
all,0.1800,cross-ppi,75,0.023680090063371267,1.0
all,0.1800,cross-ppi,76,0.023794729891432054,1.0
all,0.1800,cross-ppi,77,0.023513850995459135,1.0
all,0.1800,cross-ppi,78,0.02374739834023129,1.0
all,0.1800,cross-ppi,79,0.023312265681598193,1.0
all,0.1800,cross-ppi,80,0.024114284487630394,1.0
all,0.1800,cross-ppi,81,0.023811433748934574,1.0
all,0.1800,cross-ppi,82,0.023912060298222904,1.0
all,0.1800,cross-ppi,83,0.024072664483815093,1.0
all,0.1800,cross-ppi,84,0.023551641396712952,1.0
all,0.1800,cross-ppi,85,0.023720116529037744,1.0
all,0.1800,cross-ppi,86,0.023892612926588036,1.0
all,0.1800,cross-ppi,87,0.024042463924053514,1.0
all,0.1800,cross-ppi,88,0.023534577943545743,1.0
all,0.1800,cross-ppi,89,0.024363192225898667,1.0
all,0.1800,cross-ppi,90,0.023874859487830635,1.0
all,0.1800,cross-ppi,91,0.023620265757198666,1.0
all,0.1800,cross-ppi,92,0.02438677403499867,1.0
all,0.1800,cross-ppi,93,0.023709593336107865,1.0
all,0.1800,cross-ppi,94,0.023944522477419072,1.0
all,0.1800,cross-ppi,95,0.023869993081525154,1.0
all,0.1800,cross-ppi,96,0.023787059734156846,1.0
all,0.1800,cross-ppi,97,0.023797416819444722,1.0
all,0.1800,cross-ppi,98,0.023869436347120354,1.0
all,0.1800,cross-ppi,99,0.024453631448258656,1.0
all,0.1800,cross-ppi,100,0.02404596496204825,1.0
all,0.1800,cross-ppi,101,0.02366583766260863,1.0
all,0.1800,cross-ppi,102,0.023743444613277903,1.0
all,0.1800,cross-ppi,103,0.02332051812830005,1.0
all,0.1800,cross-ppi,104,0.02442203083837094,1.0
all,0.1800,cross-ppi,105,0.02452015299551713,1.0
all,0.1800,cross-ppi,106,0.023117202374387524,1.0
all,0.1800,cross-ppi,107,0.023775912268550137,1.0
all,0.1800,cross-ppi,108,0.024349932820271092,0.0
all,0.1800,cross-ppi,109,0.023068147684569884,1.0
all,0.1800,cross-ppi,110,0.02357395093079609,1.0
all,0.1800,cross-ppi,111,0.024616144959055508,1.0
all,0.1800,cross-ppi,112,0.024093420637640972,1.0
all,0.1800,cross-ppi,113,0.02363833315765318,1.0
all,0.1800,cross-ppi,114,0.024002727690421,1.0
all,0.1800,cross-ppi,115,0.023764292035038964,1.0
all,0.1800,cross-ppi,116,0.024206291693117388,1.0
all,0.1800,cross-ppi,117,0.023810851459507898,1.0
all,0.1800,cross-ppi,118,0.023684237278347314,1.0
all,0.1800,cross-ppi,119,0.024007605048878777,1.0
all,0.1800,cross-ppi,120,0.024012856605870825,1.0
all,0.1800,cross-ppi,121,0.02353551435256107,1.0
all,0.1800,cross-ppi,122,0.023552857085609946,1.0
all,0.1800,cross-ppi,123,0.02379219446819192,1.0
all,0.1800,cross-ppi,124,0.02391555951085897,1.0
all,0.1800,cross-ppi,125,0.023381112735845866,1.0
all,0.1800,cross-ppi,126,0.023972518003865906,1.0
all,0.1800,cross-ppi,127,0.02399337090170306,1.0
all,0.1800,cross-ppi,128,0.023942134908233936,1.0
all,0.1800,cross-ppi,129,0.02347772714670235,1.0
all,0.1800,cross-ppi,130,0.024384536145227287,1.0
all,0.1800,cross-ppi,131,0.023565661976920227,1.0
all,0.1800,cross-ppi,132,0.023616817654606354,1.0
all,0.1800,cross-ppi,133,0.023526323671485216,1.0
all,0.1800,cross-ppi,134,0.02340447002582524,1.0
all,0.1800,cross-ppi,135,0.023962843602733486,1.0
all,0.1800,cross-ppi,136,0.023534672862198347,1.0
all,0.1800,cross-ppi,137,0.024046806452410863,1.0
all,0.1800,cross-ppi,138,0.02391263528621479,1.0
all,0.1800,cross-ppi,139,0.024295137377328607,1.0
all,0.1800,cross-ppi,140,0.02357326642128202,1.0
all,0.1800,cross-ppi,141,0.02416196285698502,1.0
all,0.1800,cross-ppi,142,0.023926725230052792,1.0
all,0.1800,cross-ppi,143,0.024074038978919354,1.0
all,0.1800,cross-ppi,144,0.02430681419695957,1.0
all,0.1800,cross-ppi,145,0.023323212357747508,1.0
all,0.1800,cross-ppi,146,0.023486503471352282,1.0
all,0.1800,cross-ppi,147,0.023307682205891855,1.0
all,0.1800,cross-ppi,148,0.02324295681159838,1.0
all,0.1800,cross-ppi,149,0.02349776228384004,1.0
all,0.1800,cross-ppi,150,0.02416037844562971,1.0
all,0.1800,cross-ppi,151,0.02410652123706125,1.0
all,0.1800,cross-ppi,152,0.023585912506384976,1.0
all,0.1800,cross-ppi,153,0.023700837090403604,1.0
all,0.1800,cross-ppi,154,0.023656692615500408,1.0
all,0.1800,cross-ppi,155,0.023812737055049382,1.0
all,0.1800,cross-ppi,156,0.023254734025958124,1.0
all,0.1800,cross-ppi,157,0.02401491926120658,1.0
all,0.1800,cross-ppi,158,0.024002676580377275,1.0
all,0.1800,cross-ppi,159,0.024001679934524817,1.0
all,0.1800,cross-ppi,160,0.024055555396680278,1.0
all,0.1800,cross-ppi,161,0.023876679370458787,1.0
all,0.1800,cross-ppi,162,0.024141241384974532,1.0
all,0.1800,cross-ppi,163,0.023557051759912295,1.0
all,0.1800,cross-ppi,164,0.02333544591178327,0.0
all,0.1800,cross-ppi,165,0.02372963394932162,1.0
all,0.1800,cross-ppi,166,0.02416538357919673,1.0
all,0.1800,cross-ppi,167,0.023825530994207367,1.0
all,0.1800,cross-ppi,168,0.023693245423552667,1.0
all,0.1800,cross-ppi,169,0.02328615209997542,1.0
all,0.1800,cross-ppi,170,0.02441355387254851,1.0
all,0.1800,cross-ppi,171,0.024012108208802063,1.0
all,0.1800,cross-ppi,172,0.02420553964533123,1.0
all,0.1800,cross-ppi,173,0.023395158871074934,1.0
all,0.1800,cross-ppi,174,0.023919283242615608,1.0
all,0.1800,cross-ppi,175,0.023328482168326614,1.0
all,0.1800,cross-ppi,176,0.023474998235439526,1.0
all,0.1800,cross-ppi,177,0.024259320188834116,1.0
all,0.1800,cross-ppi,178,0.023557197788608653,1.0
all,0.1800,cross-ppi,179,0.02394263140580144,1.0
all,0.1800,cross-ppi,180,0.024095857491511108,1.0
all,0.1800,cross-ppi,181,0.023991074600453133,1.0
all,0.1800,cross-ppi,182,0.023733532915513916,1.0
all,0.1800,cross-ppi,183,0.023683211426755557,1.0
all,0.1800,cross-ppi,184,0.02417930011395783,1.0
all,0.1800,cross-ppi,185,0.023215215010011447,1.0
all,0.1800,cross-ppi,186,0.023801611493747044,1.0
all,0.1800,cross-ppi,187,0.02396921592996995,1.0
all,0.1800,cross-ppi,188,0.023493952760224285,1.0
all,0.1800,cross-ppi,189,0.023608399100262467,1.0
all,0.1800,cross-ppi,190,0.023663813339805606,1.0
all,0.1800,cross-ppi,191,0.02388457769757199,1.0
all,0.1800,cross-ppi,192,0.02330248906037835,1.0
all,0.1800,cross-ppi,193,0.02439221725465468,1.0
all,0.1800,cross-ppi,194,0.02406182550382932,1.0
all,0.1800,cross-ppi,195,0.02338510114461459,0.0
all,0.1800,cross-ppi,196,0.023752233715438775,1.0
all,0.1800,cross-ppi,197,0.024559799786573078,1.0
all,0.1800,cross-ppi,198,0.02472257614902329,1.0
all,0.1800,cross-ppi,199,0.024332016924588973,1.0
all,0.1800,cross-ppi,200,0.02352447640847652,1.0
all,0.1800,cross-ppi,201,0.0233825638960157,1.0
all,0.1800,cross-ppi,202,0.024097239288050215,1.0
all,0.1800,cross-ppi,203,0.023570088471777995,1.0
all,0.1800,cross-ppi,204,0.023896736411900904,1.0
all,0.1800,cross-ppi,205,0.02448761050053805,1.0
all,0.1800,cross-ppi,206,0.023634607600537844,1.0
all,0.1800,cross-ppi,207,0.023366526294440332,1.0
all,0.1800,cross-ppi,208,0.024608890983564807,1.0
all,0.1800,cross-ppi,209,0.023697347004561164,1.0
all,0.1800,cross-ppi,210,0.02370891430266986,1.0
all,0.1800,cross-ppi,211,0.024143650858464122,1.0
all,0.1800,cross-ppi,212,0.023226559614358266,1.0
all,0.1800,cross-ppi,213,0.023227881174060133,1.0
all,0.1800,cross-ppi,214,0.02334966363073057,1.0
all,0.1800,cross-ppi,215,0.024028142159660093,1.0
all,0.1800,cross-ppi,216,0.02321990435652263,1.0
all,0.1800,cross-ppi,217,0.02396547576998498,1.0
all,0.1800,cross-ppi,218,0.023530532948657146,1.0
all,0.1800,cross-ppi,219,0.0234527489381936,1.0
all,0.1800,cross-ppi,220,0.023676629183268072,1.0
all,0.1800,cross-ppi,221,0.02374057514939487,1.0
all,0.1800,cross-ppi,222,0.023352618886472748,1.0
all,0.1800,cross-ppi,223,0.024053224413615015,1.0
all,0.1800,cross-ppi,224,0.023671972693213528,1.0
all,0.1800,cross-ppi,225,0.023666827007026298,1.0
all,0.1800,cross-ppi,226,0.02346170414799653,1.0
all,0.1800,cross-ppi,227,0.023813304741606367,1.0
all,0.1800,cross-ppi,228,0.023993022258190555,1.0
all,0.1800,cross-ppi,229,0.024221818194255618,1.0
all,0.1800,cross-ppi,230,0.023812331825417088,1.0
all,0.1800,cross-ppi,231,0.023427263279965027,1.0
all,0.1800,cross-ppi,232,0.024035679065749882,1.0
all,0.1800,cross-ppi,233,0.02342201354833165,1.0
all,0.1800,cross-ppi,234,0.023795047503846645,1.0
all,0.1800,cross-ppi,235,0.022964726511105288,1.0
all,0.1800,cross-ppi,236,0.02310288608607014,1.0
all,0.1800,cross-ppi,237,0.023478433560520928,1.0
all,0.1800,cross-ppi,238,0.02384481043284148,1.0
all,0.1800,cross-ppi,239,0.023983658168037852,1.0
all,0.1800,cross-ppi,240,0.0238676474955902,1.0
all,0.1800,cross-ppi,241,0.023876509612099195,1.0
all,0.1800,cross-ppi,242,0.02397405860661228,1.0
all,0.1800,cross-ppi,243,0.023893919883420267,0.0
all,0.1800,cross-ppi,244,0.023784969698440572,1.0
all,0.1800,cross-ppi,245,0.02407510681376135,1.0
all,0.1800,cross-ppi,246,0.02337200054519431,1.0
all,0.1800,cross-ppi,247,0.024225145823173366,1.0
all,0.1800,cross-ppi,248,0.023979111199505576,1.0
all,0.1800,cross-ppi,249,0.02403468972133216,1.0
all,0.1800,cross-ppi,250,0.024410584013936698,1.0
all,0.1800,cross-ppi,251,0.02348687949524539,1.0
all,0.1800,cross-ppi,252,0.023703863535135233,1.0
all,0.1800,cross-ppi,253,0.02408712680082878,1.0
all,0.1800,cross-ppi,254,0.023632731131789875,1.0
all,0.1800,cross-ppi,255,0.02367394955669022,1.0
all,0.1800,cross-ppi,256,0.023833195675406427,1.0
all,0.1800,cross-ppi,257,0.023688369890453725,1.0
all,0.1800,cross-ppi,258,0.023530293826666937,1.0
all,0.1800,cross-ppi,259,0.02411505113828616,1.0
all,0.1800,cross-ppi,260,0.023991069124377096,1.0
all,0.1800,cross-ppi,261,0.02383560332353732,1.0
all,0.1800,cross-ppi,262,0.023514152179645365,1.0
all,0.1800,cross-ppi,263,0.023663860799131936,1.0
all,0.1800,cross-ppi,264,0.023690414292202422,1.0
all,0.1800,cross-ppi,265,0.024197783696196934,1.0
all,0.1800,cross-ppi,266,0.02441861559223535,1.0
all,0.1800,cross-ppi,267,0.023593964163629355,1.0
all,0.1800,cross-ppi,268,0.023751832136523876,1.0
all,0.1800,cross-ppi,269,0.02383563800535271,1.0
all,0.1800,cross-ppi,270,0.02334959791781721,1.0
all,0.1800,cross-ppi,271,0.023677855824317334,1.0
all,0.1800,cross-ppi,272,0.023366270744221707,1.0
all,0.1800,cross-ppi,273,0.023495612011286443,1.0
all,0.1800,cross-ppi,274,0.02381449852619899,1.0
all,0.1800,cross-ppi,275,0.023720762706019083,1.0
all,0.1800,cross-ppi,276,0.02373475042976958,1.0
all,0.1800,cross-ppi,277,0.024025550150300057,1.0
all,0.1800,cross-ppi,278,0.02408450010965335,1.0
all,0.1800,cross-ppi,279,0.02380827952909359,1.0
all,0.1800,cross-ppi,280,0.02410196514173546,1.0
all,0.1800,cross-ppi,281,0.023474941649319625,1.0
all,0.1800,cross-ppi,282,0.023934033966304558,1.0
all,0.1800,cross-ppi,283,0.02414785465955996,1.0
all,0.1800,cross-ppi,284,0.022936674398538637,1.0
all,0.1800,cross-ppi,285,0.023684598699370757,1.0
all,0.1800,cross-ppi,286,0.023284344994858208,1.0
all,0.1800,cross-ppi,287,0.02422963255486843,1.0
all,0.1800,cross-ppi,288,0.023958648928431137,1.0
all,0.1800,cross-ppi,289,0.023417849905127297,1.0
all,0.1800,cross-ppi,290,0.02352031641598959,1.0
all,0.1800,cross-ppi,291,0.02419702434697593,1.0
all,0.1800,cross-ppi,292,0.02372937109766826,1.0
all,0.1800,cross-ppi,293,0.023511923416667496,1.0
all,0.1800,cross-ppi,294,0.024097608010508448,1.0
all,0.1800,cross-ppi,295,0.02377630837138897,1.0
all,0.1800,cross-ppi,296,0.023913451221555554,1.0
all,0.1800,cross-ppi,297,0.02332660387422003,1.0
all,0.1800,cross-ppi,298,0.0235981624886491,1.0
all,0.1800,cross-ppi,299,0.02285778787141768,1.0
all,0.1800,cross-ppi,300,0.02411863431742256,1.0
all,0.1800,cross-ppi,301,0.023301370115492603,1.0
all,0.1800,cross-ppi,302,0.02366407619145905,1.0
all,0.1800,cross-ppi,303,0.02385935489099686,1.0
all,0.1800,cross-ppi,304,0.024352128726792266,1.0
all,0.1800,cross-ppi,305,0.024017757693991726,1.0
all,0.1800,cross-ppi,306,0.02371385919939964,1.0
all,0.1800,cross-ppi,307,0.023705758257470233,1.0
all,0.1800,cross-ppi,308,0.023738047027589443,1.0
all,0.1800,cross-ppi,309,0.02425483163178041,1.0
all,0.1800,cross-ppi,310,0.023447827771126972,1.0
all,0.1800,cross-ppi,311,0.023921508354876053,1.0
all,0.1800,cross-ppi,312,0.02336935377507318,1.0
all,0.1800,cross-ppi,313,0.02407549561516542,1.0
all,0.1800,cross-ppi,314,0.023571101545858814,1.0
all,0.1800,cross-ppi,315,0.02426829365222416,1.0
all,0.1800,cross-ppi,316,0.023673458535198783,1.0
all,0.1800,cross-ppi,317,0.024028426915617934,1.0
all,0.1800,cross-ppi,318,0.023405375403742545,1.0
all,0.1800,cross-ppi,319,0.024053395997333138,1.0
all,0.1800,cross-ppi,320,0.02385759341984728,1.0
all,0.1800,cross-ppi,321,0.0243171165214863,1.0
all,0.1800,cross-ppi,322,0.023942417838833108,1.0
all,0.1800,cross-ppi,323,0.02413754503359844,1.0
all,0.1800,cross-ppi,324,0.023724446279884237,1.0
all,0.1800,cross-ppi,325,0.02385004373624655,1.0
all,0.1800,cross-ppi,326,0.02367507580301076,1.0
all,0.1800,cross-ppi,327,0.023890796694677308,1.0
all,0.1800,cross-ppi,328,0.023200968085324875,1.0
all,0.1800,cross-ppi,329,0.02439682263466547,1.0
all,0.1800,cross-ppi,330,0.024026734808099137,1.0
all,0.1800,cross-ppi,331,0.023564950087025527,1.0
all,0.1800,cross-ppi,332,0.023668593954252026,1.0
all,0.1900,cross-ppi,0,0.023594915175514264,1.0
all,0.1900,cross-ppi,1,0.023194679724588774,1.0
all,0.1900,cross-ppi,2,0.02334291893031845,1.0
all,0.1900,cross-ppi,3,0.022990756126227696,1.0
all,0.1900,cross-ppi,4,0.023945769197414063,1.0
all,0.1900,cross-ppi,5,0.024053485439909705,1.0
all,0.1900,cross-ppi,6,0.0226506826728351,1.0
all,0.1900,cross-ppi,7,0.02358262320999993,1.0
all,0.1900,cross-ppi,8,0.023905390437517715,0.0
all,0.1900,cross-ppi,9,0.02256135144320856,1.0
all,0.1900,cross-ppi,10,0.0230612131468525,1.0
all,0.1900,cross-ppi,11,0.023980965763949147,1.0
all,0.1900,cross-ppi,12,0.02351408646673203,1.0
all,0.1900,cross-ppi,13,0.023180710254425252,1.0
all,0.1900,cross-ppi,14,0.023597711625049173,1.0
all,0.1900,cross-ppi,15,0.023314478016347756,1.0
all,0.1900,cross-ppi,16,0.02373580913781803,1.0
all,0.1900,cross-ppi,17,0.023291434688065493,1.0
all,0.1900,cross-ppi,18,0.023179213460287756,1.0
all,0.1900,cross-ppi,19,0.02347368215181378,1.0
all,0.1900,cross-ppi,20,0.02341697190759054,1.0
all,0.1900,cross-ppi,21,0.023012107346991134,1.0
all,0.1900,cross-ppi,22,0.023235408953356407,1.0
all,0.1900,cross-ppi,23,0.023210149639607214,1.0
all,0.1900,cross-ppi,24,0.02349418640613843,1.0
all,0.1900,cross-ppi,25,0.022992364267246157,1.0
all,0.1900,cross-ppi,26,0.023406567362976416,1.0
all,0.1900,cross-ppi,27,0.02344307271170243,1.0
all,0.1900,cross-ppi,28,0.023516979660278214,1.0
all,0.1900,cross-ppi,29,0.023005296933665625,1.0
all,0.1900,cross-ppi,30,0.023890603206654704,1.0
all,0.1900,cross-ppi,31,0.02306763110805657,1.0
all,0.1900,cross-ppi,32,0.02324739790932584,1.0
all,0.1900,cross-ppi,33,0.023089613902931738,1.0
all,0.1900,cross-ppi,34,0.02286890795664387,1.0
all,0.1900,cross-ppi,35,0.023443928804934733,1.0
all,0.1900,cross-ppi,36,0.02310509842081973,1.0
all,0.1900,cross-ppi,37,0.023547114507126432,1.0
all,0.1900,cross-ppi,38,0.023319289661892117,1.0
all,0.1900,cross-ppi,39,0.02386393106526838,1.0
all,0.1900,cross-ppi,40,0.023015630289290323,1.0
all,0.1900,cross-ppi,41,0.023725937597945584,1.0
all,0.1900,cross-ppi,42,0.023422050055505766,1.0
all,0.1900,cross-ppi,43,0.023615371970512666,1.0
all,0.1900,cross-ppi,44,0.023677468848272043,1.0
all,0.1900,cross-ppi,45,0.022917247105849414,0.0
all,0.1900,cross-ppi,46,0.022955745746280454,1.0
all,0.1900,cross-ppi,47,0.023019607745906834,1.0
all,0.1900,cross-ppi,48,0.022853450819136395,1.0
all,0.1900,cross-ppi,49,0.023230882063769887,1.0
all,0.1900,cross-ppi,50,0.023623976711444367,1.0
all,0.1900,cross-ppi,51,0.02355804292968869,1.0
all,0.1900,cross-ppi,52,0.023055527154488775,1.0
all,0.1900,cross-ppi,53,0.023141689561404832,1.0
all,0.1900,cross-ppi,54,0.023307521574325918,1.0
all,0.1900,cross-ppi,55,0.023231796568480706,1.0
all,0.1900,cross-ppi,56,0.022785030898825553,1.0
all,0.1900,cross-ppi,57,0.023676240381864,1.0
all,0.1900,cross-ppi,58,0.023643491621351376,1.0
all,0.1900,cross-ppi,59,0.023603063576769973,1.0
all,0.1900,cross-ppi,60,0.023439774288523868,1.0
all,0.1900,cross-ppi,61,0.023357404976995233,1.0
all,0.1900,cross-ppi,62,0.023792630728922237,1.0
all,0.1900,cross-ppi,63,0.02306089735979666,1.0
all,0.1900,cross-ppi,64,0.022919355395152802,1.0
all,0.1900,cross-ppi,65,0.023415407575181013,1.0
all,0.1900,cross-ppi,66,0.023807127727751287,1.0
all,0.1900,cross-ppi,67,0.023356083417293366,1.0
all,0.1900,cross-ppi,68,0.023178426730686263,1.0
all,0.1900,cross-ppi,69,0.022944251462519882,1.0
all,0.1900,cross-ppi,70,0.023885428314728174,1.0
all,0.1900,cross-ppi,71,0.023595260168309373,1.0
all,0.1900,cross-ppi,72,0.023636022253533645,1.0
all,0.1900,cross-ppi,73,0.022941719689997142,1.0
all,0.1900,cross-ppi,74,0.023600924256368616,1.0
all,0.1900,cross-ppi,75,0.022858999909597277,1.0
all,0.1900,cross-ppi,76,0.023014091511902618,1.0
all,0.1900,cross-ppi,77,0.02373168930322264,1.0
all,0.1900,cross-ppi,78,0.02305161906150302,1.0
all,0.1900,cross-ppi,79,0.023562093400653406,1.0
all,0.1900,cross-ppi,80,0.023546687373189656,1.0
all,0.1900,cross-ppi,81,0.023509130617849983,1.0
all,0.1900,cross-ppi,82,0.023332512560345603,1.0
all,0.1900,cross-ppi,83,0.023374413669401295,1.0
all,0.1900,cross-ppi,84,0.023688519569867478,1.0
all,0.1900,cross-ppi,85,0.022844862506433,1.0
all,0.1900,cross-ppi,86,0.023391546486199233,1.0
all,0.1900,cross-ppi,87,0.023371283179223545,1.0
all,0.1900,cross-ppi,88,0.022970956460362846,1.0
all,0.1900,cross-ppi,89,0.023172089085265135,1.0
all,0.1900,cross-ppi,90,0.023161478275117414,1.0
all,0.1900,cross-ppi,91,0.023430150997435173,1.0
all,0.1900,cross-ppi,92,0.022904511578169973,1.0
all,0.1900,cross-ppi,93,0.0237758502063542,1.0
all,0.1900,cross-ppi,94,0.023683399438702013,1.0
all,0.1900,cross-ppi,95,0.022919678483643485,0.0
all,0.1900,cross-ppi,96,0.023172795499083687,1.0
all,0.1900,cross-ppi,97,0.024131041280535226,1.0
all,0.1900,cross-ppi,98,0.024245206515332907,1.0
all,0.1900,cross-ppi,99,0.023668084679173557,1.0
all,0.1900,cross-ppi,100,0.022996790762103925,1.0
all,0.1900,cross-ppi,101,0.02287394959738498,1.0
all,0.1900,cross-ppi,102,0.02353834913462871,1.0
all,0.1900,cross-ppi,103,0.023314746344077264,1.0
all,0.1900,cross-ppi,104,0.023446241534412993,1.0
all,0.1900,cross-ppi,105,0.024028939841413854,1.0
all,0.1900,cross-ppi,106,0.02310258855260139,1.0
all,0.1900,cross-ppi,107,0.022805701260792288,1.0
all,0.1900,cross-ppi,108,0.02407363557464573,1.0
all,0.1900,cross-ppi,109,0.023232021087601334,1.0
all,0.1900,cross-ppi,110,0.02328360024850687,0.0
all,0.1900,cross-ppi,111,0.023562651960416875,1.0
all,0.1900,cross-ppi,112,0.022730781238135656,1.0
all,0.1900,cross-ppi,113,0.02292720808829843,1.0
all,0.1900,cross-ppi,114,0.022927845138486225,1.0
all,0.1900,cross-ppi,115,0.023594236142076258,1.0
all,0.1900,cross-ppi,116,0.022841429006710295,1.0
all,0.1900,cross-ppi,117,0.023630763395106724,1.0
all,0.1900,cross-ppi,118,0.02318967094030433,1.0
all,0.1900,cross-ppi,119,0.023138250585606035,1.0
all,0.1900,cross-ppi,120,0.023038916390280245,1.0
all,0.1900,cross-ppi,121,0.02343702529831526,1.0
all,0.1900,cross-ppi,122,0.023061421237744795,1.0
all,0.1900,cross-ppi,123,0.023541919536254174,1.0
all,0.1900,cross-ppi,124,0.023022186977755932,1.0
all,0.1900,cross-ppi,125,0.023260149865233587,1.0
all,0.1900,cross-ppi,126,0.02308707665433274,1.0
all,0.1900,cross-ppi,127,0.023441011881725343,1.0
all,0.1900,cross-ppi,128,0.023549688262899382,1.0
all,0.1900,cross-ppi,129,0.023698024212640445,1.0
all,0.1900,cross-ppi,130,0.023298425811902668,1.0
all,0.1900,cross-ppi,131,0.022985980987857424,1.0
all,0.1900,cross-ppi,132,0.023542370399854184,1.0
all,0.1900,cross-ppi,133,0.02295052339502765,1.0
all,0.1900,cross-ppi,134,0.023470606422397094,1.0
all,0.1900,cross-ppi,135,0.022511789303671148,1.0
all,0.1900,cross-ppi,136,0.022684588710766285,1.0
all,0.1900,cross-ppi,137,0.02301559013139884,1.0
all,0.1900,cross-ppi,138,0.023419980098735138,1.0
all,0.1900,cross-ppi,139,0.023667339932822218,1.0
all,0.1900,cross-ppi,140,0.023507637474429965,1.0
all,0.1900,cross-ppi,141,0.023304310768365144,1.0
all,0.1900,cross-ppi,142,0.023455326344683947,1.0
all,0.1900,cross-ppi,143,0.02339196084262518,0.0
all,0.1900,cross-ppi,144,0.023394914273008577,1.0
all,0.1900,cross-ppi,145,0.02351744147603041,1.0
all,0.1900,cross-ppi,146,0.022986680100241158,1.0
all,0.1900,cross-ppi,147,0.023761920894082134,1.0
all,0.1900,cross-ppi,148,0.02344366412792262,1.0
all,0.1900,cross-ppi,149,0.0235464427751233,1.0
all,0.1900,cross-ppi,150,0.023795412575587482,1.0
all,0.1900,cross-ppi,151,0.02309370635714658,1.0
all,0.1900,cross-ppi,152,0.02323525562322523,1.0
all,0.1900,cross-ppi,153,0.02373718363292235,1.0
all,0.1900,cross-ppi,154,0.02318624474201647,1.0
all,0.1900,cross-ppi,155,0.023139422465894177,1.0
all,0.1900,cross-ppi,156,0.023332397562747215,1.0
all,0.1900,cross-ppi,157,0.023205018556289536,1.0
all,0.1900,cross-ppi,158,0.023156047832972315,1.0
all,0.1900,cross-ppi,159,0.023521218143189415,1.0
all,0.1900,cross-ppi,160,0.023525405516056974,1.0
all,0.1900,cross-ppi,161,0.02348739972247607,1.0
all,0.1900,cross-ppi,162,0.023208685701926357,1.0
all,0.1900,cross-ppi,163,0.023214669227758833,1.0
all,0.1900,cross-ppi,164,0.023215514368838924,1.0
all,0.1900,cross-ppi,165,0.023809425854359884,1.0
all,0.1900,cross-ppi,166,0.023828871400636165,1.0
all,0.1900,cross-ppi,167,0.023150422077445887,1.0
all,0.1900,cross-ppi,168,0.023400976289265324,1.0
all,0.1900,cross-ppi,169,0.023374024867997334,1.0
all,0.1900,cross-ppi,170,0.022877724439185343,1.0
all,0.1900,cross-ppi,171,0.023243451483807243,1.0
all,0.1900,cross-ppi,172,0.022999844587216073,1.0
all,0.1900,cross-ppi,173,0.023047086695840407,1.0
all,0.1900,cross-ppi,174,0.023239056020047416,1.0
all,0.1900,cross-ppi,175,0.02333596796437276,1.0
all,0.1900,cross-ppi,176,0.023195555896766806,1.0
all,0.1900,cross-ppi,177,0.023494310530530305,1.0
all,0.1900,cross-ppi,178,0.023551502669451413,1.0
all,0.1900,cross-ppi,179,0.023293093939127596,1.0
all,0.1900,cross-ppi,180,0.02353814286909514,1.0
all,0.1900,cross-ppi,181,0.023170683559062932,1.0
all,0.1900,cross-ppi,182,0.023512003732450465,1.0
all,0.1900,cross-ppi,183,0.0235536894491791,1.0
all,0.1900,cross-ppi,184,0.022472385285322805,1.0
all,0.1900,cross-ppi,185,0.02330771506234855,1.0
all,0.1900,cross-ppi,186,0.02298350397609572,1.0
all,0.1900,cross-ppi,187,0.023881396097350516,1.0
all,0.1900,cross-ppi,188,0.02361457063804151,1.0
all,0.1900,cross-ppi,189,0.023070524301602835,1.0
all,0.1900,cross-ppi,190,0.023154350249377398,1.0
all,0.1900,cross-ppi,191,0.02379112298263253,1.0
all,0.1900,cross-ppi,192,0.023437138470554952,1.0
all,0.1900,cross-ppi,193,0.02300088686703619,1.0
