group,prop_budget,method,seed,width,coverage
all,0.1700,cross-ppi,192,0.025058813709819105,1.0
all,0.1700,cross-ppi,193,0.024250963976024886,1.0
all,0.1700,cross-ppi,194,0.024447993251779154,1.0
all,0.1700,cross-ppi,195,0.024393468203954077,1.0
all,0.1700,cross-ppi,196,0.024341394650050363,1.0
all,0.1700,cross-ppi,197,0.024386388335297854,1.0
all,0.1700,cross-ppi,198,0.024229886152439345,1.0
all,0.1700,cross-ppi,199,0.024962758116760853,1.0
all,0.1700,cross-ppi,200,0.024539484059333372,1.0
all,0.1700,cross-ppi,201,0.024240946912296973,1.0
all,0.1700,cross-ppi,202,0.02436709426903061,1.0
all,0.1700,cross-ppi,203,0.023769391180830768,1.0
all,0.1700,cross-ppi,204,0.02494314606525319,1.0
all,0.1700,cross-ppi,205,0.02511631756274646,1.0
all,0.1700,cross-ppi,206,0.02381118097397117,1.0
all,0.1700,cross-ppi,207,0.024316378946321326,1.0
all,0.1700,cross-ppi,208,0.024901182672628752,1.0
all,0.1700,cross-ppi,209,0.023504541588045824,1.0
all,0.1700,cross-ppi,210,0.023976905711235702,1.0
all,0.1700,cross-ppi,211,0.025239957142879854,1.0
all,0.1700,cross-ppi,212,0.024691346404888015,1.0
all,0.1700,cross-ppi,213,0.02419745006197138,1.0
all,0.1700,cross-ppi,214,0.02430215609370079,1.0
all,0.1700,cross-ppi,215,0.024128594347848614,1.0
all,0.1700,cross-ppi,216,0.024749619925237276,1.0
all,0.1700,cross-ppi,217,0.024347147742547204,1.0
all,0.1700,cross-ppi,218,0.024210424146257042,1.0
all,0.1700,cross-ppi,219,0.024697864271179037,1.0
all,0.1700,cross-ppi,220,0.024452730603876177,1.0
all,0.1700,cross-ppi,221,0.023927138752521615,1.0
all,0.1700,cross-ppi,222,0.024199374103595073,1.0
all,0.1700,cross-ppi,223,0.024347624808790713,1.0
all,0.1700,cross-ppi,224,0.024325981097581578,1.0
all,0.1700,cross-ppi,225,0.024063807827553463,1.0
all,0.1700,cross-ppi,226,0.02455161904189629,1.0
all,0.1700,cross-ppi,227,0.024429436810486066,1.0
all,0.1700,cross-ppi,228,0.02452758315019332,1.0
all,0.1700,cross-ppi,229,0.024016967121463395,1.0
all,0.1700,cross-ppi,230,0.02481377439314425,1.0
all,0.1700,cross-ppi,231,0.024152962547938084,1.0
all,0.1700,cross-ppi,232,0.02407956593592328,1.0
all,0.1700,cross-ppi,233,0.024022723782770844,1.0
all,0.1700,cross-ppi,234,0.023873890499714445,1.0
all,0.1700,cross-ppi,235,0.024528167266083173,1.0
all,0.1700,cross-ppi,236,0.024135254975787473,1.0
all,0.1700,cross-ppi,237,0.024521846051362317,1.0
all,0.1700,cross-ppi,238,0.024365406082224594,1.0
all,0.1700,cross-ppi,239,0.02480277033946046,1.0
all,0.1700,cross-ppi,240,0.024018068629859113,1.0
all,0.1700,cross-ppi,241,0.024700773992259145,1.0
all,0.1700,cross-ppi,242,0.024306233518188808,1.0
all,0.1700,cross-ppi,243,0.024757189711428484,1.0
all,0.1700,cross-ppi,244,0.024728153759448146,1.0
all,0.1700,cross-ppi,245,0.023897355888537697,1.0
all,0.1700,cross-ppi,246,0.02386346892525895,1.0
all,0.1700,cross-ppi,247,0.02384018240706176,1.0
all,0.1700,cross-ppi,248,0.023677037106917737,1.0
all,0.1700,cross-ppi,249,0.024027751303135586,1.0
all,0.1700,cross-ppi,250,0.024824240977553425,1.0
all,0.1700,cross-ppi,251,0.024501815954909634,1.0
all,0.1700,cross-ppi,252,0.024100170593516435,1.0
all,0.1700,cross-ppi,253,0.02391238460187453,1.0
all,0.1700,cross-ppi,254,0.024192003601870904,1.0
all,0.1700,cross-ppi,255,0.024315036739649326,1.0
all,0.1700,cross-ppi,256,0.023809695269619596,1.0
all,0.1700,cross-ppi,257,0.02447197709239879,1.0
all,0.1700,cross-ppi,258,0.024561773263905656,1.0
all,0.1700,cross-ppi,259,0.02460045123839641,1.0
all,0.1700,cross-ppi,260,0.024501528787840843,1.0
all,0.1700,cross-ppi,261,0.024398464128704833,1.0
all,0.1700,cross-ppi,262,0.02468874483513872,1.0
all,0.1700,cross-ppi,263,0.02397370961045342,1.0
all,0.1700,cross-ppi,264,0.023909406236136882,0.0
all,0.1700,cross-ppi,265,0.024169426220635865,1.0
all,0.1700,cross-ppi,266,0.024595675097493608,1.0
all,0.1700,cross-ppi,267,0.024231480090629587,1.0
all,0.1700,cross-ppi,268,0.024198387887714223,1.0
all,0.1700,cross-ppi,269,0.023841127990545274,1.0
all,0.1700,cross-ppi,270,0.024961784906471274,1.0
all,0.1700,cross-ppi,271,0.02457048673793369,1.0
all,0.1700,cross-ppi,272,0.02467631005536655,1.0
all,0.1700,cross-ppi,273,0.023876752048122896,1.0
all,0.1700,cross-ppi,274,0.024362340201469768,1.0
all,0.1700,cross-ppi,275,0.023888596159979097,1.0
all,0.1700,cross-ppi,276,0.024042761579176702,1.0
all,0.1700,cross-ppi,277,0.024774997386730613,1.0
all,0.1700,cross-ppi,278,0.02395006780630149,1.0
all,0.1700,cross-ppi,279,0.02451252407175397,1.0
all,0.1700,cross-ppi,280,0.02459168330699546,1.0
all,0.1700,cross-ppi,281,0.02448483755717512,1.0
all,0.1700,cross-ppi,282,0.024363352648577502,1.0
all,0.1700,cross-ppi,283,0.024182597579094356,1.0
all,0.1700,cross-ppi,284,0.024830791334135377,1.0
all,0.1700,cross-ppi,285,0.02379397298842001,1.0
all,0.1700,cross-ppi,286,0.024350042562967494,1.0
all,0.1700,cross-ppi,287,0.024538877655770563,1.0
all,0.1700,cross-ppi,288,0.02399177407255962,1.0
all,0.1700,cross-ppi,289,0.024227973647795387,1.0
all,0.1700,cross-ppi,290,0.02415712839669934,1.0
all,0.1700,cross-ppi,291,0.024487811142879595,1.0
all,0.1700,cross-ppi,292,0.023768661143632186,1.0
all,0.1700,cross-ppi,293,0.025097689463088768,1.0
all,0.1700,cross-ppi,294,0.024610031146782507,1.0
all,0.1700,cross-ppi,295,0.0238102855198756,0.0
all,0.1700,cross-ppi,296,0.024199030938143767,1.0
all,0.1700,cross-ppi,297,0.025078191354207635,1.0
all,0.1700,cross-ppi,298,0.025122247227344352,1.0
all,0.1700,cross-ppi,299,0.02483692329944165,1.0
all,0.1700,cross-ppi,300,0.02407200174755289,1.0
all,0.1700,cross-ppi,301,0.023963606061069925,1.0
all,0.1700,cross-ppi,302,0.02456516501975889,1.0
all,0.1700,cross-ppi,303,0.023979600963930037,1.0
all,0.1700,cross-ppi,304,0.024423750702705332,1.0
all,0.1700,cross-ppi,305,0.025080413655760303,1.0
all,0.1700,cross-ppi,306,0.02411583759361982,1.0
all,0.1700,cross-ppi,307,0.0238185532239652,1.0
all,0.1700,cross-ppi,308,0.025047802999478175,1.0
all,0.1700,cross-ppi,309,0.024138458090797926,1.0
all,0.1700,cross-ppi,310,0.024206833691863605,1.0
all,0.1700,cross-ppi,311,0.024606650681078035,1.0
all,0.1700,cross-ppi,312,0.023659484696593513,1.0
all,0.1700,cross-ppi,313,0.023660246109183575,1.0
all,0.1700,cross-ppi,314,0.023790592195590515,1.0
all,0.1700,cross-ppi,315,0.024581583782402133,1.0
all,0.1700,cross-ppi,316,0.02364879929879457,1.0
all,0.1700,cross-ppi,317,0.024626686821603377,1.0
all,0.1700,cross-ppi,318,0.024161699530662523,1.0
all,0.1700,cross-ppi,319,0.023953537365472566,1.0
all,0.1700,cross-ppi,320,0.02395457053759467,1.0
all,0.1700,cross-ppi,321,0.024259777300166263,1.0
all,0.1700,cross-ppi,322,0.023747065965630587,1.0
all,0.1700,cross-ppi,323,0.024508549393170487,1.0
all,0.1700,cross-ppi,324,0.024152724609913495,1.0
all,0.1700,cross-ppi,325,0.024221136686521927,1.0
all,0.1700,cross-ppi,326,0.023765646597596612,1.0
all,0.1700,cross-ppi,327,0.024360993741144643,1.0
all,0.1700,cross-ppi,328,0.02445086206261282,1.0
all,0.1700,cross-ppi,329,0.02469339073403254,1.0
all,0.1700,cross-ppi,330,0.024450965491753074,1.0
all,0.1700,cross-ppi,331,0.02409949418239854,1.0
all,0.1700,cross-ppi,332,0.024550908360478574,1.0
all,0.1800,cross-ppi,0,0.023710353024700398,1.0
all,0.1800,cross-ppi,1,0.02351128362640023,1.0
all,0.1800,cross-ppi,2,0.02405866962772707,1.0
all,0.1800,cross-ppi,3,0.02384970050252211,1.0
all,0.1800,cross-ppi,4,0.02343943227277223,1.0
all,0.1800,cross-ppi,5,0.02332188547250827,1.0
all,0.1800,cross-ppi,6,0.023820298077157714,1.0
all,0.1800,cross-ppi,7,0.024153172331382255,1.0
all,0.1800,cross-ppi,8,0.02370963064005427,1.0
all,0.1800,cross-ppi,9,0.02399548123375414,1.0
all,0.1800,cross-ppi,10,0.02388933155121231,1.0
all,0.1800,cross-ppi,11,0.0230642365999775,1.0
all,0.1800,cross-ppi,12,0.023604310910121273,1.0
all,0.1800,cross-ppi,13,0.02438184496515708,1.0
all,0.1800,cross-ppi,14,0.023765097671890945,1.0
all,0.1800,cross-ppi,15,0.023368123898154874,1.0
all,0.1800,cross-ppi,16,0.02417824140440636,1.0
all,0.1800,cross-ppi,17,0.023482078770755366,1.0
all,0.1800,cross-ppi,18,0.023490197627834747,1.0
all,0.1800,cross-ppi,19,0.023574132098364342,1.0
all,0.1800,cross-ppi,20,0.023862588409227697,1.0
all,0.1800,cross-ppi,21,0.02377363865867932,0.0
all,0.1800,cross-ppi,22,0.02341945057755468,1.0
all,0.1800,cross-ppi,23,0.02403360115913744,1.0
all,0.1800,cross-ppi,24,0.023696841268817992,1.0
all,0.1800,cross-ppi,25,0.023813559314745048,1.0
all,0.1800,cross-ppi,26,0.023298521118099907,1.0
all,0.1800,cross-ppi,27,0.024332921988176826,1.0
all,0.1800,cross-ppi,28,0.0242797063877378,1.0
all,0.1800,cross-ppi,29,0.02337992287526902,1.0
all,0.1800,cross-ppi,30,0.02354397404273656,1.0
all,0.1800,cross-ppi,31,0.02392970230192601,1.0
all,0.1800,cross-ppi,32,0.023645755774866856,1.0
all,0.1800,cross-ppi,33,0.024226373045620503,1.0
all,0.1800,cross-ppi,34,0.023242717123062695,1.0
all,0.1800,cross-ppi,35,0.024110653202503468,1.0
all,0.1800,cross-ppi,36,0.02366781326550149,1.0
all,0.1800,cross-ppi,37,0.023732297967948623,1.0
all,0.1800,cross-ppi,38,0.02415436156649331,1.0
all,0.1800,cross-ppi,39,0.023959410891218114,1.0
all,0.1800,cross-ppi,40,0.023360209425041217,1.0
all,0.1800,cross-ppi,41,0.023521017782226122,1.0
all,0.1800,cross-ppi,42,0.023485487120973425,1.0
all,0.1800,cross-ppi,43,0.023951297042350994,1.0
all,0.1800,cross-ppi,44,0.023708544744644566,1.0
all,0.1800,cross-ppi,45,0.023531685830809584,1.0
all,0.1800,cross-ppi,46,0.02441621409467276,1.0
all,0.1800,cross-ppi,47,0.02394973873623929,1.0
all,0.1800,cross-ppi,48,0.023728212741056076,1.0
all,0.1800,cross-ppi,49,0.023837469449896925,1.0
all,0.1800,cross-ppi,50,0.023508968040420825,1.0
all,0.1800,cross-ppi,51,0.02458356374003645,1.0
all,0.1800,cross-ppi,52,0.022923784604008013,1.0
all,0.1800,cross-ppi,53,0.023331336585040247,1.0
all,0.1800,cross-ppi,54,0.024048112258825943,1.0
all,0.1800,cross-ppi,55,0.02340850040776954,1.0
all,0.1800,cross-ppi,56,0.023919370030536125,1.0
all,0.1800,cross-ppi,57,0.023722754087271092,1.0
all,0.1800,cross-ppi,58,0.023700759931956528,1.0
all,0.1800,cross-ppi,59,0.02422979811975512,1.0
all,0.1800,cross-ppi,60,0.0233297059263029,1.0
all,0.1800,cross-ppi,61,0.023391822777054427,1.0
all,0.1800,cross-ppi,62,0.02360141863623133,1.0
all,0.1800,cross-ppi,63,0.0239080330256195,1.0
all,0.1800,cross-ppi,64,0.023343978862684023,1.0
all,0.1800,cross-ppi,65,0.0234915698466531,1.0
all,0.1800,cross-ppi,66,0.02354225669500931,1.0
all,0.1800,cross-ppi,67,0.02407709130213931,1.0
all,0.1800,cross-ppi,68,0.023824866439036474,1.0
all,0.1800,cross-ppi,69,0.024146086493475688,1.0
all,0.1800,cross-ppi,70,0.023790309789445768,1.0
all,0.1800,cross-ppi,71,0.024026386311982617,1.0
all,0.1800,cross-ppi,72,0.023723649398976393,0.0
all,0.1800,cross-ppi,73,0.023751901221786192,1.0
all,0.1800,cross-ppi,74,0.02334995658752903,1.0
all,0.1800,cross-ppi,75,0.02368009043418795,1.0
all,0.1800,cross-ppi,76,0.02379473004497723,1.0
all,0.1800,cross-ppi,77,0.023513849784290164,1.0
all,0.1800,cross-ppi,78,0.023747399115442658,1.0
all,0.1800,cross-ppi,79,0.02331226581090437,1.0
all,0.1800,cross-ppi,80,0.024114284616932574,1.0
all,0.1800,cross-ppi,81,0.023811433818253236,1.0
all,0.1800,cross-ppi,82,0.02391205930339002,1.0
all,0.1800,cross-ppi,83,0.024072663714972298,1.0
all,0.1800,cross-ppi,84,0.023551640516978112,1.0
all,0.1800,cross-ppi,85,0.023720116690271437,1.0
all,0.1800,cross-ppi,86,0.02389261204634685,1.0
all,0.1800,cross-ppi,87,0.024042464017947657,1.0
all,0.1800,cross-ppi,88,0.023534577865355177,1.0
all,0.1800,cross-ppi,89,0.024363193207680323,1.0
all,0.1800,cross-ppi,90,0.02387485943078224,1.0
all,0.1800,cross-ppi,91,0.023620265184411737,1.0
all,0.1800,cross-ppi,92,0.024386774831710922,1.0
all,0.1800,cross-ppi,93,0.023709593229416265,1.0
all,0.1800,cross-ppi,94,0.023944523736022294,1.0
all,0.1800,cross-ppi,95,0.023869993316838034,1.0
all,0.1800,cross-ppi,96,0.02378706038092393,1.0
all,0.1800,cross-ppi,97,0.023797417280941313,1.0
all,0.1800,cross-ppi,98,0.023869436353158552,1.0
all,0.1800,cross-ppi,99,0.024453631124835118,1.0
all,0.1800,cross-ppi,100,0.02404596480016949,1.0
all,0.1800,cross-ppi,101,0.02366583847227796,1.0
all,0.1800,cross-ppi,102,0.02374344478829471,1.0
all,0.1800,cross-ppi,103,0.023320517260582818,1.0
all,0.1800,cross-ppi,104,0.024422030250918048,1.0
all,0.1800,cross-ppi,105,0.02452015390985851,1.0
all,0.1800,cross-ppi,106,0.023117202290491634,1.0
all,0.1800,cross-ppi,107,0.023775912754242845,1.0
all,0.1800,cross-ppi,108,0.02434993279946307,0.0
all,0.1800,cross-ppi,109,0.023068148567870955,1.0
all,0.1800,cross-ppi,110,0.023573951399977755,1.0
all,0.1800,cross-ppi,111,0.024616144352666458,1.0
all,0.1800,cross-ppi,112,0.024093420037440527,1.0
all,0.1800,cross-ppi,113,0.02363833358726941,1.0
all,0.1800,cross-ppi,114,0.024002726972867094,1.0
all,0.1800,cross-ppi,115,0.023764291124860365,1.0
all,0.1800,cross-ppi,116,0.024206291419716863,1.0
all,0.1800,cross-ppi,117,0.023810851253639798,1.0
all,0.1800,cross-ppi,118,0.023684237856341578,1.0
all,0.1800,cross-ppi,119,0.0240076063059933,1.0
all,0.1800,cross-ppi,120,0.02401285710566603,1.0
all,0.1800,cross-ppi,121,0.02353551489561978,1.0
all,0.1800,cross-ppi,122,0.023552855652699045,1.0
all,0.1800,cross-ppi,123,0.023792194592877264,1.0
all,0.1800,cross-ppi,124,0.023915558131004294,1.0
all,0.1800,cross-ppi,125,0.023381112447059094,1.0
all,0.1800,cross-ppi,126,0.023972516632898344,1.0
all,0.1800,cross-ppi,127,0.023993370305961825,1.0
all,0.1800,cross-ppi,128,0.02394213462932762,1.0
all,0.1800,cross-ppi,129,0.02347772810998225,1.0
all,0.1800,cross-ppi,130,0.024384536837900206,1.0
all,0.1800,cross-ppi,131,0.023565662165919044,1.0
all,0.1800,cross-ppi,132,0.023616817142899288,1.0
all,0.1800,cross-ppi,133,0.02352632459766904,1.0
all,0.1800,cross-ppi,134,0.023404469979273618,1.0
all,0.1800,cross-ppi,135,0.02396284243672117,1.0
all,0.1800,cross-ppi,136,0.023534672872140533,1.0
all,0.1800,cross-ppi,137,0.02404680733506903,1.0
all,0.1800,cross-ppi,138,0.023912635357327683,1.0
all,0.1800,cross-ppi,139,0.0242951375770587,1.0
all,0.1800,cross-ppi,140,0.02357326663456774,1.0
all,0.1800,cross-ppi,141,0.024161962881343868,1.0
all,0.1800,cross-ppi,142,0.02392672582306457,1.0
all,0.1800,cross-ppi,143,0.024074038993209035,1.0
all,0.1800,cross-ppi,144,0.024306814408675437,1.0
all,0.1800,cross-ppi,145,0.023323212888663458,1.0
all,0.1800,cross-ppi,146,0.023486503465741326,1.0
all,0.1800,cross-ppi,147,0.02330768163375163,1.0
all,0.1800,cross-ppi,148,0.023242956537430165,1.0
all,0.1800,cross-ppi,149,0.023497763225955093,1.0
all,0.1800,cross-ppi,150,0.024160378545705158,1.0
all,0.1800,cross-ppi,151,0.02410652196342211,1.0
all,0.1800,cross-ppi,152,0.023585911613358768,1.0
all,0.1800,cross-ppi,153,0.02370083689047886,1.0
all,0.1800,cross-ppi,154,0.023656692539950397,1.0
all,0.1800,cross-ppi,155,0.02381273727006794,1.0
all,0.1800,cross-ppi,156,0.02325473462415875,1.0
all,0.1800,cross-ppi,157,0.024014919458116513,1.0
all,0.1800,cross-ppi,158,0.024002677232070724,1.0
all,0.1800,cross-ppi,159,0.024001678669969245,1.0
all,0.1800,cross-ppi,160,0.024055555643486937,1.0
all,0.1800,cross-ppi,161,0.023876679462404682,1.0
all,0.1800,cross-ppi,162,0.024141240487308147,1.0
all,0.1800,cross-ppi,163,0.023557050969769094,1.0
all,0.1800,cross-ppi,164,0.023335444945897094,0.0
all,0.1800,cross-ppi,165,0.023729634220665208,1.0
all,0.1800,cross-ppi,166,0.02416538395487014,1.0
all,0.1800,cross-ppi,167,0.023825529628545006,1.0
all,0.1800,cross-ppi,168,0.023693244079866616,1.0
all,0.1800,cross-ppi,169,0.023286151888923468,1.0
all,0.1800,cross-ppi,170,0.024413553236785623,1.0
all,0.1800,cross-ppi,171,0.024012109330902726,1.0
all,0.1800,cross-ppi,172,0.02420553946017598,1.0
all,0.1800,cross-ppi,173,0.02339515893702057,1.0
all,0.1800,cross-ppi,174,0.023919282324892932,1.0
all,0.1800,cross-ppi,175,0.023328483366128916,1.0
all,0.1800,cross-ppi,176,0.02347499887698845,1.0
all,0.1800,cross-ppi,177,0.024259319708225258,1.0
all,0.1800,cross-ppi,178,0.023557197578693595,1.0
all,0.1800,cross-ppi,179,0.02394263193944557,1.0
all,0.1800,cross-ppi,180,0.024095857364275802,1.0
all,0.1800,cross-ppi,181,0.02399107441953019,1.0
all,0.1800,cross-ppi,182,0.02373353304656614,1.0
all,0.1800,cross-ppi,183,0.023683210821419665,1.0
all,0.1800,cross-ppi,184,0.024179299671945348,1.0
all,0.1800,cross-ppi,185,0.02321521454605549,1.0
all,0.1800,cross-ppi,186,0.02380161145785986,1.0
all,0.1800,cross-ppi,187,0.023969215091504736,1.0
all,0.1800,cross-ppi,188,0.023493953520551947,1.0
all,0.1800,cross-ppi,189,0.023608399105199712,1.0
all,0.1800,cross-ppi,190,0.02366381195455647,1.0
all,0.1800,cross-ppi,191,0.023884578106485366,1.0
all,0.1800,cross-ppi,192,0.023302487641111203,1.0
all,0.1800,cross-ppi,193,0.02439221712159112,1.0
all,0.1800,cross-ppi,194,0.02406182528167311,1.0
all,0.1800,cross-ppi,195,0.02338510084757764,0.0
all,0.1800,cross-ppi,196,0.02375223288663353,1.0
all,0.1800,cross-ppi,197,0.024559798842200387,1.0
all,0.1800,cross-ppi,198,0.024722576296537624,1.0
all,0.1800,cross-ppi,199,0.024332016862384148,1.0
all,0.1800,cross-ppi,200,0.023524475674940898,1.0
all,0.1800,cross-ppi,201,0.02338256329973651,1.0
all,0.1800,cross-ppi,202,0.024097238335847315,1.0
all,0.1800,cross-ppi,203,0.023570087054753164,1.0
all,0.1800,cross-ppi,204,0.023896735408034414,1.0
all,0.1800,cross-ppi,205,0.024487610639538082,1.0
all,0.1800,cross-ppi,206,0.023634608004471452,1.0
all,0.1800,cross-ppi,207,0.02336652536478892,1.0
all,0.1800,cross-ppi,208,0.02460889046421566,1.0
all,0.1800,cross-ppi,209,0.023697346870709568,1.0
all,0.1800,cross-ppi,210,0.023708914452113455,1.0
all,0.1800,cross-ppi,211,0.024143650495267427,1.0
all,0.1800,cross-ppi,212,0.023226560071119673,1.0
all,0.1800,cross-ppi,213,0.023227881952442853,1.0
all,0.1800,cross-ppi,214,0.023349663279710775,1.0
all,0.1800,cross-ppi,215,0.024028142167366262,1.0
all,0.1800,cross-ppi,216,0.023219903677749704,1.0
all,0.1800,cross-ppi,217,0.023965476713646017,1.0
all,0.1800,cross-ppi,218,0.02353053266704319,1.0
all,0.1800,cross-ppi,219,0.023452749084516333,1.0
all,0.1800,cross-ppi,220,0.023676629044352415,1.0
all,0.1800,cross-ppi,221,0.023740576014323445,1.0
all,0.1800,cross-ppi,222,0.02335261820714049,1.0
all,0.1800,cross-ppi,223,0.024053223736999363,1.0
all,0.1800,cross-ppi,224,0.023671973909158178,1.0
all,0.1800,cross-ppi,225,0.023666826942672275,1.0
all,0.1800,cross-ppi,226,0.023461704593282784,1.0
all,0.1800,cross-ppi,227,0.023813304517150358,1.0
all,0.1800,cross-ppi,228,0.023993022260761165,1.0
all,0.1800,cross-ppi,229,0.024221817855637706,1.0
all,0.1800,cross-ppi,230,0.02381233226303847,1.0
all,0.1800,cross-ppi,231,0.02342726333346412,1.0
all,0.1800,cross-ppi,232,0.024035678173669583,1.0
all,0.1800,cross-ppi,233,0.02342201321266743,1.0
all,0.1800,cross-ppi,234,0.023795047657331286,1.0
all,0.1800,cross-ppi,235,0.02296472715836506,1.0
all,0.1800,cross-ppi,236,0.02310288651910608,1.0
all,0.1800,cross-ppi,237,0.023478432696176554,1.0
all,0.1800,cross-ppi,238,0.023844810450075138,1.0
all,0.1800,cross-ppi,239,0.023983658200813385,1.0
all,0.1800,cross-ppi,240,0.02386764674912334,1.0
all,0.1800,cross-ppi,241,0.023876509877168606,1.0
all,0.1800,cross-ppi,242,0.02397405886051643,1.0
all,0.1800,cross-ppi,243,0.023893920078819075,0.0
all,0.1800,cross-ppi,244,0.02378496978893796,1.0
all,0.1800,cross-ppi,245,0.024075106315589845,1.0
all,0.1800,cross-ppi,246,0.02337200053234867,1.0
all,0.1800,cross-ppi,247,0.024225145517442037,1.0
all,0.1800,cross-ppi,248,0.023979111001629083,1.0
all,0.1800,cross-ppi,249,0.024034689826392786,1.0
all,0.1800,cross-ppi,250,0.024410584786689227,1.0
all,0.1800,cross-ppi,251,0.023486879241865516,1.0
all,0.1800,cross-ppi,252,0.02370386374637115,1.0
all,0.1800,cross-ppi,253,0.024087126207299137,1.0
all,0.1800,cross-ppi,254,0.023632731078062408,1.0
all,0.1800,cross-ppi,255,0.023673949282176837,1.0
all,0.1800,cross-ppi,256,0.023833196083855673,1.0
all,0.1800,cross-ppi,257,0.023688370546026988,1.0
all,0.1800,cross-ppi,258,0.02353029345915747,1.0
all,0.1800,cross-ppi,259,0.02411505032678829,1.0
all,0.1800,cross-ppi,260,0.02399106797519021,1.0
all,0.1800,cross-ppi,261,0.02383560408372798,1.0
all,0.1800,cross-ppi,262,0.023514151595668747,1.0
all,0.1800,cross-ppi,263,0.02366386142715049,1.0
all,0.1800,cross-ppi,264,0.023690413841326058,1.0
all,0.1800,cross-ppi,265,0.02419778314246046,1.0
all,0.1800,cross-ppi,266,0.02441861738631257,1.0
all,0.1800,cross-ppi,267,0.02359396497179067,1.0
all,0.1800,cross-ppi,268,0.023751832451141652,1.0
all,0.1800,cross-ppi,269,0.023835638664843534,1.0
all,0.1800,cross-ppi,270,0.02334959700730868,1.0
all,0.1800,cross-ppi,271,0.023677856170042894,1.0
all,0.1800,cross-ppi,272,0.023366270462262778,1.0
all,0.1800,cross-ppi,273,0.023495610741998213,1.0
all,0.1800,cross-ppi,274,0.02381449926049395,1.0
all,0.1800,cross-ppi,275,0.023720761993667572,1.0
all,0.1800,cross-ppi,276,0.023734750481347655,1.0
all,0.1800,cross-ppi,277,0.02402555066686307,1.0
all,0.1800,cross-ppi,278,0.02408449922384681,1.0
all,0.1800,cross-ppi,279,0.023808278602444166,1.0
all,0.1800,cross-ppi,280,0.02410196531906106,1.0
all,0.1800,cross-ppi,281,0.023474940669699906,1.0
all,0.1800,cross-ppi,282,0.023934034331369092,1.0
all,0.1800,cross-ppi,283,0.02414785491160565,1.0
all,0.1800,cross-ppi,284,0.022936673419080456,1.0
all,0.1800,cross-ppi,285,0.023684598747814256,1.0
all,0.1800,cross-ppi,286,0.02328434441679128,1.0
all,0.1800,cross-ppi,287,0.024229633375681514,1.0
all,0.1800,cross-ppi,288,0.023958649136573973,1.0
all,0.1800,cross-ppi,289,0.023417848944490616,1.0
all,0.1800,cross-ppi,290,0.023520315862252533,1.0
all,0.1800,cross-ppi,291,0.024197024632529263,1.0
all,0.1800,cross-ppi,292,0.02372937108394299,1.0
all,0.1800,cross-ppi,293,0.023511924048672417,1.0
all,0.1800,cross-ppi,294,0.02409760755293966,1.0
all,0.1800,cross-ppi,295,0.023776308734875823,1.0
all,0.1800,cross-ppi,296,0.023913450892483534,1.0
all,0.1800,cross-ppi,297,0.023326603445007144,1.0
all,0.1800,cross-ppi,298,0.02359816297680209,1.0
all,0.1800,cross-ppi,299,0.022857787856471856,1.0
all,0.1800,cross-ppi,300,0.024118634359895808,1.0
all,0.1800,cross-ppi,301,0.0233013711252672,1.0
all,0.1800,cross-ppi,302,0.023664076218418817,1.0
all,0.1800,cross-ppi,303,0.023859354522601572,1.0
all,0.1800,cross-ppi,304,0.024352128786425786,1.0
all,0.1800,cross-ppi,305,0.02401775690232777,1.0
all,0.1800,cross-ppi,306,0.02371385881081689,1.0
all,0.1800,cross-ppi,307,0.023705757644556485,1.0
all,0.1800,cross-ppi,308,0.02373804650830358,1.0
all,0.1800,cross-ppi,309,0.02425483216694324,1.0
all,0.1800,cross-ppi,310,0.0234478274314025,1.0
all,0.1800,cross-ppi,311,0.023921508256138146,1.0
all,0.1800,cross-ppi,312,0.02336935354236558,1.0
all,0.1800,cross-ppi,313,0.02407549453419655,1.0
all,0.1800,cross-ppi,314,0.023571100594589806,1.0
all,0.1800,cross-ppi,315,0.024268293505287364,1.0
all,0.1800,cross-ppi,316,0.02367345909337326,1.0
all,0.1800,cross-ppi,317,0.02402842672254213,1.0
all,0.1800,cross-ppi,318,0.023405374942830126,1.0
all,0.1800,cross-ppi,319,0.024053396054776743,1.0
all,0.1800,cross-ppi,320,0.023857593585241754,1.0
all,0.1800,cross-ppi,321,0.024317117798646315,1.0
all,0.1800,cross-ppi,322,0.02394241758819593,1.0
all,0.1800,cross-ppi,323,0.024137545067051347,1.0
all,0.1800,cross-ppi,324,0.023724446910122765,1.0
all,0.1800,cross-ppi,325,0.023850042265881166,1.0
all,0.1800,cross-ppi,326,0.023675076422738917,1.0
all,0.1800,cross-ppi,327,0.023890796853365925,1.0
all,0.1800,cross-ppi,328,0.02320096756780246,1.0
all,0.1800,cross-ppi,329,0.024396822684249586,1.0
all,0.1800,cross-ppi,330,0.024026734613401435,1.0
all,0.1800,cross-ppi,331,0.023564949543249614,1.0
all,0.1800,cross-ppi,332,0.023668593668340288,1.0
all,0.1900,cross-ppi,0,0.023594915206030187,1.0
all,0.1900,cross-ppi,1,0.0231946791523914,1.0
all,0.1900,cross-ppi,2,0.023342917661587664,1.0
all,0.1900,cross-ppi,3,0.022990757309685028,1.0
all,0.1900,cross-ppi,4,0.023945769153874363,1.0
all,0.1900,cross-ppi,5,0.02405348564569454,1.0
all,0.1900,cross-ppi,6,0.02265068315356636,1.0
all,0.1900,cross-ppi,7,0.023582622341590587,1.0
