group,prop_budget,method,seed,width,coverage,ess_multiplier,ess_multiplier_vs_classical
phosphorylated,0.18,wor-active,246,0.0218517780303955,1.0,1.2817186854833598,7.099579524488554
phosphorylated,0.18,wor-active,247,0.0219362378120422,1.0,1.1573304502492494,6.272783878260072
phosphorylated,0.18,wor-active,248,0.0234121084213256,1.0,0.9371535344542627,6.097746172606482
phosphorylated,0.18,wor-active,249,0.0267495810985565,0.0,0.9451108037989518,4.537416349850137
phosphorylated,0.18,wor-active,250,0.0234501063823699,1.0,1.1104387303424195,5.685987241402531
phosphorylated,0.18,wor-active,251,0.0219076573848724,1.0,1.396995309342741,6.889340411481322
phosphorylated,0.18,wor-active,252,0.0220233500003814,1.0,1.323735441936519,6.39701182245819
phosphorylated,0.18,wor-active,253,0.0218897759914398,1.0,1.4313481896254014,5.515203484126736
phosphorylated,0.18,wor-active,254,0.0261314511299133,1.0,0.9283655432471547,4.614157561877166
phosphorylated,0.18,wor-active,255,0.0216129422187805,1.0,1.1756610288134561,6.306850194506876
phosphorylated,0.18,wor-active,256,0.0240747928619384,1.0,1.0372600571036883,5.394738488991611
phosphorylated,0.18,wor-active,257,0.0208387374877929,1.0,1.5490072766248189,5.663398257189644
phosphorylated,0.18,wor-active,258,0.0208254158496856,1.0,1.4891902935620611,6.959807879544354
phosphorylated,0.18,wor-active,259,0.021610677242279,1.0,1.3987173717161623,5.815008734235714
phosphorylated,0.18,wor-active,260,0.0227676630020141,1.0,1.066270962900339,5.776489801999833
phosphorylated,0.18,wor-active,261,0.0222633779048919,1.0,1.1307454854212162,6.016796219686629
phosphorylated,0.18,wor-active,262,0.0219693481922149,1.0,1.3113931280646387,6.503199118996867
phosphorylated,0.18,wor-active,263,0.0224100947380065,1.0,1.2862052285253756,6.297723068066457
phosphorylated,0.18,wor-active,264,0.0234745740890502,1.0,1.1305261910311628,5.477585601392589
phosphorylated,0.18,wor-active,265,0.0239707827568054,1.0,0.8935959265546175,5.858353310202507
phosphorylated,0.18,wor-active,266,0.0241680145263671,1.0,1.035884702155983,4.795077299809426
phosphorylated,0.18,wor-active,267,0.0209962129592895,1.0,1.4743735800515334,7.0927324404437115
phosphorylated,0.18,wor-active,268,0.0239751935005188,1.0,1.0002884079864016,5.481447182519352
phosphorylated,0.18,wor-active,269,0.0191825628280639,1.0,1.2916478233775885,8.137437414629707
phosphorylated,0.18,wor-active,270,0.019976794719696,1.0,1.5289901178104561,7.8952859170619005
phosphorylated,0.18,wor-active,271,0.021559715270996,1.0,1.4276758827991165,6.881741478916672
phosphorylated,0.18,wor-active,272,0.0218971073627471,1.0,1.2973223796763187,6.2700808882039185
phosphorylated,0.18,wor-active,273,0.0252192616462707,1.0,0.9924088561324941,5.367639652935628
phosphorylated,0.18,wor-active,274,0.0156203806400299,0.0,2.443703365452331,11.826387858304347
phosphorylated,0.18,wor-active,275,0.0180383920669555,1.0,1.9812994494875296,9.646410772474328
phosphorylated,0.18,wor-active,276,0.0233765542507171,1.0,1.1970385832397377,5.589762671157179
phosphorylated,0.18,wor-active,277,0.0223951935768127,1.0,1.0851144962212103,5.994279615605108
phosphorylated,0.18,wor-active,278,0.0238221883773803,1.0,1.1285294471214564,5.3825869158269795
phosphorylated,0.18,wor-active,279,0.0212903320789337,1.0,1.499419336138272,6.924629233773292
phosphorylated,0.18,wor-active,280,0.0222278833389282,1.0,1.2604671552041276,6.57122571033256
phosphorylated,0.18,wor-active,281,0.0208887457847595,1.0,1.4064563725283141,6.917670736682305
phosphorylated,0.18,wor-active,282,0.0242086350917816,1.0,1.113578643588396,5.294236118363821
phosphorylated,0.18,wor-active,283,0.0213727056980133,1.0,1.2602199045296285,6.475866696343893
phosphorylated,0.18,wor-active,284,0.0212600231170654,1.0,1.4071797836087605,7.077129781795218
phosphorylated,0.18,wor-active,285,0.0238769352436065,1.0,0.9961867577428329,5.167531552115235
phosphorylated,0.18,wor-active,286,0.0247954726219177,1.0,0.9674022067071815,5.066156918948507
phosphorylated,0.18,wor-active,287,0.0243163108825683,1.0,1.0510396035974647,5.328734732703183
phosphorylated,0.18,wor-active,288,0.0210311412811279,1.0,1.5724458025995258,6.851559661215129
phosphorylated,0.18,wor-active,289,0.0227136015892028,1.0,1.1788853257114342,5.405300724742332
phosphorylated,0.18,wor-active,290,0.0245396196842193,1.0,1.0200260863048165,5.012437385878254
phosphorylated,0.18,wor-active,291,0.025395780801773,1.0,1.0153611744767652,4.978352941835516
phosphorylated,0.18,wor-active,292,0.0227796137332916,1.0,1.159490864841014,6.164415637548959
phosphorylated,0.18,wor-active,293,0.0202579498291015,1.0,1.6190082531879435,6.9429192282512275
phosphorylated,0.18,wor-active,294,0.0244230926036834,1.0,1.0760382203487808,4.675096246261991
phosphorylated,0.18,wor-active,295,0.0212184488773345,1.0,1.3096677513097315,6.516704122464107
phosphorylated,0.18,wor-active,296,0.0224000215530395,1.0,1.248903339178441,5.750935157045611
phosphorylated,0.18,wor-active,297,0.0216337144374847,1.0,1.3327473718935805,6.603816753308233
phosphorylated,0.18,wor-active,298,0.0250713527202606,1.0,1.0809221477116755,4.782897846821268
phosphorylated,0.18,wor-active,299,0.0230791568756103,1.0,0.9208720191071681,5.34925396063992
phosphorylated,0.18,wor-active,300,0.0214574933052063,1.0,1.3025715480946756,6.267255092365673
phosphorylated,0.18,wor-active,301,0.0199815034866333,1.0,1.2837726699291727,7.590297515973952
phosphorylated,0.18,wor-active,302,0.0230636894702911,1.0,1.1267131929108822,6.216013670443257
phosphorylated,0.18,wor-active,303,0.024098664522171,1.0,1.1505567317528054,5.508063034835706
phosphorylated,0.18,wor-active,304,0.0226596295833587,1.0,1.0530333385030222,5.784695247842654
phosphorylated,0.18,wor-active,305,0.0226668715476989,1.0,1.4127035231772818,5.167248053945096
phosphorylated,0.18,wor-active,306,0.0229746401309967,1.0,1.1195746544310374,5.901001868223209
phosphorylated,0.18,wor-active,307,0.0229046940803527,1.0,1.0533825763583347,5.2691965563115
phosphorylated,0.18,wor-active,308,0.0207928121089935,1.0,1.6202128395246491,6.646347104624701
phosphorylated,0.18,wor-active,309,0.0241040587425231,1.0,1.1861417675997155,5.526223794493788
phosphorylated,0.18,wor-active,310,0.0204060077667236,1.0,1.2860308335087118,7.42234443553849
phosphorylated,0.18,wor-active,311,0.0218064486980438,1.0,1.3482980824610575,6.978562173392297
phosphorylated,0.18,wor-active,312,0.024030178785324,1.0,0.9593583931969882,5.808770786395377
phosphorylated,0.18,wor-active,313,0.0215660333633422,1.0,1.3021217003218712,6.412197253281758
phosphorylated,0.18,wor-active,314,0.0205957293510437,1.0,1.542697440813128,6.745607326350928
phosphorylated,0.18,wor-active,315,0.0197950005531311,1.0,1.4229058542473032,7.795484096282626
phosphorylated,0.18,wor-active,316,0.0215015709400177,1.0,1.5467484213341707,6.555034441793014
phosphorylated,0.18,wor-active,317,0.0247383713722229,1.0,1.0523469174373836,4.951911971551783
phosphorylated,0.18,wor-active,318,0.0218187868595123,1.0,1.250822676035334,6.54277852037415
phosphorylated,0.18,wor-active,319,0.0211383402347564,1.0,1.3663132465517493,7.02456811504938
phosphorylated,0.18,wor-active,320,0.0214457809925079,1.0,1.2128660324500733,6.693907956239404
phosphorylated,0.18,wor-active,321,0.0224778950214386,1.0,1.2208566259408624,5.687196050390413
phosphorylated,0.18,wor-active,322,0.0244577229022979,1.0,1.0719357254031814,4.78347345449137
phosphorylated,0.18,wor-active,323,0.0214243531227111,1.0,1.5156838284403749,6.602371004232609
phosphorylated,0.18,wor-active,324,0.0212263166904449,1.0,1.3881266769807965,6.806336431497972
phosphorylated,0.18,wor-active,325,0.0241289436817169,1.0,0.9031399526908284,5.494241896807856
phosphorylated,0.18,wor-active,326,0.0239598751068115,1.0,1.1250835084080921,5.718062583112806
phosphorylated,0.18,wor-active,327,0.0248085558414459,1.0,0.9452469995925059,4.727795880154363
phosphorylated,0.18,wor-active,328,0.0245889723300933,1.0,1.255067199930818,4.952450729248665
phosphorylated,0.18,wor-active,329,0.0249829888343811,1.0,1.0086025633976354,5.393258096763933
phosphorylated,0.18,wor-active,330,0.0172365009784698,1.0,1.77955335211844,9.467952440844755
phosphorylated,0.18,wor-active,331,0.0219287872314453,1.0,1.4066563219044277,5.900017020594945
phosphorylated,0.18,wor-active,332,0.0212228596210479,1.0,1.4664409696337382,6.379720816634444
phosphorylated,0.18,wor-active,333,0.0235722959041595,1.0,1.0938437769717324,5.17137115227937
phosphorylated,0.18,wor-active,334,0.0252150893211364,1.0,1.1649153160683177,4.290487564954275
phosphorylated,0.18,wor-active,335,0.0247926115989685,1.0,0.9503239336885151,4.773211903283558
phosphorylated,0.18,wor-active,336,0.020083874464035,1.0,1.6000061535083323,7.303739987604306
phosphorylated,0.18,wor-active,337,0.023987591266632,1.0,1.0532926922139636,5.224844369334849
phosphorylated,0.18,wor-active,338,0.0194250345230102,1.0,1.5991463347729478,8.095254890410496
phosphorylated,0.18,wor-active,339,0.0159865319728851,0.0,2.1276947683645506,12.140467024361891
phosphorylated,0.18,wor-active,340,0.0249997824430465,0.0,1.0490082162596401,4.481311164725426
phosphorylated,0.18,wor-active,341,0.0208483040332794,1.0,1.5741747036720055,6.972265188495161
phosphorylated,0.18,wor-active,342,0.0289323031902313,0.0,0.7195384816602854,3.992862735436061
phosphorylated,0.18,wor-active,343,0.0207382440567016,1.0,1.498258180415888,7.660424033375412
phosphorylated,0.18,wor-active,344,0.0249808132648468,1.0,0.8983065841750514,4.5075560785416044
phosphorylated,0.18,wor-active,345,0.0218138992786407,1.0,1.087219320936288,6.646673370436996
phosphorylated,0.18,wor-active,346,0.0248304307460784,1.0,0.9306459424879348,5.032402944301367
phosphorylated,0.18,wor-active,347,0.0252469778060913,1.0,1.0887002535180748,4.735499766064071
phosphorylated,0.18,wor-active,348,0.0242029130458831,1.0,0.8682013138659955,4.573767231528274
phosphorylated,0.18,wor-active,349,0.0215490162372589,1.0,1.3292050743294723,6.240188000692555
phosphorylated,0.18,wor-active,350,0.0248889327049255,1.0,0.9872311031905129,5.066973323918757
phosphorylated,0.18,wor-active,351,0.0220367610454559,1.0,1.3491416065636965,6.463468549229164
phosphorylated,0.18,wor-active,352,0.020522117614746,1.0,1.5594591114280916,7.395696394631056
phosphorylated,0.18,wor-active,353,0.0210789144039154,1.0,1.2868668551472002,7.010143986083221
phosphorylated,0.18,wor-active,354,0.0231043398380279,1.0,1.2493015071574227,5.969893557095832
phosphorylated,0.18,wor-active,355,0.020702987909317,1.0,1.4606387243022054,6.2509105282534465
phosphorylated,0.18,wor-active,356,0.020686000585556,1.0,1.363039690589724,7.447330890043627
phosphorylated,0.18,wor-active,357,0.0217426717281341,1.0,1.122090105336053,6.257359309036798
phosphorylated,0.18,wor-active,358,0.0183193087577819,0.0,1.9529613943211168,9.317026924673938
phosphorylated,0.18,wor-active,359,0.0214286148548126,1.0,1.4342313027254898,6.599745100631956
phosphorylated,0.18,wor-active,360,0.0225018262863159,1.0,1.2360549919822956,5.84226666755558
phosphorylated,0.18,wor-active,361,0.0251083374023437,1.0,1.0903230931598586,4.557992065134105
phosphorylated,0.18,wor-active,362,0.0245510935783386,1.0,1.1736233849179727,5.306922098170478
phosphorylated,0.18,wor-active,363,0.018575370311737,0.0,2.0908020635654467,9.235890060569382
phosphorylated,0.18,wor-active,364,0.024249255657196,1.0,1.1282602919738642,5.235602242131693
phosphorylated,0.18,wor-active,365,0.0181869268417358,1.0,1.6037144538726698,9.27137295198706
phosphorylated,0.18,wor-active,366,0.0210085809230804,1.0,1.511123809017498,6.5379547055180325
phosphorylated,0.18,wor-active,367,0.0232405662536621,1.0,1.2781606322927297,5.610760291424973
phosphorylated,0.18,wor-active,368,0.0218094587326049,1.0,1.329484590068256,5.939266397353006
phosphorylated,0.18,wor-active,369,0.0207785665988922,1.0,1.4747483146114437,6.767543902063989
phosphorylated,0.18,wor-active,370,0.0216708779335021,1.0,1.299955716804506,5.78274596106514
phosphorylated,0.18,wor-active,371,0.0261318683624267,1.0,1.0243284867528288,4.771990523132619
phosphorylated,0.18,wor-active,372,0.0218410193920135,1.0,1.2668998172504082,6.099803946140614
phosphorylated,0.18,wor-active,373,0.0219829380512237,1.0,1.281502268607415,6.320957763674106
phosphorylated,0.18,wor-active,374,0.0188771784305572,1.0,1.949342564044027,8.029735633329748
phosphorylated,0.18,wor-active,375,0.020866721868515,1.0,1.3336934351063332,6.84918606525496
phosphorylated,0.18,wor-active,376,0.0232227742671966,1.0,1.1087386476939327,5.797854521407084
phosphorylated,0.18,wor-active,377,0.0205919742584228,1.0,1.2790801005161472,7.033175359673447
phosphorylated,0.18,wor-active,378,0.0221673250198364,1.0,1.0751569740020288,6.1426820719204756
phosphorylated,0.18,wor-active,379,0.0232197642326354,1.0,1.1744367182365114,5.8439146476612205
phosphorylated,0.18,wor-active,380,0.0251939892768859,1.0,0.922703676697353,4.660398256815245
phosphorylated,0.18,wor-active,381,0.0247668921947479,1.0,0.9870057962164993,5.019037517074188
phosphorylated,0.18,wor-active,382,0.0176150798797607,1.0,1.8851528240401967,9.844306494143865
phosphorylated,0.18,wor-active,383,0.0200695097446441,1.0,1.6439553257929391,7.073910615077462
phosphorylated,0.18,wor-active,384,0.0205572843551635,1.0,1.3863854961794877,7.11402115945992
phosphorylated,0.18,wor-active,385,0.0245374143123626,1.0,1.182225265796283,4.752452849337863
phosphorylated,0.18,wor-active,386,0.0214719772338867,1.0,1.2368380072586902,6.834006691157273
phosphorylated,0.18,wor-active,387,0.0210101306438446,1.0,1.3684582130815954,7.164958324956237
phosphorylated,0.18,wor-active,388,0.0227798521518707,1.0,1.0375667781287943,5.8864346131677205
phosphorylated,0.18,wor-active,389,0.0202870070934295,1.0,1.7427875365119259,7.1875511670505725
phosphorylated,0.18,wor-active,390,0.0203548073768615,1.0,1.6699176439013437,7.980599769198043
phosphorylated,0.18,wor-active,391,0.0240669846534729,1.0,1.074569144265515,5.605301957840585
phosphorylated,0.18,wor-active,392,0.0227148234844207,1.0,1.170618934435359,5.75661737224267
phosphorylated,0.18,wor-active,393,0.0187712907791137,0.0,2.0113882766182605,8.257972094992004
phosphorylated,0.18,wor-active,394,0.0221243798732757,1.0,1.2308867570691113,6.363282518993076
phosphorylated,0.18,wor-active,395,0.0219597220420837,1.0,1.1412516043943377,6.384248633353429
phosphorylated,0.18,wor-active,396,0.0207801461219787,1.0,1.4344973545254627,7.546460477514323
phosphorylated,0.18,wor-active,397,0.0216204226016998,1.0,1.4509770734594918,6.534705249018223
phosphorylated,0.18,wor-active,398,0.0226439833641052,1.0,1.2086175158007744,6.238479345447079
phosphorylated,0.18,wor-active,399,0.0214453935623168,1.0,1.3905022518741927,6.74645881332926
phosphorylated,0.18,wor-active,400,0.0206350088119506,1.0,1.566044055568941,7.032206296182312
phosphorylated,0.18,wor-active,401,0.0251812636852264,1.0,0.9236410562529851,4.8172514816497785
phosphorylated,0.18,wor-active,402,0.0231470167636871,1.0,1.2833561170854166,5.340542265238135
phosphorylated,0.18,wor-active,403,0.0217417776584625,1.0,1.4741319566047766,6.665448472682783
phosphorylated,0.18,wor-active,404,0.0217116773128509,1.0,1.2665629014679716,6.45434124288354
phosphorylated,0.18,wor-active,405,0.0219999551773071,1.0,1.4262765071051215,6.336057343242295
phosphorylated,0.18,wor-active,406,0.0195195078849792,0.0,1.564197113537028,8.960048466231292
phosphorylated,0.18,wor-active,407,0.0203580260276794,1.0,1.2208771215846248,7.486392354392185
phosphorylated,0.18,wor-active,408,0.023930013179779,1.0,1.2270859902135847,5.3972349454719515
phosphorylated,0.18,wor-active,409,0.0245708525180816,1.0,0.9454960042151072,5.634943589765832
phosphorylated,0.18,wor-active,410,0.0212213099002838,1.0,1.5157553949990457,6.649003246059029
phosphorylated,0.18,wor-active,411,0.0246719717979431,1.0,0.8899341303669075,5.195929197069029
phosphorylated,0.18,wor-active,412,0.0209403932094573,1.0,1.5443724217677381,7.075778837893556
phosphorylated,0.18,wor-active,413,0.0218826234340667,1.0,1.4371322508841906,6.379043838161585
phosphorylated,0.18,wor-active,414,0.0205424427986145,1.0,1.3687971395667058,7.5233528498742555
phosphorylated,0.18,wor-active,415,0.0219006240367889,1.0,1.1655975851942848,6.167425780892412
phosphorylated,0.18,wor-active,416,0.0238019824028015,1.0,1.2664569184439094,5.072046392508525
phosphorylated,0.18,wor-active,417,0.0182733535766601,1.0,2.0245006224966353,9.723124794970175
phosphorylated,0.18,wor-active,418,0.0220020711421966,1.0,1.254317958394962,6.459046128359539
phosphorylated,0.18,wor-active,419,0.02205491065979,1.0,1.3405749612515976,6.255007488732025
phosphorylated,0.18,wor-active,420,0.0245187878608703,1.0,0.7573501708398857,4.618481093040711
phosphorylated,0.18,wor-active,421,0.0255244076251983,1.0,0.8238323460594249,4.817811693520019
phosphorylated,0.18,wor-active,422,0.0220720767974853,1.0,1.3174106059594575,6.418138995688585
phosphorylated,0.18,wor-active,423,0.0234185755252838,1.0,1.1884031620058049,5.723220074544236
phosphorylated,0.18,wor-active,424,0.0209294259548187,1.0,1.4280603086800365,7.165500508123087
phosphorylated,0.18,wor-active,425,0.0225765407085418,1.0,1.1678676382913549,6.322837223190199
phosphorylated,0.18,wor-active,426,0.0199804306030273,1.0,1.5735010209421774,7.319013763942321
phosphorylated,0.18,wor-active,427,0.025857001543045,1.0,0.9565461652415015,4.586763716619384
phosphorylated,0.18,wor-active,428,0.023874431848526,1.0,0.9098475446335693,4.892443037800471
phosphorylated,0.18,wor-active,429,0.0243270695209503,1.0,1.238805124860158,5.364583520380298
phosphorylated,0.18,wor-active,430,0.0212244689464569,1.0,1.429911228167026,7.207239215116739
phosphorylated,0.18,wor-active,431,0.0235413312911987,1.0,1.2236081990809227,5.880015324392682
phosphorylated,0.18,wor-active,432,0.0224092900753021,1.0,1.13191040181118,6.178563092408871
phosphorylated,0.18,wor-active,433,0.0213136672973632,1.0,1.2549696113850077,6.245477405769868
phosphorylated,0.18,wor-active,434,0.0218265950679779,1.0,1.3640145402759596,6.006250290330607
phosphorylated,0.18,wor-active,435,0.0215227305889129,1.0,1.430691361388321,6.490107646595668
phosphorylated,0.18,wor-active,436,0.022589087486267,1.0,1.1655221034955303,6.362755388249545
phosphorylated,0.18,wor-active,437,0.0238573849201202,1.0,1.0270125214216164,5.662146760691422
phosphorylated,0.18,wor-active,438,0.023871511220932,1.0,1.0307067724886323,4.9787768893041155
phosphorylated,0.18,wor-active,439,0.0279132723808288,0.0,0.7911795693691083,3.9821939468559933
phosphorylated,0.18,wor-active,440,0.023544818162918,1.0,1.2389585502771419,5.596973277734678
phosphorylated,0.18,wor-active,441,0.0221085548400878,1.0,1.276247527564479,6.224693387086602
phosphorylated,0.18,wor-active,442,0.0178207755088806,0.0,2.0964484478926058,10.110104018519184
phosphorylated,0.18,wor-active,443,0.0210720300674438,1.0,1.3551368905183718,6.444105682308339
phosphorylated,0.18,wor-active,444,0.0214896500110626,1.0,1.377664861550184,6.143605508246356
phosphorylated,0.18,wor-active,445,0.0204884111881256,1.0,1.4425272141774246,7.046936343262191
phosphorylated,0.18,wor-active,446,0.0207025408744812,1.0,1.1856547683314809,7.407442723895554
phosphorylated,0.18,wor-active,447,0.0213585197925567,1.0,1.3513629002946943,6.64313468488031
phosphorylated,0.18,wor-active,448,0.0237796604633331,1.0,0.9934786264275874,5.401856735708031
phosphorylated,0.18,wor-active,449,0.0208680927753448,1.0,1.5793749219439346,7.042018690253666
phosphorylated,0.18,wor-active,450,0.0211804807186126,1.0,1.3490009003514003,6.486195879019303
phosphorylated,0.18,wor-active,451,0.0223924219608306,1.0,1.377930680180341,5.8754097756054895
phosphorylated,0.18,wor-active,452,0.0240306556224823,1.0,1.154904854828077,5.414573780727024
phosphorylated,0.18,wor-active,453,0.0218100845813751,1.0,1.2461920518734788,6.2948620975884815
phosphorylated,0.18,wor-active,454,0.021727830171585,1.0,1.2451665868191244,6.52124855281847
phosphorylated,0.18,wor-active,455,0.0238642692565917,1.0,1.1399435281380057,5.952643969088202
phosphorylated,0.18,wor-active,456,0.0234972834587097,1.0,1.1326600764257688,5.2044419017762475
phosphorylated,0.18,wor-active,457,0.0229755938053131,1.0,0.997606932200728,5.649550955843588
phosphorylated,0.18,wor-active,458,0.0195648968219757,1.0,1.6088128724951478,7.506791489104849
phosphorylated,0.18,wor-active,459,0.0209792852401733,1.0,1.4418566442594352,6.3635019818532985
phosphorylated,0.18,wor-active,460,0.0234177112579345,1.0,1.1303576056252125,5.129386102704028
phosphorylated,0.18,wor-active,461,0.0197226405143737,1.0,1.791100073594176,7.945607018058033
phosphorylated,0.18,wor-active,462,0.0199003219604492,1.0,1.3394433597461508,6.918926812564851
phosphorylated,0.18,wor-active,463,0.0194682478904724,1.0,1.8024840018543118,8.122874334963146
phosphorylated,0.18,wor-active,464,0.0207984745502471,1.0,1.433500110215677,6.726648267546573
phosphorylated,0.18,wor-active,465,0.020539253950119,1.0,1.4615678635222287,7.639368646714728
phosphorylated,0.18,wor-active,466,0.0257852673530578,1.0,0.9452106806801701,4.648511629402493
phosphorylated,0.18,wor-active,467,0.0198342502117156,1.0,1.4568631860164831,7.917568759917032
phosphorylated,0.18,wor-active,468,0.021946907043457,1.0,1.2604332049148825,6.141440704840624
phosphorylated,0.18,wor-active,469,0.0233086049556732,1.0,1.2342105512231636,5.355858848541006
phosphorylated,0.18,wor-active,470,0.0200330018997192,1.0,1.680927240301135,7.611356465545297
phosphorylated,0.18,wor-active,471,0.0193898081779479,1.0,1.447402628728409,8.63566083151946
phosphorylated,0.18,wor-active,472,0.0178231596946716,0.0,2.0966429470003987,9.842969029396095
phosphorylated,0.18,wor-active,473,0.0217825770378112,1.0,1.283543396433349,6.132579235023156
phosphorylated,0.18,wor-active,474,0.0235595405101776,1.0,1.0060278261547357,5.503268833130996
phosphorylated,0.18,wor-active,475,0.0241939425468444,1.0,1.0150522662403865,5.403285114392128
phosphorylated,0.18,wor-active,476,0.0246447324752807,1.0,1.0022941045089047,5.30613849011033
phosphorylated,0.18,wor-active,477,0.0188212096691131,0.0,1.9240587164180643,7.8379429251384245
phosphorylated,0.18,wor-active,478,0.0186632871627807,1.0,1.654015752392459,9.149075458108193
phosphorylated,0.18,wor-active,479,0.0205392241477966,1.0,1.279686716885935,7.411864078113423
phosphorylated,0.18,wor-active,480,0.0220969021320343,1.0,1.1985682427701403,6.967343762026604
phosphorylated,0.18,wor-active,481,0.0193644165992736,1.0,1.5877003731070851,7.112492880724908
phosphorylated,0.18,wor-active,482,0.0201451480388641,1.0,1.4482211926483846,7.497176720483062
phosphorylated,0.18,wor-active,483,0.019414484500885,1.0,1.9364920836851924,7.848111859851472
phosphorylated,0.18,wor-active,484,0.0228193998336792,1.0,1.069611061779647,5.842924013716969
phosphorylated,0.18,wor-active,485,0.0240392386913299,1.0,1.2069681918517527,5.493816941199222
phosphorylated,0.18,wor-active,486,0.0213715732097625,1.0,1.4005736634555999,7.029684553130336
phosphorylated,0.18,wor-active,487,0.0213907957077026,1.0,1.4787871451455141,6.675756395011452
phosphorylated,0.18,wor-active,488,0.0232229232788085,1.0,1.034351793425633,5.462689619753799
phosphorylated,0.18,wor-active,489,0.0214655995368957,1.0,1.2779087282118755,6.603172283558459
phosphorylated,0.18,wor-active,490,0.023155927658081,1.0,1.0712664545365256,6.0327218100500675
phosphorylated,0.18,wor-active,491,0.0223104357719421,1.0,1.271436131872782,6.088341709315299
phosphorylated,0.18,wor-active,492,0.0218127071857452,1.0,1.3781769955081145,6.672624634599465
phosphorylated,0.18,wor-active,493,0.0217020213603973,1.0,1.3818779791598574,6.383314846784796
phosphorylated,0.18,wor-active,494,0.0223565101623535,1.0,1.2969892936810496,6.087383342725294
phosphorylated,0.18,wor-active,495,0.0231711268424987,1.0,1.1998083793591725,5.261726510056643
phosphorylated,0.18,wor-active,496,0.0201951265335083,1.0,1.4169155120723642,7.637131379115897
phosphorylated,0.18,wor-active,497,0.0223269760608673,1.0,1.2176091696454312,6.103498763542738
phosphorylated,0.18,wor-active,498,0.0247891843318939,1.0,1.097505908835194,4.853141404846168
phosphorylated,0.18,wor-active,499,0.022080659866333,1.0,1.1900151827670282,6.462422977593789
phosphorylated,0.18,wor-active,500,0.0267715007066726,0.0,0.8647005636508089,4.261955658845366
phosphorylated,0.18,wor-active,501,0.0195805132389068,1.0,1.282814052430472,8.186782515241607
phosphorylated,0.18,wor-active,502,0.0216037333011627,1.0,1.5322565612513117,6.156754865745771
phosphorylated,0.18,wor-active,503,0.0224924981594085,1.0,1.1724470470359623,6.156700561657316
phosphorylated,0.18,wor-active,504,0.0256666243076324,1.0,1.0081677524264363,4.855647120325589
phosphorylated,0.18,wor-active,505,0.0197735726833343,1.0,1.4313165841962519,7.873959566790784
phosphorylated,0.18,wor-active,506,0.0226111412048339,1.0,1.275594086571649,6.326925241301066
phosphorylated,0.18,wor-active,507,0.0178403258323669,1.0,1.9334675280969682,9.597288769643484
phosphorylated,0.18,wor-active,508,0.0220533013343811,1.0,1.3249195703393195,6.330182722025721
phosphorylated,0.18,wor-active,509,0.0207860171794891,1.0,1.2620696503821496,7.597582774985618
phosphorylated,0.18,wor-active,510,0.0231752097606658,1.0,1.145810607918218,5.327556466132302
phosphorylated,0.18,wor-active,511,0.021384835243225,1.0,1.2650151907599942,5.858649577988234
phosphorylated,0.18,wor-active,512,0.0234521329402923,1.0,1.189557422007799,5.02607188620337
phosphorylated,0.18,wor-active,513,0.0229101777076721,1.0,1.1686319354702437,5.7507925338581165
phosphorylated,0.18,wor-active,514,0.0180263519287109,0.0,1.67352470359323,9.251900382008682
phosphorylated,0.18,wor-active,515,0.0221288502216339,1.0,1.3682679914480864,6.114813580529615
phosphorylated,0.18,wor-active,516,0.0215902626514434,1.0,1.287749970950992,6.397813380287588
phosphorylated,0.18,wor-active,517,0.023512452840805,1.0,1.15914305056032,5.980997902083509
phosphorylated,0.18,wor-active,518,0.0212772488594055,1.0,1.4223348520458845,6.079243743600337
phosphorylated,0.18,wor-active,519,0.0252575576305389,1.0,0.9557595912181449,4.542237784535798
phosphorylated,0.18,wor-active,520,0.0220457315444946,1.0,1.185593768457333,6.408765630768547
phosphorylated,0.18,wor-active,521,0.0206947028636932,1.0,1.303895426356591,7.1042835038439485
phosphorylated,0.18,wor-active,522,0.0224797427654266,1.0,1.3254158830550855,6.044657330145173
phosphorylated,0.18,wor-active,523,0.0240575671195983,1.0,1.1103993945837904,5.877956786753814
phosphorylated,0.18,wor-active,524,0.0213307440280914,1.0,1.3002571263059717,6.766303301325721
phosphorylated,0.18,wor-active,525,0.0242986977100372,1.0,1.0637825935558916,4.4758773629374655
phosphorylated,0.18,wor-active,526,0.0209553241729736,1.0,1.1959383199132694,7.420817119100912
phosphorylated,0.18,wor-active,527,0.0205941200256347,1.0,1.2978869618721303,6.689536271985216
phosphorylated,0.18,wor-active,528,0.0241315960884094,1.0,1.1212597268650424,5.224762808276198
phosphorylated,0.18,wor-active,529,0.0192680954933166,1.0,1.8142010379764122,8.195229013656409
phosphorylated,0.18,wor-active,530,0.0229922831058502,1.0,1.095443260231921,5.709793730250511
phosphorylated,0.18,wor-active,531,0.0194593369960784,1.0,1.7600159178955528,8.637264294276429
phosphorylated,0.18,wor-active,532,0.0211063027381896,1.0,1.3623864552539706,6.775795494300923
phosphorylated,0.18,wor-active,533,0.0250367224216461,1.0,0.9361691677342732,5.122168650686486
phosphorylated,0.18,wor-active,534,0.0196833610534667,1.0,1.6013247358654044,7.853082441348394
phosphorylated,0.18,wor-active,535,0.0239853858947753,1.0,1.198250912238361,5.246759962274507
phosphorylated,0.18,wor-active,536,0.0242094993591308,1.0,0.9951728638955721,5.026534678422163
phosphorylated,0.18,wor-active,537,0.0216918587684631,1.0,1.3567654463771555,5.9265005918620375
