group,prop_budget,method,seed,width,coverage,ess_multiplier_vs_classical,ess_multiplier
all,0.17,bernoulli-active,425,0.0378637313842773,1.0,6.483996571205182,
all,0.17,bernoulli-active,426,0.0380555391311645,1.0,6.36096392953734,
all,0.17,bernoulli-active,427,0.037951111793518,1.0,6.227678694332441,
all,0.17,bernoulli-active,428,0.0381823778152465,1.0,6.116092183860533,
all,0.17,bernoulli-active,429,0.0366221666336059,1.0,7.109479308100293,
all,0.17,bernoulli-active,430,0.0400114059448242,1.0,5.329186831168359,
all,0.17,bernoulli-active,431,0.0373282432556152,1.0,6.452439090679305,
all,0.17,bernoulli-active,432,0.0350675582885742,1.0,7.593231301122095,
all,0.17,bernoulli-active,433,0.0377389192581176,1.0,6.200953738279713,
all,0.17,bernoulli-active,434,0.0400075912475585,1.0,5.630354298797524,
all,0.17,bernoulli-active,435,0.0367653369903564,1.0,6.635873557765919,
all,0.17,bernoulli-active,436,0.0360792875289917,1.0,7.149278193838816,
all,0.17,bernoulli-active,437,0.0375900268554687,1.0,6.452532492592354,
all,0.17,bernoulli-active,438,0.0376157760620117,1.0,6.466020680203429,
all,0.17,bernoulli-active,439,0.0397629737854003,1.0,6.011064493780088,
all,0.17,bernoulli-active,440,0.0402215719223022,1.0,5.4788181868473815,
all,0.17,bernoulli-active,441,0.0396035909652709,1.0,5.946795601298988,
all,0.17,bernoulli-active,442,0.037371277809143,1.0,6.3996686843583035,
all,0.17,bernoulli-active,443,0.0365508794784545,1.0,6.610613202871705,
all,0.17,bernoulli-active,444,0.0365165472030639,1.0,6.398072508333734,
all,0.17,bernoulli-active,445,0.0393333435058593,1.0,5.89324948236507,
all,0.17,bernoulli-active,446,0.0387549400329589,1.0,5.823247420867901,
all,0.17,bernoulli-active,447,0.0381644964218139,1.0,6.482382223863115,
all,0.17,bernoulli-active,448,0.0372840166091918,1.0,6.513388248140846,
all,0.17,bernoulli-active,449,0.036712646484375,1.0,6.560383466826874,
all,0.17,bernoulli-active,450,0.0374411344528198,1.0,6.638655063715895,
all,0.17,bernoulli-active,451,0.0384182929992675,1.0,6.127297764333394,
all,0.17,bernoulli-active,452,0.0381650924682617,1.0,6.266784536411212,
all,0.17,bernoulli-active,453,0.0387182235717773,1.0,6.214903838355948,
all,0.17,bernoulli-active,454,0.0390037298202514,1.0,6.110508022664482,
all,0.17,bernoulli-active,455,0.0381563901901245,1.0,6.0586829707203105,
all,0.17,bernoulli-active,456,0.0379725694656372,1.0,6.512008224701374,
all,0.17,bernoulli-active,457,0.0371708869934082,1.0,6.818524645980579,
all,0.17,bernoulli-active,458,0.0364606380462646,1.0,7.195957893167506,
all,0.17,bernoulli-active,459,0.0377832651138305,1.0,6.416187827251778,
all,0.17,bernoulli-active,460,0.0394264459609985,1.0,5.605938514603369,
all,0.17,bernoulli-active,461,0.0383684635162353,1.0,6.157570447417405,
all,0.17,bernoulli-active,462,0.0385830402374267,1.0,5.79610631058861,
all,0.17,bernoulli-active,463,0.0391477346420288,1.0,6.15407680507729,
all,0.17,bernoulli-active,464,0.0393965244293212,1.0,5.98926842444463,
all,0.17,bernoulli-active,465,0.0375515222549438,1.0,6.495625022552682,
all,0.17,bernoulli-active,466,0.0369108915328979,1.0,6.7923741900806,
all,0.17,bernoulli-active,467,0.0394232273101806,1.0,5.6274939039391265,
all,0.17,bernoulli-active,468,0.0385065078735351,1.0,5.710217254010367,
all,0.17,bernoulli-active,469,0.0372145175933837,1.0,6.4307044876900985,
all,0.17,bernoulli-active,470,0.0360150337219238,1.0,6.74297780156356,
all,0.17,bernoulli-active,471,0.0388270616531372,1.0,6.180110056392494,
all,0.17,bernoulli-active,472,0.0376054048538208,1.0,6.439821073374375,
all,0.17,bernoulli-active,473,0.036966323852539,1.0,6.423848616359701,
all,0.17,bernoulli-active,474,0.0387276411056518,1.0,6.246668352298547,
all,0.17,bernoulli-active,475,0.0380139350891113,1.0,6.5625777316527865,
all,0.17,bernoulli-active,476,0.0388621091842651,1.0,5.670452090717497,
all,0.17,bernoulli-active,477,0.0371510982513427,1.0,6.6592368898658005,
all,0.17,bernoulli-active,478,0.0372527837753295,1.0,6.72101215669124,
all,0.17,bernoulli-active,479,0.0365082025527954,1.0,6.570049653237889,
all,0.17,bernoulli-active,480,0.0355455875396728,1.0,7.006677070901611,
all,0.17,bernoulli-active,481,0.0401272773742675,1.0,5.889531245899747,
all,0.17,bernoulli-active,482,0.0390666723251342,1.0,6.234028342317906,
all,0.17,bernoulli-active,483,0.0379174947738647,1.0,6.348894783852282,
all,0.17,bernoulli-active,484,0.038791537284851,0.0,5.925513370947723,
all,0.17,bernoulli-active,485,0.0365926027297973,1.0,6.7618533917658805,
all,0.17,bernoulli-active,486,0.0399575233459472,1.0,5.776376887885394,
all,0.17,bernoulli-active,487,0.0387094020843505,1.0,6.147885415272732,
all,0.17,bernoulli-active,488,0.037532091140747,1.0,6.864199616507434,
all,0.17,bernoulli-active,489,0.0397721529006958,1.0,5.856837247882586,
all,0.17,bernoulli-active,490,0.0359047651290893,1.0,6.825876419374528,
all,0.17,bernoulli-active,491,0.0390231609344482,1.0,6.0287312838756515,
all,0.17,bernoulli-active,492,0.0398263931274414,1.0,5.634953519803604,
all,0.17,bernoulli-active,493,0.0388462543487548,1.0,6.125482971584285,
all,0.17,bernoulli-active,494,0.03834068775177,1.0,6.3592098314050505,
all,0.17,bernoulli-active,495,0.0387884378433227,1.0,6.0809658340460935,
all,0.17,bernoulli-active,496,0.0379465818405151,1.0,6.353774814219316,
all,0.17,bernoulli-active,497,0.0374817848205566,1.0,6.263572018735399,
all,0.17,bernoulli-active,498,0.0373005867004394,1.0,6.046537971763053,
all,0.17,bernoulli-active,499,0.0366771221160888,1.0,6.910334892958047,
all,0.17,bernoulli-active,500,0.036852478981018,1.0,6.502853872467037,
all,0.17,bernoulli-active,501,0.038514494895935,1.0,6.1180828104591995,
all,0.17,bernoulli-active,502,0.0374190807342529,1.0,6.246448350163099,
all,0.17,bernoulli-active,503,0.036580204963684,1.0,6.978232181350665,
all,0.17,bernoulli-active,504,0.0404337644577026,1.0,5.7624598197918795,
all,0.17,bernoulli-active,505,0.0370365381240844,1.0,6.4306077472717496,
all,0.17,bernoulli-active,506,0.0394562482833862,1.0,5.937546996823244,
all,0.17,bernoulli-active,507,0.03946053981781,1.0,5.868835176098314,
all,0.17,bernoulli-active,508,0.0373947620391845,1.0,6.55019896856954,
all,0.17,bernoulli-active,509,0.0365058183670043,1.0,7.045806851908886,
all,0.17,bernoulli-active,510,0.035823106765747,0.0,7.137556274308488,
all,0.17,bernoulli-active,511,0.035512089729309,1.0,7.3130776819095775,
all,0.17,bernoulli-active,512,0.0376553535461425,1.0,6.563336080486919,
all,0.17,bernoulli-active,513,0.036729097366333,1.0,6.88304021080236,
all,0.17,bernoulli-active,514,0.0390312671661376,1.0,6.012439759509038,
all,0.17,bernoulli-active,515,0.0352364778518676,1.0,7.654609804803615,
all,0.17,bernoulli-active,516,0.0401968955993652,1.0,5.518422353474135,
all,0.17,bernoulli-active,517,0.0393043756484985,1.0,5.8130760408476965,
all,0.17,bernoulli-active,518,0.0381200313568115,1.0,6.099559460588678,
all,0.17,bernoulli-active,519,0.037238597869873,1.0,6.452995376036566,
all,0.17,bernoulli-active,520,0.0377974510192871,1.0,6.330238733002802,
all,0.17,bernoulli-active,521,0.0402737855911254,1.0,5.549642634303705,
all,0.17,bernoulli-active,522,0.0382547378540039,1.0,6.129213420820065,
all,0.17,bernoulli-active,523,0.0402021408081054,1.0,6.0525716675143455,
all,0.17,bernoulli-active,524,0.0382536649703979,1.0,5.976862730036799,
all,0.17,bernoulli-active,525,0.0364867448806762,1.0,6.903948416564173,
all,0.17,bernoulli-active,526,0.0382578372955322,1.0,6.34395342699156,
all,0.17,bernoulli-active,527,0.0370734930038452,1.0,6.191591147834281,
all,0.17,bernoulli-active,528,0.0368403196334838,1.0,6.694546519845574,
all,0.17,bernoulli-active,529,0.0390284061431884,1.0,5.97185304242874,
all,0.17,bernoulli-active,530,0.0396671295166015,1.0,5.9211179363496385,
all,0.17,bernoulli-active,531,0.0370163917541503,1.0,6.669446472013909,
all,0.17,bernoulli-active,532,0.0373666286468505,1.0,6.363236167231925,
all,0.17,bernoulli-active,533,0.0405740737915039,1.0,5.659369245358839,
all,0.17,bernoulli-active,534,0.0356960296630859,1.0,7.221435689761432,
all,0.17,bernoulli-active,535,0.0408090353012084,1.0,5.506313243248284,
all,0.17,bernoulli-active,536,0.0383282899856567,1.0,5.917210097521721,
all,0.17,bernoulli-active,537,0.0398154258728027,1.0,5.844113283563314,
all,0.17,bernoulli-active,538,0.037978172302246,1.0,6.357779326536104,
all,0.17,bernoulli-active,539,0.03749680519104,1.0,6.394557308236113,
all,0.17,bernoulli-active,540,0.0398398637771606,1.0,5.402309506342082,
all,0.17,bernoulli-active,541,0.0361874103546142,1.0,6.711503346287257,
all,0.17,bernoulli-active,542,0.038331389427185,1.0,6.305394056743129,
all,0.17,bernoulli-active,543,0.0376534461975097,1.0,6.423398656620787,
all,0.17,bernoulli-active,544,0.0358636379241943,1.0,6.9572772731388355,
all,0.17,bernoulli-active,545,0.0383508205413818,1.0,6.34165809124528,
all,0.17,bernoulli-active,546,0.0375450849533081,1.0,6.204591574589906,
all,0.17,bernoulli-active,547,0.0366051197052001,1.0,6.85152353424508,
all,0.17,bernoulli-active,548,0.0386414527893066,1.0,6.1413900169068345,
all,0.17,bernoulli-active,549,0.0366901159286499,1.0,6.757290275142124,
all,0.17,bernoulli-active,550,0.037718653678894,1.0,6.504565747290183,
all,0.17,bernoulli-active,551,0.0356496572494506,1.0,7.165782476357511,
all,0.17,bernoulli-active,552,0.0371638536453247,1.0,6.813584773586347,
all,0.17,bernoulli-active,553,0.0395410060882568,1.0,6.052189772398697,
all,0.17,bernoulli-active,554,0.0399341583251953,1.0,5.275322799167594,
all,0.17,bernoulli-active,555,0.0373920202255249,1.0,6.460702174903852,
all,0.17,bernoulli-active,556,0.0377846956253051,1.0,6.364086687415125,
all,0.17,bernoulli-active,557,0.0407235622406005,1.0,5.504094482658166,
all,0.17,bernoulli-active,558,0.0390028953552246,1.0,6.055708967925683,
all,0.17,bernoulli-active,559,0.0385297536849975,1.0,5.991999214612024,
all,0.17,bernoulli-active,560,0.0384643077850341,1.0,6.098371945625677,
all,0.17,bernoulli-active,561,0.038826584815979,1.0,6.249393630324852,
all,0.17,bernoulli-active,562,0.0400201082229614,1.0,5.666400234934719,
all,0.17,bernoulli-active,563,0.0363647937774658,1.0,7.076925484132443,
all,0.17,bernoulli-active,564,0.0384371280670166,1.0,6.042484084623969,
all,0.17,bernoulli-active,565,0.0396056175231933,1.0,5.999341275778505,
all,0.17,bernoulli-active,566,0.0386605262756347,1.0,6.268375661007154,
all,0.17,bernoulli-active,567,0.0393491983413696,1.0,5.949588279226453,
all,0.17,bernoulli-active,568,0.0398257970809936,1.0,5.473817984290837,
all,0.17,bernoulli-active,569,0.0367408990859985,1.0,6.855373381981129,
all,0.17,bernoulli-active,570,0.038787841796875,1.0,6.261884209118569,
all,0.17,bernoulli-active,571,0.0373170375823974,1.0,6.817417453819669,
all,0.17,bernoulli-active,572,0.0372165441513061,1.0,6.544645377417583,
all,0.17,bernoulli-active,573,0.038069725036621,1.0,6.137686939102455,
all,0.17,bernoulli-active,574,0.0373003482818603,1.0,6.439268351924179,
all,0.17,bernoulli-active,575,0.037114143371582,1.0,6.794038423744414,
all,0.17,bernoulli-active,576,0.0399001836776733,1.0,5.399503158227181,
all,0.17,bernoulli-active,577,0.0376313924789428,1.0,6.138385915528747,
all,0.17,bernoulli-active,578,0.038225769996643,1.0,6.2613020820492675,
all,0.17,bernoulli-active,579,0.0380264520645141,1.0,6.290702249508301,
all,0.17,bernoulli-active,580,0.0398956537246704,1.0,5.918955737993359,
all,0.17,bernoulli-active,581,0.0380904674530029,1.0,6.370976906540636,
all,0.17,bernoulli-active,582,0.0372029542922973,1.0,6.5875162457078416,
all,0.17,bernoulli-active,583,0.0383027791976928,1.0,6.005197303014531,
all,0.17,bernoulli-active,584,0.036996841430664,1.0,6.55308661107551,
all,0.17,bernoulli-active,585,0.0383459329605102,1.0,6.350370543667529,
all,0.17,bernoulli-active,586,0.0409512519836425,1.0,5.380162382560423,
all,0.17,bernoulli-active,587,0.0378371477127075,1.0,6.213373090240427,
all,0.17,bernoulli-active,588,0.0394930839538574,1.0,5.7915589931171505,
all,0.17,bernoulli-active,589,0.0361722707748413,1.0,7.1205528378351515,
all,0.17,bernoulli-active,590,0.0376865863800048,1.0,6.69168515238243,
all,0.17,bernoulli-active,591,0.0366308689117431,1.0,6.818403537084109,
all,0.17,bernoulli-active,592,0.0382357835769653,1.0,6.258022963095722,
all,0.17,bernoulli-active,593,0.0375632047653198,1.0,6.386975611409934,
all,0.17,bernoulli-active,594,0.037550926208496,1.0,6.391153173585306,
all,0.17,bernoulli-active,595,0.038980484008789,0.0,6.172745963731342,
all,0.17,bernoulli-active,596,0.0392369031906127,1.0,5.9017185854821745,
all,0.17,bernoulli-active,597,0.0375932455062866,1.0,6.391722910860227,
all,0.17,bernoulli-active,598,0.0389032363891601,1.0,5.898558791579498,
all,0.17,bernoulli-active,599,0.0388240814208984,1.0,5.837948013442818,
all,0.17,bernoulli-active,600,0.0358704328536987,1.0,7.338046723299732,
all,0.17,bernoulli-active,601,0.0375670194625854,1.0,6.43058205938516,
all,0.17,bernoulli-active,602,0.0394906997680664,1.0,5.75155855402214,
all,0.17,bernoulli-active,603,0.0392049551010131,1.0,5.94560475371552,
all,0.17,bernoulli-active,604,0.0383428335189819,1.0,6.6119411041152265,
all,0.17,bernoulli-active,605,0.0403124094009399,1.0,5.493382817681189,
all,0.17,bernoulli-active,606,0.0368696451187133,1.0,6.784451318672673,
all,0.17,bernoulli-active,607,0.0381807088851928,1.0,6.455489379354727,
all,0.17,bernoulli-active,608,0.03682541847229,1.0,6.931724831540426,
all,0.17,bernoulli-active,609,0.0367387533187866,1.0,6.7081616854173145,
all,0.17,bernoulli-active,610,0.0398544073104858,1.0,5.680375443230113,
all,0.17,bernoulli-active,611,0.0377188920974731,1.0,6.304597255301019,
all,0.17,bernoulli-active,612,0.036624789237976,1.0,6.6077666760309,
all,0.17,bernoulli-active,613,0.0377582311630249,1.0,6.172190468596697,
all,0.17,bernoulli-active,614,0.0388410091400146,1.0,5.875217623274235,
all,0.17,bernoulli-active,615,0.0385136604309082,1.0,6.189295566520281,
all,0.17,bernoulli-active,616,0.0389556884765625,1.0,5.959411111793911,
all,0.17,bernoulli-active,617,0.0394699573516845,1.0,5.5729608364204655,
all,0.17,bernoulli-active,618,0.0389008522033691,1.0,6.115225019282488,
all,0.17,bernoulli-active,619,0.036074161529541,1.0,7.4539508559103265,
all,0.17,bernoulli-active,620,0.0407238006591796,1.0,5.749489132732976,
all,0.17,bernoulli-active,621,0.0380260944366455,1.0,6.2470378385978345,
all,0.17,bernoulli-active,622,0.0378854274749755,1.0,6.491138504625692,
all,0.17,bernoulli-active,623,0.0377209186553955,1.0,6.889409722041705,
all,0.17,bernoulli-active,624,0.040858507156372,1.0,5.486697927375976,
all,0.17,bernoulli-active,625,0.0373507738113403,1.0,6.284636983753879,
all,0.17,bernoulli-active,626,0.037656545639038,1.0,6.280618059566232,
all,0.17,bernoulli-active,627,0.0381466150283813,1.0,6.047147869907102,
all,0.17,bernoulli-active,628,0.0388219356536865,1.0,6.049522569018537,
all,0.17,bernoulli-active,629,0.037495732307434,1.0,6.304364107142203,
all,0.17,bernoulli-active,630,0.0387560129165649,1.0,5.837154926600837,
all,0.17,bernoulli-active,631,0.0394790172576904,1.0,5.897054089669777,
all,0.17,bernoulli-active,632,0.0361038446426391,1.0,6.873143238163189,
all,0.17,bernoulli-active,633,0.0379689931869506,1.0,6.1776767179928544,
all,0.17,bernoulli-active,634,0.0369786024093627,1.0,6.690770841429463,
all,0.17,bernoulli-active,635,0.0384823083877563,1.0,6.121191606029424,
all,0.17,bernoulli-active,636,0.0382502079010009,1.0,6.166832480595092,
all,0.17,bernoulli-active,637,0.0376495122909545,1.0,6.32038580095446,
all,0.17,bernoulli-active,638,0.0401095151901245,1.0,5.719638099632701,
all,0.17,bernoulli-active,639,0.0398073196411132,1.0,5.593441439170102,
all,0.17,bernoulli-active,640,0.0406237840652465,1.0,5.658182280428929,
all,0.17,bernoulli-active,641,0.0382157564163208,1.0,6.228533765785671,
all,0.17,bernoulli-active,642,0.038486361503601,1.0,6.226427500722489,
all,0.17,bernoulli-active,643,0.0388975143432617,1.0,6.019087251926374,
all,0.17,bernoulli-active,644,0.0359258651733398,1.0,6.908527530475131,
all,0.17,bernoulli-active,645,0.0379635095596313,1.0,6.282314057867817,
all,0.17,bernoulli-active,646,0.0397011041641235,1.0,5.8977237522325385,
all,0.17,bernoulli-active,647,0.0367085933685302,1.0,6.742678564815154,
all,0.17,bernoulli-active,648,0.0387985706329345,1.0,6.437051203287428,
all,0.17,bernoulli-active,649,0.0401887893676757,1.0,5.3753835462970745,
all,0.17,bernoulli-active,650,0.0379929542541503,1.0,6.27989056685229,
all,0.17,bernoulli-active,651,0.0386210680007934,1.0,6.091431773746277,
all,0.17,bernoulli-active,652,0.035901665687561,0.0,6.810494220785037,
all,0.17,bernoulli-active,653,0.037832498550415,1.0,5.885274009610561,
all,0.17,bernoulli-active,654,0.0389349460601806,1.0,5.9657625018024545,
all,0.17,bernoulli-active,655,0.0375633239746093,1.0,6.4243644956545305,
all,0.17,bernoulli-active,656,0.0371166467666626,1.0,6.395144871196034,
all,0.17,bernoulli-active,657,0.0393340587615966,1.0,6.042050597983478,
all,0.17,bernoulli-active,658,0.0384314060211181,1.0,6.123117137586423,
all,0.17,bernoulli-active,659,0.037032127380371,1.0,6.509686192839716,
all,0.17,bernoulli-active,660,0.0366978645324707,1.0,6.9335571258487745,
all,0.17,bernoulli-active,661,0.0386853218078613,1.0,6.18355524830484,
all,0.17,bernoulli-active,662,0.0394477844238281,1.0,5.879385128458901,
all,0.17,bernoulli-active,663,0.0415608882904052,1.0,5.290641257622026,
all,0.17,bernoulli-active,664,0.0391855239868164,1.0,5.9309330423864655,
all,0.17,bernoulli-active,665,0.0347278118133544,1.0,8.034587359870278,
all,0.17,bernoulli-active,666,0.0388671159744262,1.0,6.056371532843027,
all,0.17,bernoulli-active,667,0.0391113758087158,1.0,5.953442336988223,
all,0.17,bernoulli-active,668,0.038912296295166,1.0,5.972709531783797,
all,0.17,bernoulli-active,669,0.0371966361999511,1.0,6.559283921893903,
all,0.17,bernoulli-active,670,0.0387676954269409,1.0,6.157305522968051,
all,0.17,bernoulli-active,671,0.0359977483749389,1.0,7.729866061950412,
all,0.17,bernoulli-active,672,0.0390198230743408,1.0,6.064230879255256,
all,0.17,bernoulli-active,673,0.0359390974044799,1.0,6.738381045887865,
all,0.17,bernoulli-active,674,0.037355899810791,1.0,6.518570089372078,
all,0.17,bernoulli-active,675,0.0372834205627441,1.0,6.245796151503505,
all,0.17,bernoulli-active,676,0.0381562709808349,1.0,6.648515263793611,
all,0.17,bernoulli-active,677,0.0370199680328369,1.0,6.980154947920467,
all,0.17,bernoulli-active,678,0.0379365682601928,1.0,6.466391845825272,
all,0.17,bernoulli-active,679,0.0374153852462768,1.0,6.870276959808582,
all,0.17,bernoulli-active,680,0.0395019054412841,1.0,5.7143110104363375,
all,0.17,bernoulli-active,681,0.0385102033615112,1.0,6.1194464711862,
all,0.17,bernoulli-active,682,0.0392529964447021,1.0,5.7732263231681085,
all,0.17,bernoulli-active,683,0.0382380485534668,1.0,6.400522671446169,
all,0.17,bernoulli-active,684,0.036293625831604,0.0,7.065084934178864,
all,0.17,bernoulli-active,685,0.0387409925460815,1.0,5.990423555957979,
all,0.17,bernoulli-active,686,0.0365269184112548,1.0,6.571330876114394,
all,0.17,bernoulli-active,687,0.0388139486312866,1.0,6.30860662728932,
all,0.17,bernoulli-active,688,0.0381531715393066,1.0,6.015729007354542,
all,0.17,bernoulli-active,689,0.0382919311523437,1.0,6.488840116265116,
all,0.17,bernoulli-active,690,0.0399878025054931,1.0,5.943660905387488,
all,0.17,bernoulli-active,691,0.0383241176605224,1.0,6.449712792391956,
all,0.17,bernoulli-active,692,0.0383400917053222,1.0,6.281162433691981,
all,0.17,bernoulli-active,693,0.0373518466949462,1.0,6.029953366021177,
all,0.17,bernoulli-active,694,0.03809654712677,1.0,6.172925957037309,
all,0.17,bernoulli-active,695,0.0386404991149902,1.0,5.950595356667948,
all,0.17,bernoulli-active,696,0.0383647680282592,1.0,6.094106661788573,
all,0.17,bernoulli-active,697,0.038888931274414,1.0,5.993854395485453,
all,0.17,bernoulli-active,698,0.0384315252304077,1.0,6.357401933357351,
all,0.17,bernoulli-active,699,0.0389413833618164,1.0,5.949863471864273,
all,0.17,bernoulli-active,700,0.0404115915298461,1.0,5.660134176895232,
all,0.17,bernoulli-active,701,0.0387953519821167,1.0,6.064821287981543,
all,0.17,bernoulli-active,702,0.038796067237854,1.0,5.952328504343345,
all,0.17,bernoulli-active,703,0.039392352104187,1.0,5.608749855096871,
all,0.17,bernoulli-active,704,0.0389354228973388,1.0,5.790526232762476,
all,0.17,bernoulli-active,705,0.0365015268325805,1.0,6.588488065874179,
all,0.17,bernoulli-active,706,0.0377509593963623,1.0,6.441912629444083,
all,0.17,bernoulli-active,707,0.0386624336242675,1.0,6.036029815670979,
all,0.17,bernoulli-active,708,0.0378469228744506,1.0,6.150730584662181,
all,0.17,bernoulli-active,709,0.0393685102462768,1.0,6.051665253153237,
all,0.17,bernoulli-active,710,0.0379101037979126,1.0,6.1598984007752735,
all,0.17,bernoulli-active,711,0.0388283729553222,1.0,5.907244616144399,
all,0.17,bernoulli-active,712,0.0392080545425415,1.0,5.95834234886574,
all,0.17,bernoulli-active,713,0.0385047197341918,1.0,6.085577785761082,
all,0.17,bernoulli-active,714,0.0381278991699218,1.0,6.416030078424436,
all,0.17,bernoulli-active,715,0.0383087396621704,1.0,6.017854470104564,
all,0.17,bernoulli-active,716,0.0387619733810424,1.0,6.387488716298895,
all,0.17,bernoulli-active,717,0.035947561264038,1.0,7.063802302111203,
all,0.17,bernoulli-active,718,0.0377109050750732,1.0,6.307268116257131,
all,0.17,bernoulli-active,719,0.0419113636016845,1.0,5.196534548944504,
all,0.17,bernoulli-active,720,0.0383726358413696,1.0,6.249137942015441,
all,0.17,bernoulli-active,721,0.0377062559127807,1.0,6.435026213306531,
all,0.17,bernoulli-active,722,0.0386152267456054,1.0,6.30404808321128,
all,0.17,bernoulli-active,723,0.0383086204528808,1.0,5.937868352932503,
all,0.17,bernoulli-active,724,0.0350403785705566,1.0,7.009848018460354,
all,0.17,bernoulli-active,725,0.0388706922531127,1.0,6.131642225831573,
all,0.17,bernoulli-active,726,0.0372649431228637,1.0,6.135898620961295,
all,0.17,bernoulli-active,727,0.0358903408050537,1.0,7.458539336536187,
all,0.17,bernoulli-active,728,0.037024974822998,1.0,6.666354630175958,
all,0.17,bernoulli-active,729,0.0382181406021118,1.0,6.191644417063799,
all,0.17,bernoulli-active,730,0.0359759330749511,1.0,7.020108259667226,
all,0.17,bernoulli-active,731,0.0382872819900512,1.0,6.176511835232367,
all,0.17,bernoulli-active,732,0.0361428260803222,1.0,6.8583253309810885,
all,0.17,bernoulli-active,733,0.0394821166992187,1.0,5.848905660001192,
all,0.17,bernoulli-active,734,0.036374807357788,1.0,7.001965275088726,
all,0.17,bernoulli-active,735,0.0382198095321655,1.0,6.154913870804294,
all,0.17,bernoulli-active,736,0.0385746955871582,1.0,5.992319332130789,
all,0.17,bernoulli-active,737,0.0391391515731811,1.0,6.006763891117366,
all,0.17,bernoulli-active,738,0.0373370647430419,1.0,6.623171084656593,
all,0.17,bernoulli-active,739,0.0375598669052124,1.0,6.237556782713628,
all,0.17,bernoulli-active,740,0.0371360778808593,1.0,6.695056577797797,
all,0.17,bernoulli-active,741,0.0391199588775634,1.0,5.6871295118279095,
all,0.17,bernoulli-active,742,0.0393251180648803,1.0,5.697020528739361,
all,0.17,bernoulli-active,743,0.0395464897155761,1.0,5.917180170736846,
all,0.17,bernoulli-active,744,0.0376996994018554,1.0,6.377969388402422,
all,0.17,bernoulli-active,745,0.0402994155883789,1.0,5.743209357662992,
all,0.17,bernoulli-active,746,0.0380795001983642,1.0,6.127218883604154,
all,0.17,bernoulli-active,747,0.0382415056228637,1.0,5.86334145147598,
all,0.17,bernoulli-active,748,0.0379713773727417,1.0,6.345479419104133,
all,0.17,bernoulli-active,749,0.0389406681060791,1.0,6.123419611958545,
all,0.17,bernoulli-active,750,0.0367515087127685,1.0,6.609476031541104,
all,0.17,bernoulli-active,751,0.0405977964401245,1.0,5.3648265688087635,
all,0.17,bernoulli-active,752,0.0386843681335449,1.0,5.9371067681765695,
all,0.17,bernoulli-active,753,0.0382288694381713,1.0,6.296228291496359,
all,0.17,bernoulli-active,754,0.0401110649108886,1.0,5.6865486289198035,
all,0.17,bernoulli-active,755,0.0371507406234741,1.0,6.064002848294817,
all,0.17,bernoulli-active,756,0.0390725135803222,1.0,5.777900902784784,
all,0.17,bernoulli-active,757,0.0377224683761596,1.0,6.429496076376886,
all,0.17,bernoulli-active,758,0.0393742322921752,1.0,5.847012293839737,
all,0.17,bernoulli-active,759,0.0364781618118286,1.0,6.636995426045137,
all,0.17,bernoulli-active,760,0.0373345613479614,1.0,6.435067373427333,
all,0.17,bernoulli-active,761,0.0379358530044555,1.0,6.761709317445641,
all,0.17,bernoulli-active,762,0.038367748260498,1.0,5.846736982073504,
all,0.17,bernoulli-active,763,0.0367069244384765,1.0,6.766739792870424,
all,0.17,bernoulli-active,764,0.0378093719482421,1.0,6.3040784137834365,
all,0.17,bernoulli-active,765,0.0374908447265625,1.0,6.7322078568829,
all,0.17,bernoulli-active,766,0.0397264957427978,1.0,5.6027351681371265,
all,0.17,bernoulli-active,767,0.0383094549179077,1.0,6.090042808249699,
all,0.17,bernoulli-active,768,0.0379015207290649,1.0,6.471073404697518,
all,0.17,bernoulli-active,769,0.038885474205017,1.0,6.3606264163461965,
all,0.17,bernoulli-active,770,0.0372027158737182,1.0,6.396379244021049,
all,0.17,bernoulli-active,771,0.0384057760238647,1.0,5.871555759301348,
all,0.17,bernoulli-active,772,0.0380088090896606,1.0,6.0763013064549005,
all,0.17,bernoulli-active,773,0.0391104221343994,1.0,6.124992087691225,
all,0.17,bernoulli-active,774,0.0382176637649536,1.0,6.3142878311068,
all,0.17,bernoulli-active,775,0.0391076803207397,1.0,5.739627567101061,
all,0.17,bernoulli-active,776,0.0380343198776245,1.0,6.38256152467891,
all,0.17,bernoulli-active,777,0.037778615951538,1.0,6.195388194765107,
all,0.17,bernoulli-active,778,0.0394902229309082,1.0,5.601569306065847,
all,0.17,bernoulli-active,779,0.0367703437805175,1.0,6.310055655360917,
all,0.17,bernoulli-active,780,0.038329005241394,1.0,6.227619153926463,
all,0.17,bernoulli-active,781,0.0383938550949096,1.0,6.249355748724444,
all,0.17,bernoulli-active,782,0.0372253656387329,1.0,6.526302056175166,
all,0.17,bernoulli-active,783,0.0378198623657226,1.0,6.477112920463799,
all,0.17,bernoulli-active,784,0.0381078720092773,1.0,6.379578132666768,
all,0.17,bernoulli-active,785,0.0391216278076171,1.0,6.121483806769839,
all,0.17,bernoulli-active,786,0.0375685691833496,1.0,6.59369405479522,
all,0.17,bernoulli-active,787,0.0378421545028686,1.0,6.032771481920167,
all,0.17,bernoulli-active,788,0.0386059284210205,1.0,5.96837648778904,
all,0.17,bernoulli-active,789,0.0397707223892211,1.0,5.717657751462751,
all,0.17,bernoulli-active,790,0.0376402139663696,1.0,6.686218093406186,
all,0.17,bernoulli-active,791,0.0384539365768432,1.0,6.236932358876471,
